valid_time,t2m,latitude,longitude
2020-07-26 06:00:00,296.64127,4.900000000000835,-2.199999999987085
2020-07-26 07:00:00,297.13083,4.900000000000835,-2.199999999987085
2020-07-26 08:00:00,297.76147,4.900000000000835,-2.199999999987085
2020-07-26 09:00:00,298.42432,4.900000000000835,-2.199999999987085
2020-07-26 10:00:00,298.7907,4.900000000000835,-2.199999999987085
2020-07-26 11:00:00,299.0537,4.900000000000835,-2.199999999987085
2020-07-26 12:00:00,299.26328,4.900000000000835,-2.199999999987085
2020-07-26 13:00:00,299.17487,4.900000000000835,-2.199999999987085
2020-07-26 14:00:00,299.03854,4.900000000000835,-2.199999999987085
2020-07-26 15:00:00,298.7613,4.900000000000835,-2.199999999987085
2020-07-26 16:00:00,298.43872,4.900000000000835,-2.199999999987085
2020-07-26 17:00:00,298.0874,4.900000000000835,-2.199999999987085
2020-07-26 18:00:00,297.72287,4.900000000000835,-2.199999999987085
2020-07-26 19:00:00,297.55243,4.900000000000835,-2.199999999987085
2020-07-26 20:00:00,297.51288,4.900000000000835,-2.199999999987085
2020-07-26 21:00:00,297.41138,4.900000000000835,-2.199999999987085
2020-07-26 22:00:00,297.20013,4.900000000000835,-2.199999999987085
2020-07-26 23:00:00,297.20395,4.900000000000835,-2.199999999987085
2020-07-27 00:00:00,297.01343,4.900000000000835,-2.199999999987085
2020-07-27 01:00:00,296.84314,4.900000000000835,-2.199999999987085
2020-07-27 02:00:00,296.71967,4.900000000000835,-2.199999999987085
2020-07-27 03:00:00,296.72604,4.900000000000835,-2.199999999987085
2020-07-27 04:00:00,296.68536,4.900000000000835,-2.199999999987085
2020-07-27 05:00:00,296.67953,4.900000000000835,-2.199999999987085
2020-07-27 06:00:00,296.7032,4.900000000000835,-2.199999999987085
2020-07-27 07:00:00,296.60696,4.900000000000835,-2.199999999987085
2020-07-27 08:00:00,297.11102,4.900000000000835,-2.199999999987085
2020-07-27 09:00:00,297.47522,4.900000000000835,-2.199999999987085
2020-07-27 10:00:00,297.8357,4.900000000000835,-2.199999999987085
2020-07-27 11:00:00,298.4428,4.900000000000835,-2.199999999987085
2020-07-27 12:00:00,298.09857,4.900000000000835,-2.199999999987085
2020-07-27 13:00:00,298.19495,4.900000000000835,-2.199999999987085
2020-07-27 14:00:00,298.13715,4.900000000000835,-2.199999999987085
2020-07-27 15:00:00,297.91193,4.900000000000835,-2.199999999987085
2020-07-27 16:00:00,297.80713,4.900000000000835,-2.199999999987085
2020-07-27 17:00:00,297.57452,4.900000000000835,-2.199999999987085
2020-07-27 18:00:00,297.4777,4.900000000000835,-2.199999999987085
2020-07-27 19:00:00,297.00165,4.900000000000835,-2.199999999987085
2020-07-27 20:00:00,296.97952,4.900000000000835,-2.199999999987085
2020-07-27 21:00:00,297.00894,4.900000000000835,-2.199999999987085
2020-07-27 22:00:00,297.00888,4.900000000000835,-2.199999999987085
2020-07-27 23:00:00,296.9695,4.900000000000835,-2.199999999987085
2020-07-28 00:00:00,296.8064,4.900000000000835,-2.199999999987085
2020-07-28 01:00:00,296.73022,4.900000000000835,-2.199999999987085
2020-07-28 02:00:00,296.6784,4.900000000000835,-2.199999999987085
2020-07-28 03:00:00,296.63443,4.900000000000835,-2.199999999987085
2020-07-28 04:00:00,296.6663,4.900000000000835,-2.199999999987085
2020-07-28 05:00:00,296.69427,4.900000000000835,-2.199999999987085
2020-07-28 06:00:00,296.79248,4.900000000000835,-2.199999999987085
2020-07-28 07:00:00,296.85815,4.900000000000835,-2.199999999987085
2020-07-28 08:00:00,297.43134,4.900000000000835,-2.199999999987085
2020-07-28 09:00:00,298.0874,4.900000000000835,-2.199999999987085
2020-07-28 10:00:00,298.58765,4.900000000000835,-2.199999999987085
2020-07-28 11:00:00,299.01892,4.900000000000835,-2.199999999987085
2020-07-28 12:00:00,299.38367,4.900000000000835,-2.199999999987085
2020-07-28 13:00:00,299.5239,4.900000000000835,-2.199999999987085
2020-07-28 14:00:00,299.67633,4.900000000000835,-2.199999999987085
2020-07-28 15:00:00,299.57135,4.900000000000835,-2.199999999987085
2020-07-28 16:00:00,299.22687,4.900000000000835,-2.199999999987085
2020-07-28 17:00:00,298.768,4.900000000000835,-2.199999999987085
2020-07-28 18:00:00,298.16638,4.900000000000835,-2.199999999987085
2020-07-28 19:00:00,297.4997,4.900000000000835,-2.199999999987085
2020-07-28 20:00:00,297.1232,4.900000000000835,-2.199999999987085
2020-07-28 21:00:00,296.97144,4.900000000000835,-2.199999999987085
2020-07-28 22:00:00,296.90875,4.900000000000835,-2.199999999987085
2020-07-28 23:00:00,296.86002,4.900000000000835,-2.199999999987085
2020-07-29 00:00:00,296.73187,4.900000000000835,-2.199999999987085
2020-07-29 01:00:00,296.65356,4.900000000000835,-2.199999999987085
2020-07-29 02:00:00,296.54156,4.900000000000835,-2.199999999987085
2020-07-29 03:00:00,296.5751,4.900000000000835,-2.199999999987085
2020-07-29 04:00:00,296.49374,4.900000000000835,-2.199999999987085
2020-07-29 05:00:00,296.35052,4.900000000000835,-2.199999999987085
2020-07-29 06:00:00,296.30035,4.900000000000835,-2.199999999987085
2020-07-29 07:00:00,296.55804,4.900000000000835,-2.199999999987085
2020-07-29 08:00:00,297.14413,4.900000000000835,-2.199999999987085
2020-07-29 09:00:00,297.87646,4.900000000000835,-2.199999999987085
2020-07-29 10:00:00,298.56332,4.900000000000835,-2.199999999987085
2020-07-29 11:00:00,299.2556,4.900000000000835,-2.199999999987085
2020-07-29 12:00:00,299.7237,4.900000000000835,-2.199999999987085
2020-07-29 13:00:00,299.69846,4.900000000000835,-2.199999999987085
2020-07-29 14:00:00,299.57755,4.900000000000835,-2.199999999987085
2020-07-29 15:00:00,299.42007,4.900000000000835,-2.199999999987085
2020-07-29 16:00:00,299.19275,4.900000000000835,-2.199999999987085
2020-07-29 17:00:00,298.64392,4.900000000000835,-2.199999999987085
2020-07-29 18:00:00,298.0374,4.900000000000835,-2.199999999987085
2020-07-29 19:00:00,297.57556,4.900000000000835,-2.199999999987085
2020-07-29 20:00:00,297.35806,4.900000000000835,-2.199999999987085
2020-07-29 21:00:00,297.0987,4.900000000000835,-2.199999999987085
2020-07-29 22:00:00,296.89722,4.900000000000835,-2.199999999987085
2020-07-29 23:00:00,296.9218,4.900000000000835,-2.199999999987085
2020-07-30 00:00:00,296.81964,4.900000000000835,-2.199999999987085
2020-07-30 01:00:00,296.50592,4.900000000000835,-2.199999999987085
2020-07-30 02:00:00,296.43744,4.900000000000835,-2.199999999987085
2020-07-30 03:00:00,296.30164,4.900000000000835,-2.199999999987085
2020-07-30 04:00:00,296.24945,4.900000000000835,-2.199999999987085
2020-07-30 05:00:00,296.37744,4.900000000000835,-2.199999999987085
2020-07-30 06:00:00,296.40976,4.900000000000835,-2.199999999987085
2020-07-30 07:00:00,296.78192,4.900000000000835,-2.199999999987085
2020-07-30 08:00:00,297.44284,4.900000000000835,-2.199999999987085
2020-07-30 09:00:00,298.23853,4.900000000000835,-2.199999999987085
2020-07-30 10:00:00,298.8126,4.900000000000835,-2.199999999987085
2020-07-30 11:00:00,299.26544,4.900000000000835,-2.199999999987085
2020-07-30 12:00:00,299.8694,4.900000000000835,-2.199999999987085
2020-07-30 13:00:00,300.0154,4.900000000000835,-2.199999999987085
2020-07-30 14:00:00,299.83502,4.900000000000835,-2.199999999987085
2020-07-30 15:00:00,299.6296,4.900000000000835,-2.199999999987085
2020-07-30 16:00:00,299.13898,4.900000000000835,-2.199999999987085
2020-07-30 17:00:00,298.69406,4.900000000000835,-2.199999999987085
2020-07-30 18:00:00,298.20547,4.900000000000835,-2.199999999987085
2020-07-30 19:00:00,297.7215,4.900000000000835,-2.199999999987085
2020-07-30 20:00:00,297.49817,4.900000000000835,-2.199999999987085
2020-07-30 21:00:00,297.32904,4.900000000000835,-2.199999999987085
2020-07-30 22:00:00,297.1806,4.900000000000835,-2.199999999987085
2020-07-30 23:00:00,297.06744,4.900000000000835,-2.199999999987085
2020-07-31 00:00:00,297.00198,4.900000000000835,-2.199999999987085
2020-07-31 01:00:00,296.87628,4.900000000000835,-2.199999999987085
2020-07-31 02:00:00,296.83685,4.900000000000835,-2.199999999987085
2020-07-31 03:00:00,296.74384,4.900000000000835,-2.199999999987085
2020-07-31 04:00:00,296.75293,4.900000000000835,-2.199999999987085
2020-07-31 05:00:00,296.74634,4.900000000000835,-2.199999999987085
2020-07-31 06:00:00,296.79175,4.900000000000835,-2.199999999987085
2020-07-31 07:00:00,296.96893,4.900000000000835,-2.199999999987085
2020-07-31 08:00:00,297.75137,4.900000000000835,-2.199999999987085
2020-07-31 09:00:00,298.4546,4.900000000000835,-2.199999999987085
2020-07-31 10:00:00,299.0243,4.900000000000835,-2.199999999987085
2020-07-31 11:00:00,299.27734,4.900000000000835,-2.199999999987085
2020-07-31 12:00:00,299.47235,4.900000000000835,-2.199999999987085
2020-07-31 13:00:00,299.56903,4.900000000000835,-2.199999999987085
2020-07-31 14:00:00,299.35162,4.900000000000835,-2.199999999987085
2020-07-31 15:00:00,299.08258,4.900000000000835,-2.199999999987085
2020-07-31 16:00:00,298.79102,4.900000000000835,-2.199999999987085
2020-07-31 17:00:00,298.42227,4.900000000000835,-2.199999999987085
2020-07-31 18:00:00,298.0065,4.900000000000835,-2.199999999987085
2020-07-31 19:00:00,297.65686,4.900000000000835,-2.199999999987085
2020-07-31 20:00:00,297.53152,4.900000000000835,-2.199999999987085
2020-07-31 21:00:00,297.42004,4.900000000000835,-2.199999999987085
2020-07-31 22:00:00,297.3971,4.900000000000835,-2.199999999987085
2020-07-31 23:00:00,297.35913,4.900000000000835,-2.199999999987085
2020-08-01 00:00:00,297.27094,4.900000000000835,-2.199999999987085
2020-08-01 01:00:00,297.2292,4.900000000000835,-2.199999999987085
2020-08-01 02:00:00,297.17413,4.900000000000835,-2.199999999987085
2020-08-01 03:00:00,297.15356,4.900000000000835,-2.199999999987085
2020-08-01 04:00:00,297.12897,4.900000000000835,-2.199999999987085
2020-08-01 05:00:00,297.14868,4.900000000000835,-2.199999999987085
2020-08-01 06:00:00,297.1259,4.900000000000835,-2.199999999987085
2020-08-01 07:00:00,297.34686,4.900000000000835,-2.199999999987085
2020-08-01 08:00:00,297.6214,4.900000000000835,-2.199999999987085
2020-08-01 09:00:00,298.00653,4.900000000000835,-2.199999999987085
2020-08-01 10:00:00,298.6628,4.900000000000835,-2.199999999987085
2020-08-01 11:00:00,299.10336,4.900000000000835,-2.199999999987085
2020-08-01 12:00:00,299.25818,4.900000000000835,-2.199999999987085
2020-08-01 13:00:00,299.4499,4.900000000000835,-2.199999999987085
2020-08-01 14:00:00,299.31952,4.900000000000835,-2.199999999987085
2020-08-01 15:00:00,299.15228,4.900000000000835,-2.199999999987085
2020-08-01 16:00:00,298.76947,4.900000000000835,-2.199999999987085
2020-08-01 17:00:00,298.33023,4.900000000000835,-2.199999999987085
2020-08-01 18:00:00,297.6953,4.900000000000835,-2.199999999987085
2020-08-01 19:00:00,297.3689,4.900000000000835,-2.199999999987085
2020-08-01 20:00:00,297.12048,4.900000000000835,-2.199999999987085
2020-08-01 21:00:00,297.04648,4.900000000000835,-2.199999999987085
2020-08-01 22:00:00,296.98923,4.900000000000835,-2.199999999987085
2020-08-01 23:00:00,296.9058,4.900000000000835,-2.199999999987085
2020-08-02 00:00:00,296.75027,4.900000000000835,-2.199999999987085
2020-08-02 01:00:00,296.66617,4.900000000000835,-2.199999999987085
2020-08-02 02:00:00,296.5753,4.900000000000835,-2.199999999987085
2020-08-02 03:00:00,296.45465,4.900000000000835,-2.199999999987085
2020-08-02 04:00:00,296.39178,4.900000000000835,-2.199999999987085
2020-08-02 05:00:00,296.346,4.900000000000835,-2.199999999987085
2020-08-02 06:00:00,296.22534,4.900000000000835,-2.199999999987085
2020-08-02 07:00:00,296.59857,4.900000000000835,-2.199999999987085
2020-08-02 08:00:00,297.49802,4.900000000000835,-2.199999999987085
2020-08-02 09:00:00,298.33032,4.900000000000835,-2.199999999987085
2020-08-02 10:00:00,298.9383,4.900000000000835,-2.199999999987085
2020-08-02 11:00:00,299.32175,4.900000000000835,-2.199999999987085
2020-08-02 12:00:00,299.9444,4.900000000000835,-2.199999999987085
2020-08-02 13:00:00,299.99176,4.900000000000835,-2.199999999987085
2020-08-02 14:00:00,300.08337,4.900000000000835,-2.199999999987085
2020-08-02 15:00:00,299.69244,4.900000000000835,-2.199999999987085
2020-08-02 16:00:00,299.28674,4.900000000000835,-2.199999999987085
2020-08-02 17:00:00,298.68433,4.900000000000835,-2.199999999987085
2020-08-02 18:00:00,297.86978,4.900000000000835,-2.199999999987085
2020-08-02 19:00:00,297.27148,4.900000000000835,-2.199999999987085
2020-08-02 20:00:00,296.86316,4.900000000000835,-2.199999999987085
2020-08-02 21:00:00,296.69885,4.900000000000835,-2.199999999987085
2020-08-02 22:00:00,296.5892,4.900000000000835,-2.199999999987085
2020-08-02 23:00:00,296.43597,4.900000000000835,-2.199999999987085
2020-08-03 00:00:00,296.33768,4.900000000000835,-2.199999999987085
2020-08-03 01:00:00,296.2166,4.900000000000835,-2.199999999987085
2020-08-03 02:00:00,296.28818,4.900000000000835,-2.199999999987085
2020-08-03 03:00:00,296.2126,4.900000000000835,-2.199999999987085
2020-08-03 04:00:00,296.22705,4.900000000000835,-2.199999999987085
2020-08-03 05:00:00,296.19574,4.900000000000835,-2.199999999987085
2020-08-03 06:00:00,296.15555,4.900000000000835,-2.199999999987085
2020-08-03 07:00:00,296.66086,4.900000000000835,-2.199999999987085
2020-08-03 08:00:00,297.34912,4.900000000000835,-2.199999999987085
2020-08-03 09:00:00,298.021,4.900000000000835,-2.199999999987085
2020-08-03 10:00:00,298.78845,4.900000000000835,-2.199999999987085
2020-08-03 11:00:00,299.2232,4.900000000000835,-2.199999999987085
2020-08-03 12:00:00,299.6504,4.900000000000835,-2.199999999987085
2020-08-03 13:00:00,299.64276,4.900000000000835,-2.199999999987085
2020-08-03 14:00:00,299.59415,4.900000000000835,-2.199999999987085
2020-08-03 15:00:00,299.04785,4.900000000000835,-2.199999999987085
2020-08-03 16:00:00,298.74667,4.900000000000835,-2.199999999987085
2020-08-03 17:00:00,298.12347,4.900000000000835,-2.199999999987085
2020-08-03 18:00:00,297.59515,4.900000000000835,-2.199999999987085
2020-08-03 19:00:00,297.11386,4.900000000000835,-2.199999999987085
2020-08-03 20:00:00,296.77728,4.900000000000835,-2.199999999987085
2020-08-03 21:00:00,296.71625,4.900000000000835,-2.199999999987085
2020-08-03 22:00:00,296.53552,4.900000000000835,-2.199999999987085
2020-08-03 23:00:00,296.3871,4.900000000000835,-2.199999999987085
2020-08-04 00:00:00,296.33884,4.900000000000835,-2.199999999987085
2020-08-04 01:00:00,296.23737,4.900000000000835,-2.199999999987085
2020-08-04 02:00:00,296.15887,4.900000000000835,-2.199999999987085
2020-08-04 03:00:00,296.06573,4.900000000000835,-2.199999999987085
2020-08-04 04:00:00,296.0335,4.900000000000835,-2.199999999987085
2020-08-04 05:00:00,296.02875,4.900000000000835,-2.199999999987085
2020-08-04 06:00:00,296.0844,4.900000000000835,-2.199999999987085
2020-08-04 07:00:00,296.33038,4.900000000000835,-2.199999999987085
2020-08-04 08:00:00,297.40424,4.900000000000835,-2.199999999987085
2020-08-04 09:00:00,298.25006,4.900000000000835,-2.199999999987085
2020-08-04 10:00:00,298.91107,4.900000000000835,-2.199999999987085
2020-08-04 11:00:00,299.6308,4.900000000000835,-2.199999999987085
2020-08-04 12:00:00,299.98206,4.900000000000835,-2.199999999987085
2020-08-04 13:00:00,300.2502,4.900000000000835,-2.199999999987085
2020-08-04 14:00:00,300.17926,4.900000000000835,-2.199999999987085
2020-08-04 15:00:00,299.7397,4.900000000000835,-2.199999999987085
2020-08-04 16:00:00,299.04843,4.900000000000835,-2.199999999987085
2020-08-04 17:00:00,298.1778,4.900000000000835,-2.199999999987085
2020-08-04 18:00:00,297.3656,4.900000000000835,-2.199999999987085
2020-08-04 19:00:00,296.5868,4.900000000000835,-2.199999999987085
2020-08-04 20:00:00,296.20163,4.900000000000835,-2.199999999987085
2020-08-04 21:00:00,295.98987,4.900000000000835,-2.199999999987085
2020-08-04 22:00:00,295.84036,4.900000000000835,-2.199999999987085
2020-08-04 23:00:00,295.70013,4.900000000000835,-2.199999999987085
2020-08-05 00:00:00,295.57666,4.900000000000835,-2.199999999987085
2020-08-05 01:00:00,295.47125,4.900000000000835,-2.199999999987085
2020-08-05 02:00:00,295.3979,4.900000000000835,-2.199999999987085
2020-08-05 03:00:00,295.3769,4.900000000000835,-2.199999999987085
2020-08-05 04:00:00,295.38483,4.900000000000835,-2.199999999987085
2020-08-05 05:00:00,295.39838,4.900000000000835,-2.199999999987085
2020-08-05 06:00:00,295.40347,4.900000000000835,-2.199999999987085
2020-08-05 07:00:00,296.0207,4.900000000000835,-2.199999999987085
2020-08-05 08:00:00,296.78485,4.900000000000835,-2.199999999987085
2020-08-05 09:00:00,297.61624,4.900000000000835,-2.199999999987085
2020-08-05 10:00:00,298.19394,4.900000000000835,-2.199999999987085
2020-08-05 11:00:00,298.7004,4.900000000000835,-2.199999999987085
2020-08-05 12:00:00,299.0276,4.900000000000835,-2.199999999987085
2020-08-05 13:00:00,299.13022,4.900000000000835,-2.199999999987085
2020-08-05 14:00:00,298.88202,4.900000000000835,-2.199999999987085
2020-08-05 15:00:00,298.7155,4.900000000000835,-2.199999999987085
2020-08-05 16:00:00,298.32965,4.900000000000835,-2.199999999987085
2020-08-05 17:00:00,297.8578,4.900000000000835,-2.199999999987085
2020-08-05 18:00:00,297.37762,4.900000000000835,-2.199999999987085
2020-08-05 19:00:00,296.71472,4.900000000000835,-2.199999999987085
2020-08-05 20:00:00,296.51624,4.900000000000835,-2.199999999987085
2020-08-05 21:00:00,296.39224,4.900000000000835,-2.199999999987085
2020-08-05 22:00:00,296.28793,4.900000000000835,-2.199999999987085
2020-08-05 23:00:00,296.1355,4.900000000000835,-2.199999999987085
2020-08-06 00:00:00,295.97156,4.900000000000835,-2.199999999987085
2020-08-06 01:00:00,295.8559,4.900000000000835,-2.199999999987085
2020-08-06 02:00:00,295.7848,4.900000000000835,-2.199999999987085
2020-08-06 03:00:00,295.7446,4.900000000000835,-2.199999999987085
2020-08-06 04:00:00,295.77747,4.900000000000835,-2.199999999987085
2020-08-06 05:00:00,295.86993,4.900000000000835,-2.199999999987085
2020-08-06 06:00:00,295.87555,4.900000000000835,-2.199999999987085
2020-08-06 07:00:00,296.24466,4.900000000000835,-2.199999999987085
2020-08-06 08:00:00,297.27026,4.900000000000835,-2.199999999987085
2020-08-06 09:00:00,298.0494,4.900000000000835,-2.199999999987085
2020-08-06 10:00:00,298.51538,4.900000000000835,-2.199999999987085
2020-08-06 11:00:00,298.68152,4.900000000000835,-2.199999999987085
2020-08-06 12:00:00,298.88196,4.900000000000835,-2.199999999987085
2020-08-06 13:00:00,299.06952,4.900000000000835,-2.199999999987085
2020-08-06 14:00:00,298.9698,4.900000000000835,-2.199999999987085
2020-08-06 15:00:00,298.78674,4.900000000000835,-2.199999999987085
2020-08-06 16:00:00,298.3926,4.900000000000835,-2.199999999987085
2020-08-06 17:00:00,297.95374,4.900000000000835,-2.199999999987085
2020-08-06 18:00:00,297.3037,4.900000000000835,-2.199999999987085
2020-08-06 19:00:00,296.59363,4.900000000000835,-2.199999999987085
2020-08-06 20:00:00,296.32477,4.900000000000835,-2.199999999987085
2020-08-06 21:00:00,296.25018,4.900000000000835,-2.199999999987085
2020-08-06 22:00:00,296.14215,4.900000000000835,-2.199999999987085
2020-08-06 23:00:00,296.05988,4.900000000000835,-2.199999999987085
2020-08-07 00:00:00,295.9618,4.900000000000835,-2.199999999987085
2020-08-07 01:00:00,295.8781,4.900000000000835,-2.199999999987085
2020-08-07 02:00:00,295.82104,4.900000000000835,-2.199999999987085
2020-08-07 03:00:00,295.76062,4.900000000000835,-2.199999999987085
2020-08-07 04:00:00,295.70578,4.900000000000835,-2.199999999987085
2020-08-07 05:00:00,295.70386,4.900000000000835,-2.199999999987085
2020-08-07 06:00:00,295.71075,4.900000000000835,-2.199999999987085
2020-08-07 07:00:00,296.3395,4.900000000000835,-2.199999999987085
2020-08-07 08:00:00,297.31927,4.900000000000835,-2.199999999987085
2020-08-07 09:00:00,298.12976,4.900000000000835,-2.199999999987085
2020-08-07 10:00:00,298.6635,4.900000000000835,-2.199999999987085
2020-08-07 11:00:00,298.8838,4.900000000000835,-2.199999999987085
2020-08-07 12:00:00,298.79767,4.900000000000835,-2.199999999987085
2020-08-07 13:00:00,298.79987,4.900000000000835,-2.199999999987085
2020-08-07 14:00:00,298.65796,4.900000000000835,-2.199999999987085
2020-08-07 15:00:00,298.61926,4.900000000000835,-2.199999999987085
2020-08-07 16:00:00,298.37793,4.900000000000835,-2.199999999987085
2020-08-07 17:00:00,297.97598,4.900000000000835,-2.199999999987085
2020-08-07 18:00:00,297.46622,4.900000000000835,-2.199999999987085
2020-08-07 19:00:00,297.03986,4.900000000000835,-2.199999999987085
2020-08-07 20:00:00,296.80322,4.900000000000835,-2.199999999987085
2020-08-07 21:00:00,296.67676,4.900000000000835,-2.199999999987085
2020-08-07 22:00:00,296.57578,4.900000000000835,-2.199999999987085
2020-08-07 23:00:00,296.43372,4.900000000000835,-2.199999999987085
2020-08-08 00:00:00,296.2652,4.900000000000835,-2.199999999987085
2020-08-08 01:00:00,296.15164,4.900000000000835,-2.199999999987085
2020-08-08 02:00:00,296.03333,4.900000000000835,-2.199999999987085
2020-08-08 03:00:00,295.94388,4.900000000000835,-2.199999999987085
2020-08-08 04:00:00,295.9521,4.900000000000835,-2.199999999987085
2020-08-08 05:00:00,295.9864,4.900000000000835,-2.199999999987085
2020-08-08 06:00:00,296.0308,4.900000000000835,-2.199999999987085
2020-08-08 07:00:00,296.51007,4.900000000000835,-2.199999999987085
2020-08-08 08:00:00,297.00623,4.900000000000835,-2.199999999987085
2020-08-08 09:00:00,297.2625,4.900000000000835,-2.199999999987085
2020-08-08 10:00:00,297.71875,4.900000000000835,-2.199999999987085
2020-08-08 11:00:00,298.24838,4.900000000000835,-2.199999999987085
2020-08-08 12:00:00,298.5842,4.900000000000835,-2.199999999987085
2020-08-08 13:00:00,298.93887,4.900000000000835,-2.199999999987085
2020-08-08 14:00:00,298.86218,4.900000000000835,-2.199999999987085
2020-08-08 15:00:00,298.57913,4.900000000000835,-2.199999999987085
2020-08-08 16:00:00,298.2499,4.900000000000835,-2.199999999987085
2020-08-08 17:00:00,297.75742,4.900000000000835,-2.199999999987085
2020-08-08 18:00:00,297.3684,4.900000000000835,-2.199999999987085
2020-08-08 19:00:00,296.9873,4.900000000000835,-2.199999999987085
2020-08-08 20:00:00,296.82825,4.900000000000835,-2.199999999987085
2020-08-08 21:00:00,296.70996,4.900000000000835,-2.199999999987085
2020-08-08 22:00:00,296.5556,4.900000000000835,-2.199999999987085
2020-08-08 23:00:00,296.45074,4.900000000000835,-2.199999999987085
2020-08-09 00:00:00,296.42313,4.900000000000835,-2.199999999987085
2020-08-09 01:00:00,296.43677,4.900000000000835,-2.199999999987085
2020-08-09 02:00:00,296.39734,4.900000000000835,-2.199999999987085
2020-08-09 03:00:00,296.374,4.900000000000835,-2.199999999987085
2020-08-09 04:00:00,296.36426,4.900000000000835,-2.199999999987085
2020-08-09 05:00:00,296.39594,4.900000000000835,-2.199999999987085
2020-08-09 06:00:00,296.0547,4.900000000000835,-2.199999999987085
2020-08-09 07:00:00,296.22296,4.900000000000835,-2.199999999987085
2020-08-09 08:00:00,296.66953,4.900000000000835,-2.199999999987085
2020-08-09 09:00:00,297.4575,4.900000000000835,-2.199999999987085
2020-08-09 10:00:00,297.81854,4.900000000000835,-2.199999999987085
2020-08-09 11:00:00,298.5392,4.900000000000835,-2.199999999987085
2020-08-09 12:00:00,298.63593,4.900000000000835,-2.199999999987085
2020-08-09 13:00:00,298.80676,4.900000000000835,-2.199999999987085
2020-08-09 14:00:00,298.9139,4.900000000000835,-2.199999999987085
2020-08-09 15:00:00,298.85144,4.900000000000835,-2.199999999987085
2020-08-09 16:00:00,298.60358,4.900000000000835,-2.199999999987085
2020-08-09 17:00:00,298.10114,4.900000000000835,-2.199999999987085
2020-08-09 18:00:00,297.67163,4.900000000000835,-2.199999999987085
2020-08-09 19:00:00,297.29626,4.900000000000835,-2.199999999987085
2020-08-09 20:00:00,297.0383,4.900000000000835,-2.199999999987085
2020-08-09 21:00:00,297.01157,4.900000000000835,-2.199999999987085
2020-08-09 22:00:00,296.78134,4.900000000000835,-2.199999999987085
2020-08-09 23:00:00,296.7901,4.900000000000835,-2.199999999987085
2020-08-10 00:00:00,296.62183,4.900000000000835,-2.199999999987085
2020-08-10 01:00:00,296.58984,4.900000000000835,-2.199999999987085
2020-08-10 02:00:00,296.5465,4.900000000000835,-2.199999999987085
2020-08-10 03:00:00,296.47064,4.900000000000835,-2.199999999987085
2020-08-10 04:00:00,296.4677,4.900000000000835,-2.199999999987085
2020-08-10 05:00:00,296.46545,4.900000000000835,-2.199999999987085
2020-08-10 06:00:00,296.4195,4.900000000000835,-2.199999999987085
2020-08-10 07:00:00,296.76535,4.900000000000835,-2.199999999987085
2020-08-10 08:00:00,297.50897,4.900000000000835,-2.199999999987085
2020-08-10 09:00:00,298.08386,4.900000000000835,-2.199999999987085
2020-08-10 10:00:00,298.55615,4.900000000000835,-2.199999999987085
2020-08-10 11:00:00,298.93515,4.900000000000835,-2.199999999987085
2020-08-10 12:00:00,299.1726,4.900000000000835,-2.199999999987085
2020-08-10 13:00:00,299.20334,4.900000000000835,-2.199999999987085
2020-08-10 14:00:00,299.4168,4.900000000000835,-2.199999999987085
2020-08-10 15:00:00,299.24017,4.900000000000835,-2.199999999987085
2020-08-10 16:00:00,298.77963,4.900000000000835,-2.199999999987085
2020-08-10 17:00:00,298.33826,4.900000000000835,-2.199999999987085
2020-08-10 18:00:00,297.83118,4.900000000000835,-2.199999999987085
2020-08-10 19:00:00,297.2324,4.900000000000835,-2.199999999987085
2020-08-10 20:00:00,296.98523,4.900000000000835,-2.199999999987085
2020-08-10 21:00:00,296.80145,4.900000000000835,-2.199999999987085
2020-08-10 22:00:00,296.7462,4.900000000000835,-2.199999999987085
2020-08-10 23:00:00,296.59833,4.900000000000835,-2.199999999987085
2020-08-11 00:00:00,296.57217,4.900000000000835,-2.199999999987085
2020-08-11 01:00:00,296.5708,4.900000000000835,-2.199999999987085
2020-08-11 02:00:00,296.54742,4.900000000000835,-2.199999999987085
2020-08-11 03:00:00,296.48053,4.900000000000835,-2.199999999987085
2020-08-11 04:00:00,296.4013,4.900000000000835,-2.199999999987085
2020-08-11 05:00:00,296.3646,4.900000000000835,-2.199999999987085
2020-08-11 06:00:00,296.4478,4.900000000000835,-2.199999999987085
2020-08-11 07:00:00,296.72034,4.900000000000835,-2.199999999987085
2020-08-11 08:00:00,297.16968,4.900000000000835,-2.199999999987085
2020-08-11 09:00:00,297.6864,4.900000000000835,-2.199999999987085
2020-08-11 10:00:00,298.33014,4.900000000000835,-2.199999999987085
2020-08-11 11:00:00,298.64362,4.900000000000835,-2.199999999987085
2020-08-11 12:00:00,299.06665,4.900000000000835,-2.199999999987085
2020-08-11 13:00:00,299.27225,4.900000000000835,-2.199999999987085
2020-08-11 14:00:00,299.2319,4.900000000000835,-2.199999999987085
2020-08-11 15:00:00,298.90552,4.900000000000835,-2.199999999987085
2020-08-11 16:00:00,298.5319,4.900000000000835,-2.199999999987085
2020-08-11 17:00:00,298.1055,4.900000000000835,-2.199999999987085
2020-08-11 18:00:00,297.52533,4.900000000000835,-2.199999999987085
2020-08-11 19:00:00,296.95956,4.900000000000835,-2.199999999987085
2020-08-11 20:00:00,296.64294,4.900000000000835,-2.199999999987085
