valid_time,tp,latitude,longitude
2021-04-29 07:00:00,5.6773424e-06,6.600000000000829,-1.5999999999869488
2021-04-29 08:00:00,6.482005e-06,6.600000000000829,-1.5999999999869488
2021-04-29 09:00:00,8.6426735e-07,6.600000000000829,-1.5999999999869488
2021-04-29 10:00:00,2.4437904e-06,6.600000000000829,-1.5999999999869488
2021-04-29 11:00:00,2.4288893e-06,6.600000000000829,-1.5999999999869488
2021-04-29 12:00:00,7.942319e-06,6.600000000000829,-1.5999999999869488
2021-04-29 13:00:00,8.6426735e-07,6.600000000000829,-1.5999999999869488
2021-04-29 14:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-29 15:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-29 16:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-29 17:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-29 18:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-29 19:00:00,8.5830834e-07,6.600000000000829,-1.5999999999869488
2021-04-29 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-29 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-29 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-29 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 04:00:00,3.5762787e-07,6.600000000000829,-1.5999999999869488
2021-04-30 05:00:00,2.2649765e-06,6.600000000000829,-1.5999999999869488
2021-04-30 06:00:00,2.6971102e-06,6.600000000000829,-1.5999999999869488
2021-04-30 07:00:00,4.2766305e-07,6.600000000000829,-1.5999999999869488
2021-04-30 08:00:00,1.7136335e-07,6.600000000000829,-1.5999999999869488
2021-04-30 09:00:00,5.2154064e-07,6.600000000000829,-1.5999999999869488
2021-04-30 10:00:00,8.5681677e-07,6.600000000000829,-1.5999999999869488
2021-04-30 11:00:00,7.450581e-09,6.600000000000829,-1.5999999999869488
2021-04-30 12:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 13:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 14:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 15:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 16:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 17:00:00,0.00012341142,6.600000000000829,-1.5999999999869488
2021-04-30 18:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-04-30 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 07:00:00,8.6426735e-07,6.600000000000829,-1.5999999999869488
2021-05-01 08:00:00,1.385808e-06,6.600000000000829,-1.5999999999869488
2021-05-01 09:00:00,5.2154064e-07,6.600000000000829,-1.5999999999869488
2021-05-01 10:00:00,9.983778e-07,6.600000000000829,-1.5999999999869488
2021-05-01 11:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 12:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 13:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 14:00:00,1.2636185e-05,6.600000000000829,-1.5999999999869488
2021-05-01 15:00:00,5.1409006e-06,6.600000000000829,-1.5999999999869488
2021-05-01 16:00:00,1.7285347e-06,6.600000000000829,-1.5999999999869488
2021-05-01 17:00:00,0.0004261136,6.600000000000829,-1.5999999999869488
2021-05-01 18:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-01 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-02 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-02 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-02 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-02 03:00:00,7.1525574e-07,6.600000000000829,-1.5999999999869488
2021-05-02 04:00:00,2.0042062e-06,6.600000000000829,-1.5999999999869488
2021-05-02 05:00:00,3.054738e-06,6.600000000000829,-1.5999999999869488
2021-05-02 06:00:00,3.5464764e-06,6.600000000000829,-1.5999999999869488
2021-05-02 07:00:00,3.6358833e-06,6.600000000000829,-1.5999999999869488
2021-05-02 08:00:00,2.771616e-06,6.600000000000829,-1.5999999999869488
2021-05-02 09:00:00,4.246831e-06,6.600000000000829,-1.5999999999869488
2021-05-02 10:00:00,8.5681677e-07,6.600000000000829,-1.5999999999869488
2021-05-02 11:00:00,3.7625432e-06,6.600000000000829,-1.5999999999869488
2021-05-02 12:00:00,3.2931566e-06,6.600000000000829,-1.5999999999869488
2021-05-02 13:00:00,3.2782555e-07,6.600000000000829,-1.5999999999869488
2021-05-02 14:00:00,7.450581e-09,6.600000000000829,-1.5999999999869488
2021-05-02 15:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-02 16:00:00,1.6361475e-05,6.600000000000829,-1.5999999999869488
2021-05-02 17:00:00,0.00044213235,6.600000000000829,-1.5999999999869488
2021-05-02 18:00:00,0.00026462972,6.600000000000829,-1.5999999999869488
2021-05-02 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-02 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-02 21:00:00,4.3213367e-07,6.600000000000829,-1.5999999999869488
2021-05-02 22:00:00,6.4373016e-06,6.600000000000829,-1.5999999999869488
2021-05-02 23:00:00,1.3008714e-05,6.600000000000829,-1.5999999999869488
2021-05-03 00:00:00,5.9083104e-05,6.600000000000829,-1.5999999999869488
2021-05-03 01:00:00,0.00013800152,6.600000000000829,-1.5999999999869488
2021-05-03 02:00:00,1.9842759e-05,6.600000000000829,-1.5999999999869488
2021-05-03 03:00:00,3.3654273e-05,6.600000000000829,-1.5999999999869488
2021-05-03 04:00:00,0.00017358735,6.600000000000829,-1.5999999999869488
2021-05-03 05:00:00,0.000346981,6.600000000000829,-1.5999999999869488
2021-05-03 06:00:00,0.00023375452,6.600000000000829,-1.5999999999869488
2021-05-03 07:00:00,1.526624e-05,6.600000000000829,-1.5999999999869488
2021-05-03 08:00:00,0.00039950758,6.600000000000829,-1.5999999999869488
2021-05-03 09:00:00,0.001578331,6.600000000000829,-1.5999999999869488
2021-05-03 10:00:00,0.00018646708,6.600000000000829,-1.5999999999869488
2021-05-03 11:00:00,0.0001553297,6.600000000000829,-1.5999999999869488
2021-05-03 12:00:00,0.000191167,6.600000000000829,-1.5999999999869488
2021-05-03 13:00:00,0.0002347529,6.600000000000829,-1.5999999999869488
2021-05-03 14:00:00,7.44462e-05,6.600000000000829,-1.5999999999869488
2021-05-03 15:00:00,6.914139e-06,6.600000000000829,-1.5999999999869488
2021-05-03 16:00:00,2.758205e-05,6.600000000000829,-1.5999999999869488
2021-05-03 17:00:00,0.0007713288,6.600000000000829,-1.5999999999869488
2021-05-03 18:00:00,0.0014944673,6.600000000000829,-1.5999999999869488
2021-05-03 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-03 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-03 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-03 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-03 23:00:00,8.493662e-07,6.600000000000829,-1.5999999999869488
2021-05-04 00:00:00,2.7120113e-06,6.600000000000829,-1.5999999999869488
2021-05-04 01:00:00,5.580485e-06,6.600000000000829,-1.5999999999869488
2021-05-04 02:00:00,1.0728836e-05,6.600000000000829,-1.5999999999869488
2021-05-04 03:00:00,1.2643635e-05,6.600000000000829,-1.5999999999869488
2021-05-04 04:00:00,1.0251999e-05,6.600000000000829,-1.5999999999869488
2021-05-04 05:00:00,4.8056245e-06,6.600000000000829,-1.5999999999869488
2021-05-04 06:00:00,5.4463744e-06,6.600000000000829,-1.5999999999869488
2021-05-04 07:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-04 08:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-04 09:00:00,1.385808e-06,6.600000000000829,-1.5999999999869488
2021-05-04 10:00:00,3.97861e-06,6.600000000000829,-1.5999999999869488
2021-05-04 11:00:00,1.0415912e-05,6.600000000000829,-1.5999999999869488
2021-05-04 12:00:00,1.0430813e-06,6.600000000000829,-1.5999999999869488
2021-05-04 13:00:00,1.0579824e-06,6.600000000000829,-1.5999999999869488
2021-05-04 14:00:00,2.4437904e-06,6.600000000000829,-1.5999999999869488
2021-05-04 15:00:00,4.2170286e-06,6.600000000000829,-1.5999999999869488
2021-05-04 16:00:00,3.8906932e-05,6.600000000000829,-1.5999999999869488
2021-05-04 17:00:00,0.00032912195,6.600000000000829,-1.5999999999869488
2021-05-04 18:00:00,8.560717e-05,6.600000000000829,-1.5999999999869488
2021-05-04 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-04 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-04 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-04 22:00:00,8.5833017e-07,6.600000000000829,-1.5999999999869488
2021-05-04 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 07:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 08:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 09:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 10:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 11:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 12:00:00,3.2782555e-07,6.600000000000829,-1.5999999999869488
2021-05-05 13:00:00,1.3887882e-06,6.600000000000829,-1.5999999999869488
2021-05-05 14:00:00,7.1674585e-06,6.600000000000829,-1.5999999999869488
2021-05-05 15:00:00,6.8545332e-06,6.600000000000829,-1.5999999999869488
2021-05-05 16:00:00,0.0008047074,6.600000000000829,-1.5999999999869488
2021-05-05 17:00:00,7.1927905e-05,6.600000000000829,-1.5999999999869488
2021-05-05 18:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-05 22:00:00,8.6426735e-07,6.600000000000829,-1.5999999999869488
2021-05-05 23:00:00,5.2154064e-07,6.600000000000829,-1.5999999999869488
2021-05-06 00:00:00,6.3180923e-06,6.600000000000829,-1.5999999999869488
2021-05-06 01:00:00,1.6551465e-05,6.600000000000829,-1.5999999999869488
2021-05-06 02:00:00,1.3213605e-05,6.600000000000829,-1.5999999999869488
2021-05-06 03:00:00,8.542091e-06,6.600000000000829,-1.5999999999869488
2021-05-06 04:00:00,4.056841e-06,6.600000000000829,-1.5999999999869488
2021-05-06 05:00:00,6.0796738e-06,6.600000000000829,-1.5999999999869488
2021-05-06 06:00:00,8.5681677e-07,6.600000000000829,-1.5999999999869488
2021-05-06 07:00:00,5.414337e-05,6.600000000000829,-1.5999999999869488
2021-05-06 08:00:00,5.3711236e-05,6.600000000000829,-1.5999999999869488
2021-05-06 09:00:00,5.686283e-05,6.600000000000829,-1.5999999999869488
2021-05-06 10:00:00,3.82468e-05,6.600000000000829,-1.5999999999869488
2021-05-06 11:00:00,1.5996397e-05,6.600000000000829,-1.5999999999869488
2021-05-06 12:00:00,1.0192394e-05,6.600000000000829,-1.5999999999869488
2021-05-06 13:00:00,1.681596e-05,6.600000000000829,-1.5999999999869488
2021-05-06 14:00:00,4.1127205e-06,6.600000000000829,-1.5999999999869488
2021-05-06 15:00:00,5.1110983e-06,6.600000000000829,-1.5999999999869488
2021-05-06 16:00:00,0.0007881523,6.600000000000829,-1.5999999999869488
2021-05-06 17:00:00,0.00013898313,6.600000000000829,-1.5999999999869488
2021-05-06 18:00:00,4.827976e-06,6.600000000000829,-1.5999999999869488
2021-05-06 19:00:00,1.090765e-05,6.600000000000829,-1.5999999999869488
2021-05-06 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-06 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-06 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-06 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-07 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-07 01:00:00,4.6761706e-06,6.600000000000829,-1.5999999999869488
2021-05-07 02:00:00,9.111129e-06,6.600000000000829,-1.5999999999869488
2021-05-07 03:00:00,5.390495e-06,6.600000000000829,-1.5999999999869488
2021-05-07 04:00:00,6.824732e-06,6.600000000000829,-1.5999999999869488
2021-05-07 05:00:00,2.5741756e-06,6.600000000000829,-1.5999999999869488
2021-05-07 06:00:00,1.5757978e-06,6.600000000000829,-1.5999999999869488
2021-05-07 07:00:00,1.0974705e-05,6.600000000000829,-1.5999999999869488
2021-05-07 08:00:00,5.722046e-06,6.600000000000829,-1.5999999999869488
2021-05-07 09:00:00,4.917383e-06,6.600000000000829,-1.5999999999869488
2021-05-07 10:00:00,1.3411045e-06,6.600000000000829,-1.5999999999869488
2021-05-07 11:00:00,2.682209e-07,6.600000000000829,-1.5999999999869488
2021-05-07 12:00:00,6.9439557e-07,6.600000000000829,-1.5999999999869488
2021-05-07 13:00:00,3.7103891e-06,6.600000000000829,-1.5999999999869488
2021-05-07 14:00:00,1.3977289e-05,6.600000000000829,-1.5999999999869488
2021-05-07 15:00:00,1.0579824e-06,6.600000000000829,-1.5999999999869488
2021-05-07 16:00:00,0.00022917986,6.600000000000829,-1.5999999999869488
2021-05-07 17:00:00,0.0036721528,6.600000000000829,-1.5999999999869488
2021-05-07 18:00:00,0.00014980137,6.600000000000829,-1.5999999999869488
2021-05-07 19:00:00,8.1956387e-07,6.600000000000829,-1.5999999999869488
2021-05-07 20:00:00,4.798174e-06,6.600000000000829,-1.5999999999869488
2021-05-07 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-07 22:00:00,4.6163797e-05,6.600000000000829,-1.5999999999869488
2021-05-07 23:00:00,8.299947e-06,6.600000000000829,-1.5999999999869488
2021-05-08 00:00:00,8.493662e-07,6.600000000000829,-1.5999999999869488
2021-05-08 01:00:00,5.289912e-07,6.600000000000829,-1.5999999999869488
2021-05-08 02:00:00,1.7136335e-06,6.600000000000829,-1.5999999999869488
2021-05-08 03:00:00,4.3436885e-06,6.600000000000829,-1.5999999999869488
2021-05-08 04:00:00,2.1986663e-05,6.600000000000829,-1.5999999999869488
2021-05-08 05:00:00,0.00012427568,6.600000000000829,-1.5999999999869488
2021-05-08 06:00:00,7.3216856e-05,6.600000000000829,-1.5999999999869488
2021-05-08 07:00:00,3.5464764e-05,6.600000000000829,-1.5999999999869488
2021-05-08 08:00:00,3.7685037e-05,6.600000000000829,-1.5999999999869488
2021-05-08 09:00:00,4.5083463e-05,6.600000000000829,-1.5999999999869488
2021-05-08 10:00:00,5.3673983e-05,6.600000000000829,-1.5999999999869488
2021-05-08 11:00:00,6.47977e-05,6.600000000000829,-1.5999999999869488
2021-05-08 12:00:00,0.000120826066,6.600000000000829,-1.5999999999869488
2021-05-08 13:00:00,0.00021796674,6.600000000000829,-1.5999999999869488
2021-05-08 14:00:00,0.0021589547,6.600000000000829,-1.5999999999869488
2021-05-08 15:00:00,0.0035041124,6.600000000000829,-1.5999999999869488
2021-05-08 16:00:00,0.00038290024,6.600000000000829,-1.5999999999869488
2021-05-08 17:00:00,0.0001399219,6.600000000000829,-1.5999999999869488
2021-05-08 18:00:00,6.213784e-06,6.600000000000829,-1.5999999999869488
2021-05-08 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-08 20:00:00,8.493662e-07,6.600000000000829,-1.5999999999869488
2021-05-08 21:00:00,7.733703e-06,6.600000000000829,-1.5999999999869488
2021-05-08 22:00:00,1.04010105e-05,6.600000000000829,-1.5999999999869488
2021-05-08 23:00:00,9.253621e-06,6.600000000000829,-1.5999999999869488
2021-05-09 00:00:00,1.6304664e-05,6.600000000000829,-1.5999999999869488
2021-05-09 01:00:00,1.3260171e-05,6.600000000000829,-1.5999999999869488
2021-05-09 02:00:00,1.1442229e-05,6.600000000000829,-1.5999999999869488
2021-05-09 03:00:00,9.540468e-06,6.600000000000829,-1.5999999999869488
2021-05-09 04:00:00,8.255243e-06,6.600000000000829,-1.5999999999869488
2021-05-09 05:00:00,2.4288893e-06,6.600000000000829,-1.5999999999869488
2021-05-09 06:00:00,1.1920929e-06,6.600000000000829,-1.5999999999869488
2021-05-09 07:00:00,1.5333295e-05,6.600000000000829,-1.5999999999869488
2021-05-09 08:00:00,3.375113e-05,6.600000000000829,-1.5999999999869488
2021-05-09 09:00:00,2.9981136e-05,6.600000000000829,-1.5999999999869488
2021-05-09 10:00:00,3.901124e-05,6.600000000000829,-1.5999999999869488
2021-05-09 11:00:00,2.759695e-05,6.600000000000829,-1.5999999999869488
2021-05-09 12:00:00,1.6465783e-05,6.600000000000829,-1.5999999999869488
2021-05-09 13:00:00,5.3048134e-06,6.600000000000829,-1.5999999999869488
2021-05-09 14:00:00,9.685755e-07,6.600000000000829,-1.5999999999869488
2021-05-09 15:00:00,5.3942204e-06,6.600000000000829,-1.5999999999869488
2021-05-09 16:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-09 17:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-09 18:00:00,4.3511682e-07,6.600000000000829,-1.5999999999869488
2021-05-09 19:00:00,8.5234933e-07,6.600000000000829,-1.5999999999869488
2021-05-09 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-09 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-09 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-09 23:00:00,8.559291e-07,6.600000000000829,-1.5999999999869488
2021-05-10 00:00:00,4.089088e-09,6.600000000000829,-1.5999999999869488
2021-05-10 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 07:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 08:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 09:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 10:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 11:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 12:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 13:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 14:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 15:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 16:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 17:00:00,0.0002840638,6.600000000000829,-1.5999999999869488
2021-05-10 18:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-10 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-11 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-11 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-11 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-11 03:00:00,3.837049e-07,6.600000000000829,-1.5999999999869488
2021-05-11 04:00:00,8.6054206e-07,6.600000000000829,-1.5999999999869488
2021-05-11 05:00:00,3.5762787e-06,6.600000000000829,-1.5999999999869488
2021-05-11 06:00:00,3.8146973e-06,6.600000000000829,-1.5999999999869488
2021-05-11 07:00:00,9.268522e-06,6.600000000000829,-1.5999999999869488
2021-05-11 08:00:00,2.719462e-06,6.600000000000829,-1.5999999999869488
2021-05-11 09:00:00,3.0934807e-06,6.600000000000829,-1.5999999999869488
2021-05-11 10:00:00,3.5911798e-06,6.600000000000829,-1.5999999999869488
2021-05-11 11:00:00,8.493662e-07,6.600000000000829,-1.5999999999869488
2021-05-11 12:00:00,9.984033e-07,6.600000000000829,-1.5999999999869488
2021-05-11 13:00:00,5.2154064e-07,6.600000000000829,-1.5999999999869488
2021-05-11 14:00:00,8.761617e-07,6.600000000000829,-1.5999999999869488
2021-05-11 15:00:00,-5.9590093e-09,6.600000000000829,-1.5999999999869488
2021-05-11 16:00:00,8.523457e-07,6.600000000000829,-1.5999999999869488
2021-05-11 17:00:00,8.523457e-07,6.600000000000829,-1.5999999999869488
2021-05-11 18:00:00,1.7884304e-08,6.600000000000829,-1.5999999999869488
2021-05-11 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-11 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-11 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-11 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-11 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 04:00:00,7.1525574e-07,6.600000000000829,-1.5999999999869488
2021-05-12 05:00:00,1.5795231e-06,6.600000000000829,-1.5999999999869488
2021-05-12 06:00:00,1.2367964e-06,6.600000000000829,-1.5999999999869488
2021-05-12 07:00:00,2.6971102e-05,6.600000000000829,-1.5999999999869488
2021-05-12 08:00:00,2.2239983e-05,6.600000000000829,-1.5999999999869488
2021-05-12 09:00:00,3.749132e-05,6.600000000000829,-1.5999999999869488
2021-05-12 10:00:00,3.5829842e-05,6.600000000000829,-1.5999999999869488
2021-05-12 11:00:00,3.1642616e-05,6.600000000000829,-1.5999999999869488
2021-05-12 12:00:00,2.678037e-05,6.600000000000829,-1.5999999999869488
2021-05-12 13:00:00,1.1350217e-05,6.600000000000829,-1.5999999999869488
2021-05-12 14:00:00,1.8179417e-05,6.600000000000829,-1.5999999999869488
2021-05-12 15:00:00,4.261732e-06,6.600000000000829,-1.5999999999869488
2021-05-12 16:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 17:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 18:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-12 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 07:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 08:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 09:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 10:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 11:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 12:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 13:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 14:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 15:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 16:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 17:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 18:00:00,8.5830686e-07,6.600000000000829,-1.5999999999869488
2021-05-13 19:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 20:00:00,4.3302774e-05,6.600000000000829,-1.5999999999869488
2021-05-13 21:00:00,1.5780133e-06,6.600000000000829,-1.5999999999869488
2021-05-13 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-13 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 06:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 07:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 08:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 09:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 10:00:00,5.364418e-07,6.600000000000829,-1.5999999999869488
2021-05-14 11:00:00,0.0,6.600000000000829,-1.5999999999869488
2021-05-14 12:00:00,8.523464e-07,6.600000000000829,-1.5999999999869488
2021-05-14 13:00:00,3.2931564e-06,6.600000000000829,-1.5999999999869488
2021-05-14 14:00:00,6.437302e-06,6.600000000000829,-1.5999999999869488
2021-05-14 15:00:00,3.413856e-05,6.600000000000829,-1.5999999999869488
2021-05-14 16:00:00,0.0014862716,6.600000000000829,-1.5999999999869488
2021-05-14 17:00:00,0.007059604,6.600000000000829,-1.5999999999869488
2021-05-14 18:00:00,0.00017537177,6.600000000000829,-1.5999999999869488
