valid_time,tp,latitude,longitude
2021-01-10 08:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-10 09:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-10 10:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-10 11:00:00,5.64605e-05,6.30000000000083,0.09999999999999432
2021-01-10 12:00:00,4.511624e-05,6.30000000000083,0.09999999999999432
2021-01-10 13:00:00,2.5257468e-06,6.30000000000083,0.09999999999999432
2021-01-10 14:00:00,2.7020942e-06,6.30000000000083,0.09999999999999432
2021-01-10 15:00:00,7.5250864e-07,6.30000000000083,0.09999999999999432
2021-01-10 16:00:00,1.1399388e-06,6.30000000000083,0.09999999999999432
2021-01-10 17:00:00,2.476445e-07,6.30000000000083,0.09999999999999432
2021-01-10 18:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-10 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-10 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-10 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-10 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-10 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 03:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 04:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 05:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 06:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 07:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 08:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 09:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 10:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 11:00:00,8.776784e-06,6.30000000000083,0.09999999999999432
2021-01-11 12:00:00,6.8843365e-06,6.30000000000083,0.09999999999999432
2021-01-11 13:00:00,8.523457e-07,6.30000000000083,0.09999999999999432
2021-01-11 14:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 15:00:00,8.6426735e-07,6.30000000000083,0.09999999999999432
2021-01-11 16:00:00,1.0430813e-07,6.30000000000083,0.09999999999999432
2021-01-11 17:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 18:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-11 23:00:00,8.55327e-07,6.30000000000083,0.09999999999999432
2021-01-12 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-12 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-12 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-12 03:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-12 04:00:00,2.8684735e-07,6.30000000000083,0.09999999999999432
2021-01-12 05:00:00,1.0021031e-06,6.30000000000083,0.09999999999999432
2021-01-12 06:00:00,6.183982e-07,6.30000000000083,0.09999999999999432
2021-01-12 07:00:00,5.349517e-06,6.30000000000083,0.09999999999999432
2021-01-12 08:00:00,9.313226e-07,6.30000000000083,0.09999999999999432
2021-01-12 09:00:00,5.2154064e-08,6.30000000000083,0.09999999999999432
2021-01-12 10:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-12 11:00:00,1.2665987e-06,6.30000000000083,0.09999999999999432
2021-01-12 12:00:00,5.2034857e-06,6.30000000000083,0.09999999999999432
2021-01-12 13:00:00,6.079673e-06,6.30000000000083,0.09999999999999432
2021-01-12 14:00:00,2.9325485e-05,6.30000000000083,0.09999999999999432
2021-01-12 15:00:00,9.016693e-05,6.30000000000083,0.09999999999999432
2021-01-12 16:00:00,1.0047777e-05,6.30000000000083,0.09999999999999432
2021-01-12 17:00:00,2.5884074e-06,6.30000000000083,0.09999999999999432
2021-01-12 18:00:00,-5.9662852e-09,6.30000000000083,0.09999999999999432
2021-01-12 19:00:00,4.7183043e-05,6.30000000000083,0.09999999999999432
2021-01-12 20:00:00,1.475215e-06,6.30000000000083,0.09999999999999432
2021-01-12 21:00:00,1.206994e-06,6.30000000000083,0.09999999999999432
2021-01-12 22:00:00,8.560164e-07,6.30000000000083,0.09999999999999432
2021-01-12 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-13 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-13 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-13 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-13 03:00:00,2.8684735e-07,6.30000000000083,0.09999999999999432
2021-01-13 04:00:00,8.6054206e-07,6.30000000000083,0.09999999999999432
2021-01-13 05:00:00,1.4305115e-06,6.30000000000083,0.09999999999999432
2021-01-13 06:00:00,3.144145e-06,6.30000000000083,0.09999999999999432
2021-01-13 07:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-13 08:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-13 09:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-13 10:00:00,1.3411045e-06,6.30000000000083,0.09999999999999432
2021-01-13 11:00:00,0.00012858212,6.30000000000083,0.09999999999999432
2021-01-13 12:00:00,0.00013159215,6.30000000000083,0.09999999999999432
2021-01-13 13:00:00,0.00012256205,6.30000000000083,0.09999999999999432
2021-01-13 14:00:00,0.000102072954,6.30000000000083,0.09999999999999432
2021-01-13 15:00:00,3.0398369e-05,6.30000000000083,0.09999999999999432
2021-01-13 16:00:00,0.00013880432,6.30000000000083,0.09999999999999432
2021-01-13 17:00:00,0.00018933415,6.30000000000083,0.09999999999999432
2021-01-13 18:00:00,6.3464046e-05,6.30000000000083,0.09999999999999432
2021-01-13 19:00:00,8.523348e-07,6.30000000000083,0.09999999999999432
2021-01-13 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-13 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-13 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-13 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 03:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 04:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 05:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 06:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 07:00:00,8.523463e-07,6.30000000000083,0.09999999999999432
2021-01-14 08:00:00,5.8114534e-07,6.30000000000083,0.09999999999999432
2021-01-14 09:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 10:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 11:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 12:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 13:00:00,-1.4901161e-08,6.30000000000083,0.09999999999999432
2021-01-14 14:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 15:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 16:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 17:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 18:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-14 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 03:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 04:00:00,4.3213367e-07,6.30000000000083,0.09999999999999432
2021-01-15 05:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 06:00:00,4.246831e-07,6.30000000000083,0.09999999999999432
2021-01-15 07:00:00,7.450581e-09,6.30000000000083,0.09999999999999432
2021-01-15 08:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 09:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 10:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 11:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 12:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 13:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 14:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 15:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 16:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 17:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 18:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-15 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-16 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-16 01:00:00,6.677583e-07,6.30000000000083,0.09999999999999432
2021-01-16 02:00:00,3.7718564e-07,6.30000000000083,0.09999999999999432
2021-01-16 03:00:00,5.8300793e-07,6.30000000000083,0.09999999999999432
2021-01-16 04:00:00,8.5681677e-07,6.30000000000083,0.09999999999999432
2021-01-16 05:00:00,8.6054206e-07,6.30000000000083,0.09999999999999432
2021-01-16 06:00:00,8.5681677e-07,6.30000000000083,0.09999999999999432
2021-01-16 07:00:00,1.7993152e-06,6.30000000000083,0.09999999999999432
2021-01-16 08:00:00,3.7625432e-07,6.30000000000083,0.09999999999999432
2021-01-16 09:00:00,1.7210841e-06,6.30000000000083,0.09999999999999432
2021-01-16 10:00:00,1.4305115e-06,6.30000000000083,0.09999999999999432
2021-01-16 11:00:00,7.450581e-09,6.30000000000083,0.09999999999999432
2021-01-16 12:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-16 13:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-16 14:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-16 15:00:00,9.089708e-06,6.30000000000083,0.09999999999999432
2021-01-16 16:00:00,-1.4901161e-08,6.30000000000083,0.09999999999999432
2021-01-16 17:00:00,1.4901161e-08,6.30000000000083,0.09999999999999432
2021-01-16 18:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-16 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-16 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-16 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-16 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-16 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-17 00:00:00,7.4505806e-07,6.30000000000083,0.09999999999999432
2021-01-17 01:00:00,8.586794e-07,6.30000000000083,0.09999999999999432
2021-01-17 02:00:00,-1.8626451e-09,6.30000000000083,0.09999999999999432
2021-01-17 03:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-17 04:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-17 05:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-17 06:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-17 07:00:00,7.450581e-09,6.30000000000083,0.09999999999999432
2021-01-17 08:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-17 09:00:00,3.7252903e-07,6.30000000000083,0.09999999999999432
2021-01-17 10:00:00,3.7252903e-07,6.30000000000083,0.09999999999999432
2021-01-17 11:00:00,6.659329e-05,6.30000000000083,0.09999999999999432
2021-01-17 12:00:00,4.7057867e-05,6.30000000000083,0.09999999999999432
2021-01-17 13:00:00,3.2052398e-05,6.30000000000083,0.09999999999999432
2021-01-17 14:00:00,3.515184e-05,6.30000000000083,0.09999999999999432
2021-01-17 15:00:00,9.164214e-06,6.30000000000083,0.09999999999999432
2021-01-17 16:00:00,4.8682094e-05,6.30000000000083,0.09999999999999432
2021-01-17 17:00:00,3.181398e-05,6.30000000000083,0.09999999999999432
2021-01-17 18:00:00,6.374717e-05,6.30000000000083,0.09999999999999432
2021-01-17 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-17 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-17 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-17 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-17 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-18 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-18 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-18 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-18 03:00:00,5.736947e-07,6.30000000000083,0.09999999999999432
2021-01-18 04:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-18 05:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-18 06:00:00,7.450581e-09,6.30000000000083,0.09999999999999432
2021-01-18 07:00:00,8.493662e-07,6.30000000000083,0.09999999999999432
2021-01-18 08:00:00,8.6426735e-07,6.30000000000083,0.09999999999999432
2021-01-18 09:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-18 10:00:00,4.202127e-07,6.30000000000083,0.09999999999999432
2021-01-18 11:00:00,5.3033233e-05,6.30000000000083,0.09999999999999432
2021-01-18 12:00:00,1.9311909e-05,6.30000000000083,0.09999999999999432
2021-01-18 13:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-18 14:00:00,2.8312206e-07,6.30000000000083,0.09999999999999432
2021-01-18 15:00:00,2.2798777e-06,6.30000000000083,0.09999999999999432
2021-01-18 16:00:00,0.0002693832,6.30000000000083,0.09999999999999432
2021-01-18 17:00:00,3.7550926e-05,6.30000000000083,0.09999999999999432
2021-01-18 18:00:00,1.9490719e-05,6.30000000000083,0.09999999999999432
2021-01-18 19:00:00,4.544854e-06,6.30000000000083,0.09999999999999432
2021-01-18 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-18 21:00:00,2.9802322e-07,6.30000000000083,0.09999999999999432
2021-01-18 22:00:00,1.0430813e-07,6.30000000000083,0.09999999999999432
2021-01-18 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 03:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 04:00:00,4.3213367e-07,6.30000000000083,0.09999999999999432
2021-01-19 05:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 06:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 07:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 08:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 09:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 10:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 11:00:00,8.2701445e-05,6.30000000000083,0.09999999999999432
2021-01-19 12:00:00,2.257526e-05,6.30000000000083,0.09999999999999432
2021-01-19 13:00:00,4.544854e-06,6.30000000000083,0.09999999999999432
2021-01-19 14:00:00,2.488494e-06,6.30000000000083,0.09999999999999432
2021-01-19 15:00:00,0.00016023219,6.30000000000083,0.09999999999999432
2021-01-19 16:00:00,0.0010473579,6.30000000000083,0.09999999999999432
2021-01-19 17:00:00,5.7905912e-05,6.30000000000083,0.09999999999999432
2021-01-19 18:00:00,8.940697e-08,6.30000000000083,0.09999999999999432
2021-01-19 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-19 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-20 00:00:00,5.9604645e-07,6.30000000000083,0.09999999999999432
2021-01-20 01:00:00,8.586794e-07,6.30000000000083,0.09999999999999432
2021-01-20 02:00:00,5.7183206e-07,6.30000000000083,0.09999999999999432
2021-01-20 03:00:00,4.246831e-07,6.30000000000083,0.09999999999999432
2021-01-20 04:00:00,5.736947e-07,6.30000000000083,0.09999999999999432
2021-01-20 05:00:00,1.937151e-07,6.30000000000083,0.09999999999999432
2021-01-20 06:00:00,2.4288893e-06,6.30000000000083,0.09999999999999432
2021-01-20 07:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-20 08:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-20 09:00:00,1.937151e-07,6.30000000000083,0.09999999999999432
2021-01-20 10:00:00,4.915893e-05,6.30000000000083,0.09999999999999432
2021-01-20 11:00:00,3.3155084e-05,6.30000000000083,0.09999999999999432
2021-01-20 12:00:00,3.8594007e-06,6.30000000000083,0.09999999999999432
2021-01-20 13:00:00,2.9802322e-07,6.30000000000083,0.09999999999999432
2021-01-20 14:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-20 15:00:00,7.599592e-07,6.30000000000083,0.09999999999999432
2021-01-20 16:00:00,7.599592e-07,6.30000000000083,0.09999999999999432
2021-01-20 17:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-20 18:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-20 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-20 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-20 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-20 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-20 23:00:00,-1.4901161e-08,6.30000000000083,0.09999999999999432
2021-01-21 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 03:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 04:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 05:00:00,1.2777746e-06,6.30000000000083,0.09999999999999432
2021-01-21 06:00:00,1.0877848e-06,6.30000000000083,0.09999999999999432
2021-01-21 07:00:00,2.5816262e-06,6.30000000000083,0.09999999999999432
2021-01-21 08:00:00,1.7136335e-06,6.30000000000083,0.09999999999999432
2021-01-21 09:00:00,1.1399388e-06,6.30000000000083,0.09999999999999432
2021-01-21 10:00:00,9.4249845e-06,6.30000000000083,0.09999999999999432
2021-01-21 11:00:00,1.2889504e-05,6.30000000000083,0.09999999999999432
2021-01-21 12:00:00,6.198883e-06,6.30000000000083,0.09999999999999432
2021-01-21 13:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 14:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 15:00:00,-1.4901161e-08,6.30000000000083,0.09999999999999432
2021-01-21 16:00:00,1.5199184e-06,6.30000000000083,0.09999999999999432
2021-01-21 17:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 18:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-21 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-22 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-22 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-22 02:00:00,3.7625432e-07,6.30000000000083,0.09999999999999432
2021-01-22 03:00:00,7.599592e-07,6.30000000000083,0.09999999999999432
2021-01-22 04:00:00,3.7252903e-09,6.30000000000083,0.09999999999999432
2021-01-22 05:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-22 06:00:00,7.5250864e-07,6.30000000000083,0.09999999999999432
2021-01-22 07:00:00,8.6426735e-07,6.30000000000083,0.09999999999999432
2021-01-22 08:00:00,2.0861626e-07,6.30000000000083,0.09999999999999432
2021-01-22 09:00:00,5.811453e-07,6.30000000000083,0.09999999999999432
2021-01-22 10:00:00,1.2993813e-05,6.30000000000083,0.09999999999999432
2021-01-22 11:00:00,4.515052e-06,6.30000000000083,0.09999999999999432
2021-01-22 12:00:00,5.468726e-06,6.30000000000083,0.09999999999999432
2021-01-22 13:00:00,1.0430813e-07,6.30000000000083,0.09999999999999432
2021-01-22 14:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-22 15:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-22 16:00:00,1.9699335e-05,6.30000000000083,0.09999999999999432
2021-01-22 17:00:00,-1.4901161e-08,6.30000000000083,0.09999999999999432
2021-01-22 18:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-22 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-22 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-22 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-22 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-22 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 03:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 04:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 05:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 06:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 07:00:00,4.351138e-07,6.30000000000083,0.09999999999999432
2021-01-23 08:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 09:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 10:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 11:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 12:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 13:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 14:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 15:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 16:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 17:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 18:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-23 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 03:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 04:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 05:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 06:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 07:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 08:00:00,1.0430813e-07,6.30000000000083,0.09999999999999432
2021-01-24 09:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 10:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 11:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 12:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 13:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 14:00:00,4.9233437e-05,6.30000000000083,0.09999999999999432
2021-01-24 15:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 16:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 17:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 18:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-24 23:00:00,-1.4901161e-08,6.30000000000083,0.09999999999999432
2021-01-25 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 03:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 04:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 05:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 06:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 07:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 08:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 09:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 10:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 11:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 12:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 13:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 14:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 15:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 16:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 17:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 18:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 19:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 20:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 21:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 22:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-25 23:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 00:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 01:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 02:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 03:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 04:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 05:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 06:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 07:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 08:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 09:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 10:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 11:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 12:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 13:00:00,0.0,6.30000000000083,0.09999999999999432
2021-01-26 14:00:00,0.0,6.30000000000083,0.09999999999999432
