valid_time,t2m,latitude,longitude
2021-12-19 00:00:00,298.36542,6.30000000000083,0.09999999999999432
2021-12-19 01:00:00,297.94995,6.30000000000083,0.09999999999999432
2021-12-19 02:00:00,297.54486,6.30000000000083,0.09999999999999432
2021-12-19 03:00:00,297.2459,6.30000000000083,0.09999999999999432
2021-12-19 04:00:00,296.87616,6.30000000000083,0.09999999999999432
2021-12-19 05:00:00,296.4458,6.30000000000083,0.09999999999999432
2021-12-19 06:00:00,296.36917,6.30000000000083,0.09999999999999432
2021-12-19 07:00:00,297.62958,6.30000000000083,0.09999999999999432
2021-12-19 08:00:00,299.21045,6.30000000000083,0.09999999999999432
2021-12-19 09:00:00,301.0105,6.30000000000083,0.09999999999999432
2021-12-19 10:00:00,302.52164,6.30000000000083,0.09999999999999432
2021-12-19 11:00:00,303.8753,6.30000000000083,0.09999999999999432
2021-12-19 12:00:00,304.92322,6.30000000000083,0.09999999999999432
2021-12-19 13:00:00,305.58563,6.30000000000083,0.09999999999999432
2021-12-19 14:00:00,305.9192,6.30000000000083,0.09999999999999432
2021-12-19 15:00:00,305.9658,6.30000000000083,0.09999999999999432
2021-12-19 16:00:00,305.53217,6.30000000000083,0.09999999999999432
2021-12-19 17:00:00,304.1896,6.30000000000083,0.09999999999999432
2021-12-19 18:00:00,302.59103,6.30000000000083,0.09999999999999432
2021-12-19 19:00:00,301.39526,6.30000000000083,0.09999999999999432
2021-12-19 20:00:00,300.07745,6.30000000000083,0.09999999999999432
2021-12-19 21:00:00,299.13385,6.30000000000083,0.09999999999999432
2021-12-19 22:00:00,298.48425,6.30000000000083,0.09999999999999432
2021-12-19 23:00:00,298.04333,6.30000000000083,0.09999999999999432
2021-12-20 00:00:00,297.5753,6.30000000000083,0.09999999999999432
2021-12-20 01:00:00,297.0454,6.30000000000083,0.09999999999999432
2021-12-20 02:00:00,296.43317,6.30000000000083,0.09999999999999432
2021-12-20 03:00:00,295.97107,6.30000000000083,0.09999999999999432
2021-12-20 04:00:00,295.65753,6.30000000000083,0.09999999999999432
2021-12-20 05:00:00,295.9246,6.30000000000083,0.09999999999999432
2021-12-20 06:00:00,296.4169,6.30000000000083,0.09999999999999432
2021-12-20 07:00:00,296.71686,6.30000000000083,0.09999999999999432
2021-12-20 08:00:00,298.83258,6.30000000000083,0.09999999999999432
2021-12-20 09:00:00,300.64664,6.30000000000083,0.09999999999999432
2021-12-20 10:00:00,302.3334,6.30000000000083,0.09999999999999432
2021-12-20 11:00:00,303.82825,6.30000000000083,0.09999999999999432
2021-12-20 12:00:00,304.93402,6.30000000000083,0.09999999999999432
2021-12-20 13:00:00,305.66315,6.30000000000083,0.09999999999999432
2021-12-20 14:00:00,306.00348,6.30000000000083,0.09999999999999432
2021-12-20 15:00:00,306.04626,6.30000000000083,0.09999999999999432
2021-12-20 16:00:00,305.7276,6.30000000000083,0.09999999999999432
2021-12-20 17:00:00,304.59528,6.30000000000083,0.09999999999999432
2021-12-20 18:00:00,303.46902,6.30000000000083,0.09999999999999432
2021-12-20 19:00:00,301.3256,6.30000000000083,0.09999999999999432
2021-12-20 20:00:00,300.2715,6.30000000000083,0.09999999999999432
2021-12-20 21:00:00,299.29852,6.30000000000083,0.09999999999999432
2021-12-20 22:00:00,298.54926,6.30000000000083,0.09999999999999432
2021-12-20 23:00:00,298.0202,6.30000000000083,0.09999999999999432
2021-12-21 00:00:00,297.4754,6.30000000000083,0.09999999999999432
2021-12-21 01:00:00,296.82175,6.30000000000083,0.09999999999999432
2021-12-21 02:00:00,296.39368,6.30000000000083,0.09999999999999432
2021-12-21 03:00:00,295.94315,6.30000000000083,0.09999999999999432
2021-12-21 04:00:00,295.90247,6.30000000000083,0.09999999999999432
2021-12-21 05:00:00,295.69867,6.30000000000083,0.09999999999999432
2021-12-21 06:00:00,295.6903,6.30000000000083,0.09999999999999432
2021-12-21 07:00:00,296.75327,6.30000000000083,0.09999999999999432
2021-12-21 08:00:00,299.65808,6.30000000000083,0.09999999999999432
2021-12-21 09:00:00,301.55685,6.30000000000083,0.09999999999999432
2021-12-21 10:00:00,303.2359,6.30000000000083,0.09999999999999432
2021-12-21 11:00:00,304.81027,6.30000000000083,0.09999999999999432
2021-12-21 12:00:00,306.07385,6.30000000000083,0.09999999999999432
2021-12-21 13:00:00,306.94922,6.30000000000083,0.09999999999999432
2021-12-21 14:00:00,307.3557,6.30000000000083,0.09999999999999432
2021-12-21 15:00:00,307.41434,6.30000000000083,0.09999999999999432
2021-12-21 16:00:00,307.05777,6.30000000000083,0.09999999999999432
2021-12-21 17:00:00,304.99197,6.30000000000083,0.09999999999999432
2021-12-21 18:00:00,303.04834,6.30000000000083,0.09999999999999432
2021-12-21 19:00:00,302.0853,6.30000000000083,0.09999999999999432
2021-12-21 20:00:00,300.72266,6.30000000000083,0.09999999999999432
2021-12-21 21:00:00,299.6716,6.30000000000083,0.09999999999999432
2021-12-21 22:00:00,298.91006,6.30000000000083,0.09999999999999432
2021-12-21 23:00:00,298.3845,6.30000000000083,0.09999999999999432
2021-12-22 00:00:00,297.92993,6.30000000000083,0.09999999999999432
2021-12-22 01:00:00,297.23224,6.30000000000083,0.09999999999999432
2021-12-22 02:00:00,296.63147,6.30000000000083,0.09999999999999432
2021-12-22 03:00:00,296.31796,6.30000000000083,0.09999999999999432
2021-12-22 04:00:00,295.92584,6.30000000000083,0.09999999999999432
2021-12-22 05:00:00,295.65854,6.30000000000083,0.09999999999999432
2021-12-22 06:00:00,295.42334,6.30000000000083,0.09999999999999432
2021-12-22 07:00:00,296.93195,6.30000000000083,0.09999999999999432
2021-12-22 08:00:00,299.59143,6.30000000000083,0.09999999999999432
2021-12-22 09:00:00,301.63278,6.30000000000083,0.09999999999999432
2021-12-22 10:00:00,303.0957,6.30000000000083,0.09999999999999432
2021-12-22 11:00:00,304.5553,6.30000000000083,0.09999999999999432
2021-12-22 12:00:00,305.87726,6.30000000000083,0.09999999999999432
2021-12-22 13:00:00,306.87897,6.30000000000083,0.09999999999999432
2021-12-22 14:00:00,307.47342,6.30000000000083,0.09999999999999432
2021-12-22 15:00:00,307.62476,6.30000000000083,0.09999999999999432
2021-12-22 16:00:00,307.2342,6.30000000000083,0.09999999999999432
2021-12-22 17:00:00,305.11523,6.30000000000083,0.09999999999999432
2021-12-22 18:00:00,302.84912,6.30000000000083,0.09999999999999432
2021-12-22 19:00:00,301.7671,6.30000000000083,0.09999999999999432
2021-12-22 20:00:00,300.625,6.30000000000083,0.09999999999999432
2021-12-22 21:00:00,299.60815,6.30000000000083,0.09999999999999432
2021-12-22 22:00:00,298.8653,6.30000000000083,0.09999999999999432
2021-12-22 23:00:00,298.39325,6.30000000000083,0.09999999999999432
2021-12-23 00:00:00,298.117,6.30000000000083,0.09999999999999432
2021-12-23 01:00:00,297.8585,6.30000000000083,0.09999999999999432
2021-12-23 02:00:00,297.5318,6.30000000000083,0.09999999999999432
2021-12-23 03:00:00,297.2959,6.30000000000083,0.09999999999999432
2021-12-23 04:00:00,297.07666,6.30000000000083,0.09999999999999432
2021-12-23 05:00:00,296.81897,6.30000000000083,0.09999999999999432
2021-12-23 06:00:00,296.45206,6.30000000000083,0.09999999999999432
2021-12-23 07:00:00,297.29407,6.30000000000083,0.09999999999999432
2021-12-23 08:00:00,299.23672,6.30000000000083,0.09999999999999432
2021-12-23 09:00:00,301.22095,6.30000000000083,0.09999999999999432
2021-12-23 10:00:00,302.79855,6.30000000000083,0.09999999999999432
2021-12-23 11:00:00,304.21063,6.30000000000083,0.09999999999999432
2021-12-23 12:00:00,305.41412,6.30000000000083,0.09999999999999432
2021-12-23 13:00:00,306.21466,6.30000000000083,0.09999999999999432
2021-12-23 14:00:00,306.6596,6.30000000000083,0.09999999999999432
2021-12-23 15:00:00,306.7138,6.30000000000083,0.09999999999999432
2021-12-23 16:00:00,306.31094,6.30000000000083,0.09999999999999432
2021-12-23 17:00:00,304.771,6.30000000000083,0.09999999999999432
2021-12-23 18:00:00,303.23862,6.30000000000083,0.09999999999999432
2021-12-23 19:00:00,301.7202,6.30000000000083,0.09999999999999432
2021-12-23 20:00:00,300.5569,6.30000000000083,0.09999999999999432
2021-12-23 21:00:00,299.82977,6.30000000000083,0.09999999999999432
2021-12-23 22:00:00,299.27716,6.30000000000083,0.09999999999999432
2021-12-23 23:00:00,298.82336,6.30000000000083,0.09999999999999432
2021-12-24 00:00:00,298.44836,6.30000000000083,0.09999999999999432
2021-12-24 01:00:00,298.1258,6.30000000000083,0.09999999999999432
2021-12-24 02:00:00,297.81714,6.30000000000083,0.09999999999999432
2021-12-24 03:00:00,297.54202,6.30000000000083,0.09999999999999432
2021-12-24 04:00:00,297.28308,6.30000000000083,0.09999999999999432
2021-12-24 05:00:00,297.10486,6.30000000000083,0.09999999999999432
2021-12-24 06:00:00,296.9162,6.30000000000083,0.09999999999999432
2021-12-24 07:00:00,297.36035,6.30000000000083,0.09999999999999432
2021-12-24 08:00:00,299.69754,6.30000000000083,0.09999999999999432
2021-12-24 09:00:00,301.21933,6.30000000000083,0.09999999999999432
2021-12-24 10:00:00,302.99915,6.30000000000083,0.09999999999999432
2021-12-24 11:00:00,304.3942,6.30000000000083,0.09999999999999432
2021-12-24 12:00:00,305.5343,6.30000000000083,0.09999999999999432
2021-12-24 13:00:00,306.22565,6.30000000000083,0.09999999999999432
2021-12-24 14:00:00,306.65765,6.30000000000083,0.09999999999999432
2021-12-24 15:00:00,306.83435,6.30000000000083,0.09999999999999432
2021-12-24 16:00:00,306.47888,6.30000000000083,0.09999999999999432
2021-12-24 17:00:00,305.0546,6.30000000000083,0.09999999999999432
2021-12-24 18:00:00,303.4327,6.30000000000083,0.09999999999999432
2021-12-24 19:00:00,302.26135,6.30000000000083,0.09999999999999432
2021-12-24 20:00:00,301.18524,6.30000000000083,0.09999999999999432
2021-12-24 21:00:00,300.41327,6.30000000000083,0.09999999999999432
2021-12-24 22:00:00,299.93314,6.30000000000083,0.09999999999999432
2021-12-24 23:00:00,299.54602,6.30000000000083,0.09999999999999432
2021-12-25 00:00:00,299.20963,6.30000000000083,0.09999999999999432
2021-12-25 01:00:00,298.90808,6.30000000000083,0.09999999999999432
2021-12-25 02:00:00,298.7079,6.30000000000083,0.09999999999999432
2021-12-25 03:00:00,298.43124,6.30000000000083,0.09999999999999432
2021-12-25 04:00:00,298.2354,6.30000000000083,0.09999999999999432
2021-12-25 05:00:00,298.052,6.30000000000083,0.09999999999999432
2021-12-25 06:00:00,297.9348,6.30000000000083,0.09999999999999432
2021-12-25 07:00:00,298.2536,6.30000000000083,0.09999999999999432
2021-12-25 08:00:00,300.00848,6.30000000000083,0.09999999999999432
2021-12-25 09:00:00,301.9166,6.30000000000083,0.09999999999999432
2021-12-25 10:00:00,303.82227,6.30000000000083,0.09999999999999432
2021-12-25 11:00:00,305.4041,6.30000000000083,0.09999999999999432
2021-12-25 12:00:00,306.20465,6.30000000000083,0.09999999999999432
2021-12-25 13:00:00,306.6502,6.30000000000083,0.09999999999999432
2021-12-25 14:00:00,306.96304,6.30000000000083,0.09999999999999432
2021-12-25 15:00:00,306.78452,6.30000000000083,0.09999999999999432
2021-12-25 16:00:00,306.25043,6.30000000000083,0.09999999999999432
2021-12-25 17:00:00,305.0572,6.30000000000083,0.09999999999999432
2021-12-25 18:00:00,303.3128,6.30000000000083,0.09999999999999432
2021-12-25 19:00:00,302.00308,6.30000000000083,0.09999999999999432
2021-12-25 20:00:00,300.91727,6.30000000000083,0.09999999999999432
2021-12-25 21:00:00,300.19205,6.30000000000083,0.09999999999999432
2021-12-25 22:00:00,299.84766,6.30000000000083,0.09999999999999432
2021-12-25 23:00:00,299.50635,6.30000000000083,0.09999999999999432
2021-12-26 00:00:00,299.34198,6.30000000000083,0.09999999999999432
2021-12-26 01:00:00,299.1487,6.30000000000083,0.09999999999999432
2021-12-26 02:00:00,299.03098,6.30000000000083,0.09999999999999432
2021-12-26 03:00:00,298.81577,6.30000000000083,0.09999999999999432
2021-12-26 04:00:00,298.70264,6.30000000000083,0.09999999999999432
2021-12-26 05:00:00,298.65915,6.30000000000083,0.09999999999999432
2021-12-26 06:00:00,298.48923,6.30000000000083,0.09999999999999432
2021-12-26 07:00:00,298.6682,6.30000000000083,0.09999999999999432
2021-12-26 08:00:00,300.1701,6.30000000000083,0.09999999999999432
2021-12-26 09:00:00,301.97522,6.30000000000083,0.09999999999999432
2021-12-26 10:00:00,303.82745,6.30000000000083,0.09999999999999432
2021-12-26 11:00:00,305.5359,6.30000000000083,0.09999999999999432
2021-12-26 12:00:00,306.65274,6.30000000000083,0.09999999999999432
2021-12-26 13:00:00,307.29782,6.30000000000083,0.09999999999999432
2021-12-26 14:00:00,307.4408,6.30000000000083,0.09999999999999432
2021-12-26 15:00:00,307.59964,6.30000000000083,0.09999999999999432
2021-12-26 16:00:00,306.91583,6.30000000000083,0.09999999999999432
2021-12-26 17:00:00,305.73627,6.30000000000083,0.09999999999999432
2021-12-26 18:00:00,303.90842,6.30000000000083,0.09999999999999432
2021-12-26 19:00:00,302.104,6.30000000000083,0.09999999999999432
2021-12-26 20:00:00,300.95074,6.30000000000083,0.09999999999999432
2021-12-26 21:00:00,300.2692,6.30000000000083,0.09999999999999432
2021-12-26 22:00:00,299.81403,6.30000000000083,0.09999999999999432
2021-12-26 23:00:00,299.4074,6.30000000000083,0.09999999999999432
2021-12-27 00:00:00,299.04752,6.30000000000083,0.09999999999999432
2021-12-27 01:00:00,298.74658,6.30000000000083,0.09999999999999432
2021-12-27 02:00:00,298.45074,6.30000000000083,0.09999999999999432
2021-12-27 03:00:00,298.2776,6.30000000000083,0.09999999999999432
2021-12-27 04:00:00,298.1182,6.30000000000083,0.09999999999999432
2021-12-27 05:00:00,297.97617,6.30000000000083,0.09999999999999432
2021-12-27 06:00:00,297.89227,6.30000000000083,0.09999999999999432
2021-12-27 07:00:00,298.33557,6.30000000000083,0.09999999999999432
2021-12-27 08:00:00,300.02832,6.30000000000083,0.09999999999999432
2021-12-27 09:00:00,301.62787,6.30000000000083,0.09999999999999432
2021-12-27 10:00:00,303.20697,6.30000000000083,0.09999999999999432
2021-12-27 11:00:00,304.82892,6.30000000000083,0.09999999999999432
2021-12-27 12:00:00,305.6062,6.30000000000083,0.09999999999999432
2021-12-27 13:00:00,306.33633,6.30000000000083,0.09999999999999432
2021-12-27 14:00:00,306.62012,6.30000000000083,0.09999999999999432
2021-12-27 15:00:00,305.94397,6.30000000000083,0.09999999999999432
2021-12-27 16:00:00,304.72125,6.30000000000083,0.09999999999999432
2021-12-27 17:00:00,303.03204,6.30000000000083,0.09999999999999432
2021-12-27 18:00:00,301.74292,6.30000000000083,0.09999999999999432
2021-12-27 19:00:00,301.92325,6.30000000000083,0.09999999999999432
2021-12-27 20:00:00,301.19116,6.30000000000083,0.09999999999999432
2021-12-27 21:00:00,300.62494,6.30000000000083,0.09999999999999432
2021-12-27 22:00:00,300.2619,6.30000000000083,0.09999999999999432
2021-12-27 23:00:00,299.9345,6.30000000000083,0.09999999999999432
2021-12-28 00:00:00,299.69528,6.30000000000083,0.09999999999999432
2021-12-28 01:00:00,299.53705,6.30000000000083,0.09999999999999432
2021-12-28 02:00:00,299.27145,6.30000000000083,0.09999999999999432
2021-12-28 03:00:00,298.99402,6.30000000000083,0.09999999999999432
2021-12-28 04:00:00,298.82324,6.30000000000083,0.09999999999999432
2021-12-28 05:00:00,298.64886,6.30000000000083,0.09999999999999432
2021-12-28 06:00:00,298.365,6.30000000000083,0.09999999999999432
2021-12-28 07:00:00,298.83667,6.30000000000083,0.09999999999999432
2021-12-28 08:00:00,300.3974,6.30000000000083,0.09999999999999432
2021-12-28 09:00:00,301.96985,6.30000000000083,0.09999999999999432
2021-12-28 10:00:00,303.47073,6.30000000000083,0.09999999999999432
2021-12-28 11:00:00,304.95917,6.30000000000083,0.09999999999999432
2021-12-28 12:00:00,305.88422,6.30000000000083,0.09999999999999432
2021-12-28 13:00:00,306.63995,6.30000000000083,0.09999999999999432
2021-12-28 14:00:00,307.0395,6.30000000000083,0.09999999999999432
2021-12-28 15:00:00,306.8603,6.30000000000083,0.09999999999999432
2021-12-28 16:00:00,305.42947,6.30000000000083,0.09999999999999432
2021-12-28 17:00:00,303.83215,6.30000000000083,0.09999999999999432
2021-12-28 18:00:00,302.2037,6.30000000000083,0.09999999999999432
2021-12-28 19:00:00,301.78757,6.30000000000083,0.09999999999999432
2021-12-28 20:00:00,300.9033,6.30000000000083,0.09999999999999432
2021-12-28 21:00:00,300.4087,6.30000000000083,0.09999999999999432
2021-12-28 22:00:00,300.07263,6.30000000000083,0.09999999999999432
2021-12-28 23:00:00,299.7044,6.30000000000083,0.09999999999999432
2021-12-29 00:00:00,299.45135,6.30000000000083,0.09999999999999432
2021-12-29 01:00:00,299.17828,6.30000000000083,0.09999999999999432
2021-12-29 02:00:00,298.92633,6.30000000000083,0.09999999999999432
2021-12-29 03:00:00,298.76855,6.30000000000083,0.09999999999999432
2021-12-29 04:00:00,298.6518,6.30000000000083,0.09999999999999432
2021-12-29 05:00:00,298.52884,6.30000000000083,0.09999999999999432
2021-12-29 06:00:00,298.40692,6.30000000000083,0.09999999999999432
2021-12-29 07:00:00,298.83243,6.30000000000083,0.09999999999999432
2021-12-29 08:00:00,300.01147,6.30000000000083,0.09999999999999432
2021-12-29 09:00:00,301.37268,6.30000000000083,0.09999999999999432
2021-12-29 10:00:00,302.8423,6.30000000000083,0.09999999999999432
2021-12-29 11:00:00,304.47595,6.30000000000083,0.09999999999999432
2021-12-29 12:00:00,305.57056,6.30000000000083,0.09999999999999432
2021-12-29 13:00:00,306.33295,6.30000000000083,0.09999999999999432
2021-12-29 14:00:00,306.42242,6.30000000000083,0.09999999999999432
2021-12-29 15:00:00,306.42456,6.30000000000083,0.09999999999999432
2021-12-29 16:00:00,306.01465,6.30000000000083,0.09999999999999432
2021-12-29 17:00:00,304.82816,6.30000000000083,0.09999999999999432
2021-12-29 18:00:00,303.04346,6.30000000000083,0.09999999999999432
2021-12-29 19:00:00,301.7741,6.30000000000083,0.09999999999999432
2021-12-29 20:00:00,300.85626,6.30000000000083,0.09999999999999432
2021-12-29 21:00:00,300.27228,6.30000000000083,0.09999999999999432
2021-12-29 22:00:00,299.85068,6.30000000000083,0.09999999999999432
2021-12-29 23:00:00,299.5534,6.30000000000083,0.09999999999999432
2021-12-30 00:00:00,299.18994,6.30000000000083,0.09999999999999432
2021-12-30 01:00:00,298.89902,6.30000000000083,0.09999999999999432
2021-12-30 02:00:00,298.78708,6.30000000000083,0.09999999999999432
2021-12-30 03:00:00,298.69595,6.30000000000083,0.09999999999999432
2021-12-30 04:00:00,298.56244,6.30000000000083,0.09999999999999432
2021-12-30 05:00:00,298.5473,6.30000000000083,0.09999999999999432
2021-12-30 06:00:00,298.53195,6.30000000000083,0.09999999999999432
2021-12-30 07:00:00,298.58487,6.30000000000083,0.09999999999999432
2021-12-30 08:00:00,300.20605,6.30000000000083,0.09999999999999432
2021-12-30 09:00:00,302.09235,6.30000000000083,0.09999999999999432
2021-12-30 10:00:00,303.80145,6.30000000000083,0.09999999999999432
2021-12-30 11:00:00,305.16406,6.30000000000083,0.09999999999999432
2021-12-30 12:00:00,305.89557,6.30000000000083,0.09999999999999432
2021-12-30 13:00:00,306.33017,6.30000000000083,0.09999999999999432
2021-12-30 14:00:00,306.77203,6.30000000000083,0.09999999999999432
2021-12-30 15:00:00,306.85703,6.30000000000083,0.09999999999999432
2021-12-30 16:00:00,306.1092,6.30000000000083,0.09999999999999432
2021-12-30 17:00:00,304.7745,6.30000000000083,0.09999999999999432
2021-12-30 18:00:00,302.9986,6.30000000000083,0.09999999999999432
2021-12-30 19:00:00,301.73895,6.30000000000083,0.09999999999999432
2021-12-30 20:00:00,300.80045,6.30000000000083,0.09999999999999432
2021-12-30 21:00:00,300.29172,6.30000000000083,0.09999999999999432
2021-12-30 22:00:00,299.84604,6.30000000000083,0.09999999999999432
2021-12-30 23:00:00,299.55237,6.30000000000083,0.09999999999999432
2021-12-31 00:00:00,299.30646,6.30000000000083,0.09999999999999432
2021-12-31 01:00:00,299.10645,6.30000000000083,0.09999999999999432
2021-12-31 02:00:00,298.94144,6.30000000000083,0.09999999999999432
2021-12-31 03:00:00,298.72308,6.30000000000083,0.09999999999999432
2021-12-31 04:00:00,298.5362,6.30000000000083,0.09999999999999432
2021-12-31 05:00:00,298.4319,6.30000000000083,0.09999999999999432
2021-12-31 06:00:00,298.26434,6.30000000000083,0.09999999999999432
2021-12-31 07:00:00,298.8843,6.30000000000083,0.09999999999999432
2021-12-31 08:00:00,300.3313,6.30000000000083,0.09999999999999432
2021-12-31 09:00:00,301.92944,6.30000000000083,0.09999999999999432
2021-12-31 10:00:00,303.16595,6.30000000000083,0.09999999999999432
2021-12-31 11:00:00,303.7619,6.30000000000083,0.09999999999999432
2021-12-31 12:00:00,304.8299,6.30000000000083,0.09999999999999432
2021-12-31 13:00:00,305.33002,6.30000000000083,0.09999999999999432
2021-12-31 14:00:00,304.33856,6.30000000000083,0.09999999999999432
2021-12-31 15:00:00,303.1256,6.30000000000083,0.09999999999999432
2021-12-31 16:00:00,302.3211,6.30000000000083,0.09999999999999432
2021-12-31 17:00:00,301.4983,6.30000000000083,0.09999999999999432
2021-12-31 18:00:00,300.70825,6.30000000000083,0.09999999999999432
2021-12-31 19:00:00,300.72556,6.30000000000083,0.09999999999999432
2021-12-31 20:00:00,300.1706,6.30000000000083,0.09999999999999432
2021-12-31 21:00:00,299.71982,6.30000000000083,0.09999999999999432
2021-12-31 22:00:00,299.39282,6.30000000000083,0.09999999999999432
2021-12-31 23:00:00,299.06366,6.30000000000083,0.09999999999999432
2022-01-01 00:00:00,298.84695,6.30000000000083,0.09999999999999432
2022-01-01 01:00:00,298.69592,6.30000000000083,0.09999999999999432
2022-01-01 02:00:00,298.45755,6.30000000000083,0.09999999999999432
2022-01-01 03:00:00,298.3481,6.30000000000083,0.09999999999999432
2022-01-01 04:00:00,298.25415,6.30000000000083,0.09999999999999432
2022-01-01 05:00:00,298.2047,6.30000000000083,0.09999999999999432
2022-01-01 06:00:00,298.0445,6.30000000000083,0.09999999999999432
2022-01-01 07:00:00,298.38846,6.30000000000083,0.09999999999999432
2022-01-01 08:00:00,299.81824,6.30000000000083,0.09999999999999432
2022-01-01 09:00:00,301.62115,6.30000000000083,0.09999999999999432
2022-01-01 10:00:00,303.05148,6.30000000000083,0.09999999999999432
2022-01-01 11:00:00,304.27472,6.30000000000083,0.09999999999999432
2022-01-01 12:00:00,305.06384,6.30000000000083,0.09999999999999432
2022-01-01 13:00:00,305.6708,6.30000000000083,0.09999999999999432
2022-01-01 14:00:00,305.68542,6.30000000000083,0.09999999999999432
2022-01-01 15:00:00,305.25696,6.30000000000083,0.09999999999999432
2022-01-01 16:00:00,303.76096,6.30000000000083,0.09999999999999432
2022-01-01 17:00:00,302.21655,6.30000000000083,0.09999999999999432
2022-01-01 18:00:00,301.13715,6.30000000000083,0.09999999999999432
2022-01-01 19:00:00,301.03357,6.30000000000083,0.09999999999999432
2022-01-01 20:00:00,300.18634,6.30000000000083,0.09999999999999432
2022-01-01 21:00:00,299.73895,6.30000000000083,0.09999999999999432
2022-01-01 22:00:00,299.39728,6.30000000000083,0.09999999999999432
2022-01-01 23:00:00,299.0777,6.30000000000083,0.09999999999999432
2022-01-02 00:00:00,298.87936,6.30000000000083,0.09999999999999432
2022-01-02 01:00:00,298.69092,6.30000000000083,0.09999999999999432
2022-01-02 02:00:00,298.52502,6.30000000000083,0.09999999999999432
2022-01-02 03:00:00,298.32446,6.30000000000083,0.09999999999999432
2022-01-02 04:00:00,298.18768,6.30000000000083,0.09999999999999432
2022-01-02 05:00:00,297.96564,6.30000000000083,0.09999999999999432
2022-01-02 06:00:00,297.8072,6.30000000000083,0.09999999999999432
2022-01-02 07:00:00,298.18805,6.30000000000083,0.09999999999999432
2022-01-02 08:00:00,299.97833,6.30000000000083,0.09999999999999432
2022-01-02 09:00:00,301.67456,6.30000000000083,0.09999999999999432
2022-01-02 10:00:00,303.31622,6.30000000000083,0.09999999999999432
2022-01-02 11:00:00,304.80072,6.30000000000083,0.09999999999999432
2022-01-02 12:00:00,305.9265,6.30000000000083,0.09999999999999432
2022-01-02 13:00:00,306.59613,6.30000000000083,0.09999999999999432
2022-01-02 14:00:00,306.7383,6.30000000000083,0.09999999999999432
2022-01-02 15:00:00,306.6373,6.30000000000083,0.09999999999999432
2022-01-02 16:00:00,305.84326,6.30000000000083,0.09999999999999432
2022-01-02 17:00:00,304.48102,6.30000000000083,0.09999999999999432
2022-01-02 18:00:00,302.5498,6.30000000000083,0.09999999999999432
2022-01-02 19:00:00,301.81393,6.30000000000083,0.09999999999999432
2022-01-02 20:00:00,300.82367,6.30000000000083,0.09999999999999432
2022-01-02 21:00:00,300.15594,6.30000000000083,0.09999999999999432
2022-01-02 22:00:00,299.71918,6.30000000000083,0.09999999999999432
2022-01-02 23:00:00,299.45306,6.30000000000083,0.09999999999999432
2022-01-03 00:00:00,299.1404,6.30000000000083,0.09999999999999432
2022-01-03 01:00:00,298.84772,6.30000000000083,0.09999999999999432
2022-01-03 02:00:00,298.599,6.30000000000083,0.09999999999999432
2022-01-03 03:00:00,298.3402,6.30000000000083,0.09999999999999432
2022-01-03 04:00:00,298.14737,6.30000000000083,0.09999999999999432
2022-01-03 05:00:00,298.02472,6.30000000000083,0.09999999999999432
2022-01-03 06:00:00,297.83438,6.30000000000083,0.09999999999999432
2022-01-03 07:00:00,298.05164,6.30000000000083,0.09999999999999432
2022-01-03 08:00:00,299.79718,6.30000000000083,0.09999999999999432
2022-01-03 09:00:00,301.33972,6.30000000000083,0.09999999999999432
2022-01-03 10:00:00,302.71365,6.30000000000083,0.09999999999999432
2022-01-03 11:00:00,303.92352,6.30000000000083,0.09999999999999432
2022-01-03 12:00:00,305.07092,6.30000000000083,0.09999999999999432
2022-01-03 13:00:00,305.58466,6.30000000000083,0.09999999999999432
2022-01-03 14:00:00,306.18872,6.30000000000083,0.09999999999999432
2022-01-03 15:00:00,305.99554,6.30000000000083,0.09999999999999432
2022-01-03 16:00:00,304.83685,6.30000000000083,0.09999999999999432
2022-01-03 17:00:00,303.34897,6.30000000000083,0.09999999999999432
2022-01-03 18:00:00,301.88962,6.30000000000083,0.09999999999999432
2022-01-03 19:00:00,301.9036,6.30000000000083,0.09999999999999432
2022-01-03 20:00:00,300.96436,6.30000000000083,0.09999999999999432
2022-01-03 21:00:00,300.37946,6.30000000000083,0.09999999999999432
2022-01-03 22:00:00,300.01077,6.30000000000083,0.09999999999999432
2022-01-03 23:00:00,299.81046,6.30000000000083,0.09999999999999432
2022-01-04 00:00:00,299.60733,6.30000000000083,0.09999999999999432
2022-01-04 01:00:00,299.28864,6.30000000000083,0.09999999999999432
2022-01-04 02:00:00,299.01828,6.30000000000083,0.09999999999999432
2022-01-04 03:00:00,298.74753,6.30000000000083,0.09999999999999432
2022-01-04 04:00:00,298.4217,6.30000000000083,0.09999999999999432
2022-01-04 05:00:00,298.2151,6.30000000000083,0.09999999999999432
2022-01-04 06:00:00,298.12988,6.30000000000083,0.09999999999999432
2022-01-04 07:00:00,298.25415,6.30000000000083,0.09999999999999432
2022-01-04 08:00:00,299.81067,6.30000000000083,0.09999999999999432
2022-01-04 09:00:00,300.81973,6.30000000000083,0.09999999999999432
2022-01-04 10:00:00,301.67767,6.30000000000083,0.09999999999999432
2022-01-04 11:00:00,303.0323,6.30000000000083,0.09999999999999432
2022-01-04 12:00:00,303.89615,6.30000000000083,0.09999999999999432
2022-01-04 13:00:00,303.67133,6.30000000000083,0.09999999999999432
2022-01-04 14:00:00,302.6837,6.30000000000083,0.09999999999999432
