valid_time,ssrd,latitude,longitude
2020-11-26 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-26 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 07:00:00,190940.0,10.800000000000814,-0.8999999999869033
2020-11-27 08:00:00,920144.0,10.800000000000814,-0.8999999999869033
2020-11-27 09:00:00,1.729504e+06,10.800000000000814,-0.8999999999869033
2020-11-27 10:00:00,2.41506e+06,10.800000000000814,-0.8999999999869033
2020-11-27 11:00:00,2.90005e+06,10.800000000000814,-0.8999999999869033
2020-11-27 12:00:00,3.128766e+06,10.800000000000814,-0.8999999999869033
2020-11-27 13:00:00,3.07186e+06,10.800000000000814,-0.8999999999869033
2020-11-27 14:00:00,2.766676e+06,10.800000000000814,-0.8999999999869033
2020-11-27 15:00:00,2.198676e+06,10.800000000000814,-0.8999999999869033
2020-11-27 16:00:00,1.458652e+06,10.800000000000814,-0.8999999999869033
2020-11-27 17:00:00,658764.0,10.800000000000814,-0.8999999999869033
2020-11-27 18:00:00,68684.0,10.800000000000814,-0.8999999999869033
2020-11-27 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-27 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 07:00:00,123646.0,10.800000000000814,-0.8999999999869033
2020-11-28 08:00:00,600452.0,10.800000000000814,-0.8999999999869033
2020-11-28 09:00:00,1.610114e+06,10.800000000000814,-0.8999999999869033
2020-11-28 10:00:00,2.07214e+06,10.800000000000814,-0.8999999999869033
2020-11-28 11:00:00,2.389576e+06,10.800000000000814,-0.8999999999869033
2020-11-28 12:00:00,2.871424e+06,10.800000000000814,-0.8999999999869033
2020-11-28 13:00:00,2.379804e+06,10.800000000000814,-0.8999999999869033
2020-11-28 14:00:00,2.381054e+06,10.800000000000814,-0.8999999999869033
2020-11-28 15:00:00,1.70048e+06,10.800000000000814,-0.8999999999869033
2020-11-28 16:00:00,1.268082e+06,10.800000000000814,-0.8999999999869033
2020-11-28 17:00:00,599512.0,10.800000000000814,-0.8999999999869033
2020-11-28 18:00:00,65800.0,10.800000000000814,-0.8999999999869033
2020-11-28 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-28 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 07:00:00,148482.0,10.800000000000814,-0.8999999999869033
2020-11-29 08:00:00,814296.0,10.800000000000814,-0.8999999999869033
2020-11-29 09:00:00,1.477394e+06,10.800000000000814,-0.8999999999869033
2020-11-29 10:00:00,2.234228e+06,10.800000000000814,-0.8999999999869033
2020-11-29 11:00:00,2.787324e+06,10.800000000000814,-0.8999999999869033
2020-11-29 12:00:00,3.038018e+06,10.800000000000814,-0.8999999999869033
2020-11-29 13:00:00,2.63044e+06,10.800000000000814,-0.8999999999869033
2020-11-29 14:00:00,2.285186e+06,10.800000000000814,-0.8999999999869033
2020-11-29 15:00:00,1.86462e+06,10.800000000000814,-0.8999999999869033
2020-11-29 16:00:00,1.156384e+06,10.800000000000814,-0.8999999999869033
2020-11-29 17:00:00,576248.0,10.800000000000814,-0.8999999999869033
2020-11-29 18:00:00,67804.0,10.800000000000814,-0.8999999999869033
2020-11-29 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-29 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 07:00:00,172528.0,10.800000000000814,-0.8999999999869033
2020-11-30 08:00:00,875828.0,10.800000000000814,-0.8999999999869033
2020-11-30 09:00:00,1.677066e+06,10.800000000000814,-0.8999999999869033
2020-11-30 10:00:00,2.366938e+06,10.800000000000814,-0.8999999999869033
2020-11-30 11:00:00,2.854462e+06,10.800000000000814,-0.8999999999869033
2020-11-30 12:00:00,3.09675e+06,10.800000000000814,-0.8999999999869033
2020-11-30 13:00:00,3.056604e+06,10.800000000000814,-0.8999999999869033
2020-11-30 14:00:00,2.755018e+06,10.800000000000814,-0.8999999999869033
2020-11-30 15:00:00,2.21455e+06,10.800000000000814,-0.8999999999869033
2020-11-30 16:00:00,1.49282e+06,10.800000000000814,-0.8999999999869033
2020-11-30 17:00:00,682516.0,10.800000000000814,-0.8999999999869033
2020-11-30 18:00:00,75960.0,10.800000000000814,-0.8999999999869033
2020-11-30 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-11-30 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 07:00:00,178594.0,10.800000000000814,-0.8999999999869033
2020-12-01 08:00:00,913550.0,10.800000000000814,-0.8999999999869033
2020-12-01 09:00:00,1.747898e+06,10.800000000000814,-0.8999999999869033
2020-12-01 10:00:00,2.462854e+06,10.800000000000814,-0.8999999999869033
2020-12-01 11:00:00,2.964636e+06,10.800000000000814,-0.8999999999869033
2020-12-01 12:00:00,3.202932e+06,10.800000000000814,-0.8999999999869033
2020-12-01 13:00:00,3.159684e+06,10.800000000000814,-0.8999999999869033
2020-12-01 14:00:00,2.84127e+06,10.800000000000814,-0.8999999999869033
2020-12-01 15:00:00,2.278202e+06,10.800000000000814,-0.8999999999869033
2020-12-01 16:00:00,1.52894e+06,10.800000000000814,-0.8999999999869033
2020-12-01 17:00:00,699620.0,10.800000000000814,-0.8999999999869033
2020-12-01 18:00:00,78664.0,10.800000000000814,-0.8999999999869033
2020-12-01 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-01 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 07:00:00,172040.0,10.800000000000814,-0.8999999999869033
2020-12-02 08:00:00,894754.0,10.800000000000814,-0.8999999999869033
2020-12-02 09:00:00,1.71857e+06,10.800000000000814,-0.8999999999869033
2020-12-02 10:00:00,2.424556e+06,10.800000000000814,-0.8999999999869033
2020-12-02 11:00:00,2.92271e+06,10.800000000000814,-0.8999999999869033
2020-12-02 12:00:00,3.163842e+06,10.800000000000814,-0.8999999999869033
2020-12-02 13:00:00,3.126464e+06,10.800000000000814,-0.8999999999869033
2020-12-02 14:00:00,2.814062e+06,10.800000000000814,-0.8999999999869033
2020-12-02 15:00:00,2.257218e+06,10.800000000000814,-0.8999999999869033
2020-12-02 16:00:00,1.515116e+06,10.800000000000814,-0.8999999999869033
2020-12-02 17:00:00,694236.0,10.800000000000814,-0.8999999999869033
2020-12-02 18:00:00,79048.0,10.800000000000814,-0.8999999999869033
2020-12-02 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-02 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 07:00:00,165402.0,10.800000000000814,-0.8999999999869033
2020-12-03 08:00:00,875090.0,10.800000000000814,-0.8999999999869033
2020-12-03 09:00:00,1.691426e+06,10.800000000000814,-0.8999999999869033
2020-12-03 10:00:00,2.396822e+06,10.800000000000814,-0.8999999999869033
2020-12-03 11:00:00,2.899008e+06,10.800000000000814,-0.8999999999869033
2020-12-03 12:00:00,3.145826e+06,10.800000000000814,-0.8999999999869033
2020-12-03 13:00:00,3.11332e+06,10.800000000000814,-0.8999999999869033
2020-12-03 14:00:00,2.804878e+06,10.800000000000814,-0.8999999999869033
2020-12-03 15:00:00,2.251322e+06,10.800000000000814,-0.8999999999869033
2020-12-03 16:00:00,1.512534e+06,10.800000000000814,-0.8999999999869033
2020-12-03 17:00:00,694348.0,10.800000000000814,-0.8999999999869033
2020-12-03 18:00:00,79880.0,10.800000000000814,-0.8999999999869033
2020-12-03 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-03 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 07:00:00,162688.0,10.800000000000814,-0.8999999999869033
2020-12-04 08:00:00,875974.0,10.800000000000814,-0.8999999999869033
2020-12-04 09:00:00,1.698776e+06,10.800000000000814,-0.8999999999869033
2020-12-04 10:00:00,2.406894e+06,10.800000000000814,-0.8999999999869033
2020-12-04 11:00:00,2.908732e+06,10.800000000000814,-0.8999999999869033
2020-12-04 12:00:00,3.153948e+06,10.800000000000814,-0.8999999999869033
2020-12-04 13:00:00,3.120848e+06,10.800000000000814,-0.8999999999869033
2020-12-04 14:00:00,2.813476e+06,10.800000000000814,-0.8999999999869033
2020-12-04 15:00:00,2.260784e+06,10.800000000000814,-0.8999999999869033
2020-12-04 16:00:00,1.520624e+06,10.800000000000814,-0.8999999999869033
2020-12-04 17:00:00,699812.0,10.800000000000814,-0.8999999999869033
2020-12-04 18:00:00,81492.0,10.800000000000814,-0.8999999999869033
2020-12-04 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-04 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 07:00:00,156422.0,10.800000000000814,-0.8999999999869033
2020-12-05 08:00:00,855964.0,10.800000000000814,-0.8999999999869033
2020-12-05 09:00:00,1.667538e+06,10.800000000000814,-0.8999999999869033
2020-12-05 10:00:00,2.36596e+06,10.800000000000814,-0.8999999999869033
2020-12-05 11:00:00,2.860892e+06,10.800000000000814,-0.8999999999869033
2020-12-05 12:00:00,3.103064e+06,10.800000000000814,-0.8999999999869033
2020-12-05 13:00:00,3.071112e+06,10.800000000000814,-0.8999999999869033
2020-12-05 14:00:00,2.768592e+06,10.800000000000814,-0.8999999999869033
2020-12-05 15:00:00,2.224192e+06,10.800000000000814,-0.8999999999869033
2020-12-05 16:00:00,1.495408e+06,10.800000000000814,-0.8999999999869033
2020-12-05 17:00:00,688404.0,10.800000000000814,-0.8999999999869033
2020-12-05 18:00:00,81088.0,10.800000000000814,-0.8999999999869033
2020-12-05 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-05 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 07:00:00,148948.0,10.800000000000814,-0.8999999999869033
2020-12-06 08:00:00,831200.0,10.800000000000814,-0.8999999999869033
2020-12-06 09:00:00,1.627576e+06,10.800000000000814,-0.8999999999869033
2020-12-06 10:00:00,2.31427e+06,10.800000000000814,-0.8999999999869033
2020-12-06 11:00:00,2.806222e+06,10.800000000000814,-0.8999999999869033
2020-12-06 12:00:00,3.050714e+06,10.800000000000814,-0.8999999999869033
2020-12-06 13:00:00,3.032138e+06,10.800000000000814,-0.8999999999869033
2020-12-06 14:00:00,2.738914e+06,10.800000000000814,-0.8999999999869033
2020-12-06 15:00:00,2.202422e+06,10.800000000000814,-0.8999999999869033
2020-12-06 16:00:00,1.478444e+06,10.800000000000814,-0.8999999999869033
2020-12-06 17:00:00,674032.0,10.800000000000814,-0.8999999999869033
2020-12-06 18:00:00,80940.0,10.800000000000814,-0.8999999999869033
2020-12-06 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-06 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 07:00:00,143226.0,10.800000000000814,-0.8999999999869033
2020-12-07 08:00:00,809538.0,10.800000000000814,-0.8999999999869033
2020-12-07 09:00:00,1.607034e+06,10.800000000000814,-0.8999999999869033
2020-12-07 10:00:00,2.2894e+06,10.800000000000814,-0.8999999999869033
2020-12-07 11:00:00,2.790086e+06,10.800000000000814,-0.8999999999869033
2020-12-07 12:00:00,3.031706e+06,10.800000000000814,-0.8999999999869033
2020-12-07 13:00:00,3.015754e+06,10.800000000000814,-0.8999999999869033
2020-12-07 14:00:00,2.736268e+06,10.800000000000814,-0.8999999999869033
2020-12-07 15:00:00,2.14892e+06,10.800000000000814,-0.8999999999869033
2020-12-07 16:00:00,1.467252e+06,10.800000000000814,-0.8999999999869033
2020-12-07 17:00:00,663060.0,10.800000000000814,-0.8999999999869033
2020-12-07 18:00:00,81492.0,10.800000000000814,-0.8999999999869033
2020-12-07 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-07 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 07:00:00,136786.0,10.800000000000814,-0.8999999999869033
2020-12-08 08:00:00,791154.0,10.800000000000814,-0.8999999999869033
2020-12-08 09:00:00,1.586792e+06,10.800000000000814,-0.8999999999869033
2020-12-08 10:00:00,2.274104e+06,10.800000000000814,-0.8999999999869033
2020-12-08 11:00:00,2.775748e+06,10.800000000000814,-0.8999999999869033
2020-12-08 12:00:00,3.016734e+06,10.800000000000814,-0.8999999999869033
2020-12-08 13:00:00,2.994146e+06,10.800000000000814,-0.8999999999869033
2020-12-08 14:00:00,2.675634e+06,10.800000000000814,-0.8999999999869033
2020-12-08 15:00:00,2.118082e+06,10.800000000000814,-0.8999999999869033
2020-12-08 16:00:00,1.431992e+06,10.800000000000814,-0.8999999999869033
2020-12-08 17:00:00,619280.0,10.800000000000814,-0.8999999999869033
2020-12-08 18:00:00,81044.0,10.800000000000814,-0.8999999999869033
2020-12-08 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-08 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 07:00:00,131836.0,10.800000000000814,-0.8999999999869033
2020-12-09 08:00:00,780578.0,10.800000000000814,-0.8999999999869033
2020-12-09 09:00:00,1.558798e+06,10.800000000000814,-0.8999999999869033
2020-12-09 10:00:00,2.241606e+06,10.800000000000814,-0.8999999999869033
2020-12-09 11:00:00,2.733602e+06,10.800000000000814,-0.8999999999869033
2020-12-09 12:00:00,2.985578e+06,10.800000000000814,-0.8999999999869033
2020-12-09 13:00:00,2.9569e+06,10.800000000000814,-0.8999999999869033
2020-12-09 14:00:00,2.516178e+06,10.800000000000814,-0.8999999999869033
2020-12-09 15:00:00,2.05766e+06,10.800000000000814,-0.8999999999869033
2020-12-09 16:00:00,1.154808e+06,10.800000000000814,-0.8999999999869033
2020-12-09 17:00:00,645700.0,10.800000000000814,-0.8999999999869033
2020-12-09 18:00:00,75800.0,10.800000000000814,-0.8999999999869033
2020-12-09 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-09 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 07:00:00,128440.0,10.800000000000814,-0.8999999999869033
2020-12-10 08:00:00,771338.0,10.800000000000814,-0.8999999999869033
2020-12-10 09:00:00,1.553382e+06,10.800000000000814,-0.8999999999869033
2020-12-10 10:00:00,2.236488e+06,10.800000000000814,-0.8999999999869033
2020-12-10 11:00:00,2.756946e+06,10.800000000000814,-0.8999999999869033
2020-12-10 12:00:00,3.009164e+06,10.800000000000814,-0.8999999999869033
2020-12-10 13:00:00,2.998092e+06,10.800000000000814,-0.8999999999869033
2020-12-10 14:00:00,2.5544e+06,10.800000000000814,-0.8999999999869033
2020-12-10 15:00:00,2.13945e+06,10.800000000000814,-0.8999999999869033
2020-12-10 16:00:00,1.42708e+06,10.800000000000814,-0.8999999999869033
2020-12-10 17:00:00,667944.0,10.800000000000814,-0.8999999999869033
2020-12-10 18:00:00,86352.0,10.800000000000814,-0.8999999999869033
2020-12-10 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-10 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 07:00:00,127834.0,10.800000000000814,-0.8999999999869033
2020-12-11 08:00:00,784150.0,10.800000000000814,-0.8999999999869033
2020-12-11 09:00:00,1.577082e+06,10.800000000000814,-0.8999999999869033
2020-12-11 10:00:00,2.272774e+06,10.800000000000814,-0.8999999999869033
2020-12-11 11:00:00,2.778676e+06,10.800000000000814,-0.8999999999869033
2020-12-11 12:00:00,3.0373e+06,10.800000000000814,-0.8999999999869033
2020-12-11 13:00:00,3.030542e+06,10.800000000000814,-0.8999999999869033
2020-12-11 14:00:00,2.74361e+06,10.800000000000814,-0.8999999999869033
2020-12-11 15:00:00,2.21498e+06,10.800000000000814,-0.8999999999869033
2020-12-11 16:00:00,1.50272e+06,10.800000000000814,-0.8999999999869033
2020-12-11 17:00:00,706432.0,10.800000000000814,-0.8999999999869033
2020-12-11 18:00:00,91264.0,10.800000000000814,-0.8999999999869033
2020-12-11 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-11 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-12 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-12 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-12 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-12 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-12 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-12 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-12 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-12 07:00:00,126048.0,10.800000000000814,-0.8999999999869033
2020-12-12 08:00:00,788820.0,10.800000000000814,-0.8999999999869033
2020-12-12 09:00:00,1.593974e+06,10.800000000000814,-0.8999999999869033
2020-12-12 10:00:00,2.300832e+06,10.800000000000814,-0.8999999999869033
2020-12-12 11:00:00,2.81198e+06,10.800000000000814,-0.8999999999869033
2020-12-12 12:00:00,3.073204e+06,10.800000000000814,-0.8999999999869033
2020-12-12 13:00:00,3.060324e+06,10.800000000000814,-0.8999999999869033
2020-12-12 14:00:00,2.77598e+06,10.800000000000814,-0.8999999999869033
2020-12-12 15:00:00,2.247638e+06,10.800000000000814,-0.8999999999869033
2020-12-12 16:00:00,1.527308e+06,10.800000000000814,-0.8999999999869033
2020-12-12 17:00:00,721544.0,10.800000000000814,-0.8999999999869033
2020-12-12 18:00:00,94576.0,10.800000000000814,-0.8999999999869033
2020-12-12 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2020-12-12 20:00:00,0.0,10.800000000000814,-0.8999999999869033
