valid_time,t2m,latitude,longitude
2020-06-23 15:00:00,308.26062,10.800000000000814,-0.8999999999869033
2020-06-23 16:00:00,308.16953,10.800000000000814,-0.8999999999869033
2020-06-23 17:00:00,307.18738,10.800000000000814,-0.8999999999869033
2020-06-23 18:00:00,305.79895,10.800000000000814,-0.8999999999869033
2020-06-23 19:00:00,303.67804,10.800000000000814,-0.8999999999869033
2020-06-23 20:00:00,302.9889,10.800000000000814,-0.8999999999869033
2020-06-23 21:00:00,302.37366,10.800000000000814,-0.8999999999869033
2020-06-23 22:00:00,301.69855,10.800000000000814,-0.8999999999869033
2020-06-23 23:00:00,301.1492,10.800000000000814,-0.8999999999869033
2020-06-24 00:00:00,300.81845,10.800000000000814,-0.8999999999869033
2020-06-24 01:00:00,300.3506,10.800000000000814,-0.8999999999869033
2020-06-24 02:00:00,299.90512,10.800000000000814,-0.8999999999869033
2020-06-24 03:00:00,299.55756,10.800000000000814,-0.8999999999869033
2020-06-24 04:00:00,299.3289,10.800000000000814,-0.8999999999869033
2020-06-24 05:00:00,299.13782,10.800000000000814,-0.8999999999869033
2020-06-24 06:00:00,299.00067,10.800000000000814,-0.8999999999869033
2020-06-24 07:00:00,300.10498,10.800000000000814,-0.8999999999869033
2020-06-24 08:00:00,301.57446,10.800000000000814,-0.8999999999869033
2020-06-24 09:00:00,303.2473,10.800000000000814,-0.8999999999869033
2020-06-24 10:00:00,304.64868,10.800000000000814,-0.8999999999869033
2020-06-24 11:00:00,305.42575,10.800000000000814,-0.8999999999869033
2020-06-24 12:00:00,306.27386,10.800000000000814,-0.8999999999869033
2020-06-24 13:00:00,307.13586,10.800000000000814,-0.8999999999869033
2020-06-24 14:00:00,307.31882,10.800000000000814,-0.8999999999869033
2020-06-24 15:00:00,307.5545,10.800000000000814,-0.8999999999869033
2020-06-24 16:00:00,307.38995,10.800000000000814,-0.8999999999869033
2020-06-24 17:00:00,306.8341,10.800000000000814,-0.8999999999869033
2020-06-24 18:00:00,305.8142,10.800000000000814,-0.8999999999869033
2020-06-24 19:00:00,304.32877,10.800000000000814,-0.8999999999869033
2020-06-24 20:00:00,303.44943,10.800000000000814,-0.8999999999869033
2020-06-24 21:00:00,302.5366,10.800000000000814,-0.8999999999869033
2020-06-24 22:00:00,301.90414,10.800000000000814,-0.8999999999869033
2020-06-24 23:00:00,301.28046,10.800000000000814,-0.8999999999869033
2020-06-25 00:00:00,300.73563,10.800000000000814,-0.8999999999869033
2020-06-25 01:00:00,300.2563,10.800000000000814,-0.8999999999869033
2020-06-25 02:00:00,299.88736,10.800000000000814,-0.8999999999869033
2020-06-25 03:00:00,299.54846,10.800000000000814,-0.8999999999869033
2020-06-25 04:00:00,299.3425,10.800000000000814,-0.8999999999869033
2020-06-25 05:00:00,299.02814,10.800000000000814,-0.8999999999869033
2020-06-25 06:00:00,298.84058,10.800000000000814,-0.8999999999869033
2020-06-25 07:00:00,299.94666,10.800000000000814,-0.8999999999869033
2020-06-25 08:00:00,301.40936,10.800000000000814,-0.8999999999869033
2020-06-25 09:00:00,302.8307,10.800000000000814,-0.8999999999869033
2020-06-25 10:00:00,304.03494,10.800000000000814,-0.8999999999869033
2020-06-25 11:00:00,304.94586,10.800000000000814,-0.8999999999869033
2020-06-25 12:00:00,305.46506,10.800000000000814,-0.8999999999869033
2020-06-25 13:00:00,306.3792,10.800000000000814,-0.8999999999869033
2020-06-25 14:00:00,307.29907,10.800000000000814,-0.8999999999869033
2020-06-25 15:00:00,307.54074,10.800000000000814,-0.8999999999869033
2020-06-25 16:00:00,307.3946,10.800000000000814,-0.8999999999869033
2020-06-25 17:00:00,306.74005,10.800000000000814,-0.8999999999869033
2020-06-25 18:00:00,305.25287,10.800000000000814,-0.8999999999869033
2020-06-25 19:00:00,303.375,10.800000000000814,-0.8999999999869033
2020-06-25 20:00:00,302.79645,10.800000000000814,-0.8999999999869033
2020-06-25 21:00:00,302.27713,10.800000000000814,-0.8999999999869033
2020-06-25 22:00:00,301.92517,10.800000000000814,-0.8999999999869033
2020-06-25 23:00:00,301.56268,10.800000000000814,-0.8999999999869033
2020-06-26 00:00:00,301.23312,10.800000000000814,-0.8999999999869033
2020-06-26 01:00:00,300.88486,10.800000000000814,-0.8999999999869033
2020-06-26 02:00:00,300.62183,10.800000000000814,-0.8999999999869033
2020-06-26 03:00:00,300.27753,10.800000000000814,-0.8999999999869033
2020-06-26 04:00:00,299.84933,10.800000000000814,-0.8999999999869033
2020-06-26 05:00:00,299.36853,10.800000000000814,-0.8999999999869033
2020-06-26 06:00:00,299.0319,10.800000000000814,-0.8999999999869033
2020-06-26 07:00:00,300.01413,10.800000000000814,-0.8999999999869033
2020-06-26 08:00:00,301.6063,10.800000000000814,-0.8999999999869033
2020-06-26 09:00:00,303.48877,10.800000000000814,-0.8999999999869033
2020-06-26 10:00:00,305.30292,10.800000000000814,-0.8999999999869033
2020-06-26 11:00:00,306.81326,10.800000000000814,-0.8999999999869033
2020-06-26 12:00:00,308.2536,10.800000000000814,-0.8999999999869033
2020-06-26 13:00:00,308.93304,10.800000000000814,-0.8999999999869033
2020-06-26 14:00:00,309.3394,10.800000000000814,-0.8999999999869033
2020-06-26 15:00:00,309.38153,10.800000000000814,-0.8999999999869033
2020-06-26 16:00:00,308.94226,10.800000000000814,-0.8999999999869033
2020-06-26 17:00:00,305.4101,10.800000000000814,-0.8999999999869033
2020-06-26 18:00:00,305.1319,10.800000000000814,-0.8999999999869033
2020-06-26 19:00:00,304.10397,10.800000000000814,-0.8999999999869033
2020-06-26 20:00:00,303.49118,10.800000000000814,-0.8999999999869033
2020-06-26 21:00:00,302.99023,10.800000000000814,-0.8999999999869033
2020-06-26 22:00:00,302.61356,10.800000000000814,-0.8999999999869033
2020-06-26 23:00:00,302.02435,10.800000000000814,-0.8999999999869033
2020-06-27 00:00:00,301.35278,10.800000000000814,-0.8999999999869033
2020-06-27 01:00:00,300.79773,10.800000000000814,-0.8999999999869033
2020-06-27 02:00:00,300.36096,10.800000000000814,-0.8999999999869033
2020-06-27 03:00:00,300.08484,10.800000000000814,-0.8999999999869033
2020-06-27 04:00:00,299.8009,10.800000000000814,-0.8999999999869033
2020-06-27 05:00:00,299.45288,10.800000000000814,-0.8999999999869033
2020-06-27 06:00:00,299.10382,10.800000000000814,-0.8999999999869033
2020-06-27 07:00:00,299.24884,10.800000000000814,-0.8999999999869033
2020-06-27 08:00:00,300.72705,10.800000000000814,-0.8999999999869033
2020-06-27 09:00:00,302.43494,10.800000000000814,-0.8999999999869033
2020-06-27 10:00:00,304.2251,10.800000000000814,-0.8999999999869033
2020-06-27 11:00:00,305.5308,10.800000000000814,-0.8999999999869033
2020-06-27 12:00:00,306.77325,10.800000000000814,-0.8999999999869033
2020-06-27 13:00:00,307.39105,10.800000000000814,-0.8999999999869033
2020-06-27 14:00:00,307.49524,10.800000000000814,-0.8999999999869033
2020-06-27 15:00:00,307.79724,10.800000000000814,-0.8999999999869033
2020-06-27 16:00:00,307.91785,10.800000000000814,-0.8999999999869033
2020-06-27 17:00:00,307.6568,10.800000000000814,-0.8999999999869033
2020-06-27 18:00:00,306.60904,10.800000000000814,-0.8999999999869033
2020-06-27 19:00:00,304.10043,10.800000000000814,-0.8999999999869033
2020-06-27 20:00:00,303.16315,10.800000000000814,-0.8999999999869033
2020-06-27 21:00:00,302.61108,10.800000000000814,-0.8999999999869033
2020-06-27 22:00:00,301.95532,10.800000000000814,-0.8999999999869033
2020-06-27 23:00:00,301.47632,10.800000000000814,-0.8999999999869033
2020-06-28 00:00:00,301.00754,10.800000000000814,-0.8999999999869033
2020-06-28 01:00:00,300.48975,10.800000000000814,-0.8999999999869033
2020-06-28 02:00:00,299.9314,10.800000000000814,-0.8999999999869033
2020-06-28 03:00:00,299.33957,10.800000000000814,-0.8999999999869033
2020-06-28 04:00:00,298.8322,10.800000000000814,-0.8999999999869033
2020-06-28 05:00:00,298.38525,10.800000000000814,-0.8999999999869033
2020-06-28 06:00:00,297.999,10.800000000000814,-0.8999999999869033
2020-06-28 07:00:00,298.87967,10.800000000000814,-0.8999999999869033
2020-06-28 08:00:00,300.48404,10.800000000000814,-0.8999999999869033
2020-06-28 09:00:00,302.47546,10.800000000000814,-0.8999999999869033
2020-06-28 10:00:00,304.35797,10.800000000000814,-0.8999999999869033
2020-06-28 11:00:00,305.1229,10.800000000000814,-0.8999999999869033
2020-06-28 12:00:00,305.7872,10.800000000000814,-0.8999999999869033
2020-06-28 13:00:00,306.41565,10.800000000000814,-0.8999999999869033
2020-06-28 14:00:00,307.03577,10.800000000000814,-0.8999999999869033
2020-06-28 15:00:00,307.72144,10.800000000000814,-0.8999999999869033
2020-06-28 16:00:00,307.72595,10.800000000000814,-0.8999999999869033
2020-06-28 17:00:00,307.43878,10.800000000000814,-0.8999999999869033
2020-06-28 18:00:00,306.43115,10.800000000000814,-0.8999999999869033
2020-06-28 19:00:00,302.82275,10.800000000000814,-0.8999999999869033
2020-06-28 20:00:00,302.06403,10.800000000000814,-0.8999999999869033
2020-06-28 21:00:00,301.2928,10.800000000000814,-0.8999999999869033
2020-06-28 22:00:00,300.65732,10.800000000000814,-0.8999999999869033
2020-06-28 23:00:00,300.14957,10.800000000000814,-0.8999999999869033
2020-06-29 00:00:00,299.62485,10.800000000000814,-0.8999999999869033
2020-06-29 01:00:00,299.15924,10.800000000000814,-0.8999999999869033
2020-06-29 02:00:00,298.7594,10.800000000000814,-0.8999999999869033
2020-06-29 03:00:00,298.3237,10.800000000000814,-0.8999999999869033
2020-06-29 04:00:00,298.00848,10.800000000000814,-0.8999999999869033
2020-06-29 05:00:00,297.6704,10.800000000000814,-0.8999999999869033
2020-06-29 06:00:00,297.47452,10.800000000000814,-0.8999999999869033
2020-06-29 07:00:00,298.0746,10.800000000000814,-0.8999999999869033
2020-06-29 08:00:00,299.37762,10.800000000000814,-0.8999999999869033
2020-06-29 09:00:00,301.09293,10.800000000000814,-0.8999999999869033
2020-06-29 10:00:00,301.84204,10.800000000000814,-0.8999999999869033
2020-06-29 11:00:00,302.3015,10.800000000000814,-0.8999999999869033
2020-06-29 12:00:00,303.03714,10.800000000000814,-0.8999999999869033
2020-06-29 13:00:00,303.32947,10.800000000000814,-0.8999999999869033
2020-06-29 14:00:00,304.44714,10.800000000000814,-0.8999999999869033
2020-06-29 15:00:00,305.05154,10.800000000000814,-0.8999999999869033
2020-06-29 16:00:00,305.04886,10.800000000000814,-0.8999999999869033
2020-06-29 17:00:00,304.93884,10.800000000000814,-0.8999999999869033
2020-06-29 18:00:00,304.2848,10.800000000000814,-0.8999999999869033
2020-06-29 19:00:00,302.96375,10.800000000000814,-0.8999999999869033
2020-06-29 20:00:00,302.0141,10.800000000000814,-0.8999999999869033
2020-06-29 21:00:00,301.3968,10.800000000000814,-0.8999999999869033
2020-06-29 22:00:00,300.9481,10.800000000000814,-0.8999999999869033
2020-06-29 23:00:00,300.57404,10.800000000000814,-0.8999999999869033
2020-06-30 00:00:00,300.19812,10.800000000000814,-0.8999999999869033
2020-06-30 01:00:00,299.80896,10.800000000000814,-0.8999999999869033
2020-06-30 02:00:00,299.2052,10.800000000000814,-0.8999999999869033
2020-06-30 03:00:00,298.59735,10.800000000000814,-0.8999999999869033
2020-06-30 04:00:00,298.09772,10.800000000000814,-0.8999999999869033
2020-06-30 05:00:00,297.6991,10.800000000000814,-0.8999999999869033
2020-06-30 06:00:00,297.49005,10.800000000000814,-0.8999999999869033
2020-06-30 07:00:00,298.33304,10.800000000000814,-0.8999999999869033
2020-06-30 08:00:00,299.60217,10.800000000000814,-0.8999999999869033
2020-06-30 09:00:00,301.13568,10.800000000000814,-0.8999999999869033
2020-06-30 10:00:00,301.79922,10.800000000000814,-0.8999999999869033
2020-06-30 11:00:00,302.59796,10.800000000000814,-0.8999999999869033
2020-06-30 12:00:00,303.46497,10.800000000000814,-0.8999999999869033
2020-06-30 13:00:00,303.97473,10.800000000000814,-0.8999999999869033
2020-06-30 14:00:00,304.28424,10.800000000000814,-0.8999999999869033
2020-06-30 15:00:00,304.36224,10.800000000000814,-0.8999999999869033
2020-06-30 16:00:00,304.6616,10.800000000000814,-0.8999999999869033
2020-06-30 17:00:00,304.58826,10.800000000000814,-0.8999999999869033
2020-06-30 18:00:00,303.18423,10.800000000000814,-0.8999999999869033
2020-06-30 19:00:00,302.81055,10.800000000000814,-0.8999999999869033
2020-06-30 20:00:00,302.10767,10.800000000000814,-0.8999999999869033
2020-06-30 21:00:00,301.51135,10.800000000000814,-0.8999999999869033
2020-06-30 22:00:00,300.7032,10.800000000000814,-0.8999999999869033
2020-06-30 23:00:00,299.64075,10.800000000000814,-0.8999999999869033
2020-07-01 00:00:00,298.36813,10.800000000000814,-0.8999999999869033
2020-07-01 01:00:00,297.26642,10.800000000000814,-0.8999999999869033
2020-07-01 02:00:00,297.1605,10.800000000000814,-0.8999999999869033
2020-07-01 03:00:00,297.1666,10.800000000000814,-0.8999999999869033
2020-07-01 04:00:00,297.01816,10.800000000000814,-0.8999999999869033
2020-07-01 05:00:00,296.69196,10.800000000000814,-0.8999999999869033
2020-07-01 06:00:00,296.5521,10.800000000000814,-0.8999999999869033
2020-07-01 07:00:00,296.6154,10.800000000000814,-0.8999999999869033
2020-07-01 08:00:00,297.49158,10.800000000000814,-0.8999999999869033
2020-07-01 09:00:00,298.08243,10.800000000000814,-0.8999999999869033
2020-07-01 10:00:00,299.71146,10.800000000000814,-0.8999999999869033
2020-07-01 11:00:00,301.317,10.800000000000814,-0.8999999999869033
2020-07-01 12:00:00,301.87573,10.800000000000814,-0.8999999999869033
2020-07-01 13:00:00,299.98575,10.800000000000814,-0.8999999999869033
2020-07-01 14:00:00,299.99512,10.800000000000814,-0.8999999999869033
2020-07-01 15:00:00,300.59506,10.800000000000814,-0.8999999999869033
2020-07-01 16:00:00,301.2688,10.800000000000814,-0.8999999999869033
2020-07-01 17:00:00,301.03085,10.800000000000814,-0.8999999999869033
2020-07-01 18:00:00,300.43256,10.800000000000814,-0.8999999999869033
2020-07-01 19:00:00,300.14673,10.800000000000814,-0.8999999999869033
2020-07-01 20:00:00,299.33734,10.800000000000814,-0.8999999999869033
2020-07-01 21:00:00,298.76495,10.800000000000814,-0.8999999999869033
2020-07-01 22:00:00,298.281,10.800000000000814,-0.8999999999869033
2020-07-01 23:00:00,297.7978,10.800000000000814,-0.8999999999869033
2020-07-02 00:00:00,297.36267,10.800000000000814,-0.8999999999869033
2020-07-02 01:00:00,296.93854,10.800000000000814,-0.8999999999869033
2020-07-02 02:00:00,296.6678,10.800000000000814,-0.8999999999869033
2020-07-02 03:00:00,296.54462,10.800000000000814,-0.8999999999869033
2020-07-02 04:00:00,296.43726,10.800000000000814,-0.8999999999869033
2020-07-02 05:00:00,296.47156,10.800000000000814,-0.8999999999869033
2020-07-02 06:00:00,296.56522,10.800000000000814,-0.8999999999869033
2020-07-02 07:00:00,297.82193,10.800000000000814,-0.8999999999869033
2020-07-02 08:00:00,299.4635,10.800000000000814,-0.8999999999869033
2020-07-02 09:00:00,301.037,10.800000000000814,-0.8999999999869033
2020-07-02 10:00:00,302.43408,10.800000000000814,-0.8999999999869033
2020-07-02 11:00:00,303.6526,10.800000000000814,-0.8999999999869033
2020-07-02 12:00:00,304.61053,10.800000000000814,-0.8999999999869033
2020-07-02 13:00:00,305.12604,10.800000000000814,-0.8999999999869033
2020-07-02 14:00:00,305.5608,10.800000000000814,-0.8999999999869033
2020-07-02 15:00:00,305.7832,10.800000000000814,-0.8999999999869033
2020-07-02 16:00:00,305.76257,10.800000000000814,-0.8999999999869033
2020-07-02 17:00:00,305.39703,10.800000000000814,-0.8999999999869033
2020-07-02 18:00:00,304.3105,10.800000000000814,-0.8999999999869033
2020-07-02 19:00:00,302.68625,10.800000000000814,-0.8999999999869033
2020-07-02 20:00:00,301.842,10.800000000000814,-0.8999999999869033
2020-07-02 21:00:00,301.1292,10.800000000000814,-0.8999999999869033
2020-07-02 22:00:00,300.54633,10.800000000000814,-0.8999999999869033
2020-07-02 23:00:00,300.01007,10.800000000000814,-0.8999999999869033
2020-07-03 00:00:00,299.56082,10.800000000000814,-0.8999999999869033
2020-07-03 01:00:00,299.2563,10.800000000000814,-0.8999999999869033
2020-07-03 02:00:00,298.92157,10.800000000000814,-0.8999999999869033
2020-07-03 03:00:00,298.66092,10.800000000000814,-0.8999999999869033
2020-07-03 04:00:00,298.39923,10.800000000000814,-0.8999999999869033
2020-07-03 05:00:00,298.13177,10.800000000000814,-0.8999999999869033
2020-07-03 06:00:00,297.938,10.800000000000814,-0.8999999999869033
2020-07-03 07:00:00,298.91956,10.800000000000814,-0.8999999999869033
2020-07-03 08:00:00,300.38947,10.800000000000814,-0.8999999999869033
2020-07-03 09:00:00,301.91217,10.800000000000814,-0.8999999999869033
2020-07-03 10:00:00,303.24774,10.800000000000814,-0.8999999999869033
2020-07-03 11:00:00,304.74805,10.800000000000814,-0.8999999999869033
2020-07-03 12:00:00,305.45654,10.800000000000814,-0.8999999999869033
2020-07-03 13:00:00,305.45657,10.800000000000814,-0.8999999999869033
2020-07-03 14:00:00,305.90997,10.800000000000814,-0.8999999999869033
2020-07-03 15:00:00,305.88354,10.800000000000814,-0.8999999999869033
2020-07-03 16:00:00,305.84186,10.800000000000814,-0.8999999999869033
2020-07-03 17:00:00,305.42267,10.800000000000814,-0.8999999999869033
2020-07-03 18:00:00,304.2323,10.800000000000814,-0.8999999999869033
2020-07-03 19:00:00,303.05136,10.800000000000814,-0.8999999999869033
2020-07-03 20:00:00,302.4262,10.800000000000814,-0.8999999999869033
2020-07-03 21:00:00,301.74503,10.800000000000814,-0.8999999999869033
2020-07-03 22:00:00,301.2,10.800000000000814,-0.8999999999869033
2020-07-03 23:00:00,300.8852,10.800000000000814,-0.8999999999869033
2020-07-04 00:00:00,300.48206,10.800000000000814,-0.8999999999869033
2020-07-04 01:00:00,300.1075,10.800000000000814,-0.8999999999869033
2020-07-04 02:00:00,299.81958,10.800000000000814,-0.8999999999869033
2020-07-04 03:00:00,299.5581,10.800000000000814,-0.8999999999869033
2020-07-04 04:00:00,299.2024,10.800000000000814,-0.8999999999869033
2020-07-04 05:00:00,298.93103,10.800000000000814,-0.8999999999869033
2020-07-04 06:00:00,298.7387,10.800000000000814,-0.8999999999869033
2020-07-04 07:00:00,298.74017,10.800000000000814,-0.8999999999869033
2020-07-04 08:00:00,299.5495,10.800000000000814,-0.8999999999869033
2020-07-04 09:00:00,301.1267,10.800000000000814,-0.8999999999869033
2020-07-04 10:00:00,302.5133,10.800000000000814,-0.8999999999869033
2020-07-04 11:00:00,303.54608,10.800000000000814,-0.8999999999869033
2020-07-04 12:00:00,303.9641,10.800000000000814,-0.8999999999869033
2020-07-04 13:00:00,303.28696,10.800000000000814,-0.8999999999869033
2020-07-04 14:00:00,303.0702,10.800000000000814,-0.8999999999869033
2020-07-04 15:00:00,303.2492,10.800000000000814,-0.8999999999869033
2020-07-04 16:00:00,303.08328,10.800000000000814,-0.8999999999869033
2020-07-04 17:00:00,302.42365,10.800000000000814,-0.8999999999869033
2020-07-04 18:00:00,300.7733,10.800000000000814,-0.8999999999869033
2020-07-04 19:00:00,300.385,10.800000000000814,-0.8999999999869033
2020-07-04 20:00:00,299.3935,10.800000000000814,-0.8999999999869033
2020-07-04 21:00:00,298.5967,10.800000000000814,-0.8999999999869033
2020-07-04 22:00:00,297.96234,10.800000000000814,-0.8999999999869033
2020-07-04 23:00:00,297.37854,10.800000000000814,-0.8999999999869033
2020-07-05 00:00:00,296.94952,10.800000000000814,-0.8999999999869033
2020-07-05 01:00:00,296.6224,10.800000000000814,-0.8999999999869033
2020-07-05 02:00:00,296.40692,10.800000000000814,-0.8999999999869033
2020-07-05 03:00:00,296.28543,10.800000000000814,-0.8999999999869033
2020-07-05 04:00:00,296.39777,10.800000000000814,-0.8999999999869033
2020-07-05 05:00:00,296.82538,10.800000000000814,-0.8999999999869033
2020-07-05 06:00:00,296.99048,10.800000000000814,-0.8999999999869033
2020-07-05 07:00:00,297.06546,10.800000000000814,-0.8999999999869033
2020-07-05 08:00:00,298.53046,10.800000000000814,-0.8999999999869033
2020-07-05 09:00:00,299.86206,10.800000000000814,-0.8999999999869033
2020-07-05 10:00:00,300.7455,10.800000000000814,-0.8999999999869033
2020-07-05 11:00:00,301.3296,10.800000000000814,-0.8999999999869033
2020-07-05 12:00:00,301.94495,10.800000000000814,-0.8999999999869033
2020-07-05 13:00:00,302.90683,10.800000000000814,-0.8999999999869033
2020-07-05 14:00:00,303.0878,10.800000000000814,-0.8999999999869033
2020-07-05 15:00:00,303.63898,10.800000000000814,-0.8999999999869033
2020-07-05 16:00:00,303.68555,10.800000000000814,-0.8999999999869033
2020-07-05 17:00:00,302.57916,10.800000000000814,-0.8999999999869033
2020-07-05 18:00:00,301.44858,10.800000000000814,-0.8999999999869033
2020-07-05 19:00:00,299.79266,10.800000000000814,-0.8999999999869033
2020-07-05 20:00:00,299.44305,10.800000000000814,-0.8999999999869033
2020-07-05 21:00:00,299.02972,10.800000000000814,-0.8999999999869033
2020-07-05 22:00:00,298.63995,10.800000000000814,-0.8999999999869033
2020-07-05 23:00:00,298.2244,10.800000000000814,-0.8999999999869033
2020-07-06 00:00:00,297.85394,10.800000000000814,-0.8999999999869033
2020-07-06 01:00:00,297.6781,10.800000000000814,-0.8999999999869033
2020-07-06 02:00:00,297.43463,10.800000000000814,-0.8999999999869033
2020-07-06 03:00:00,297.20154,10.800000000000814,-0.8999999999869033
2020-07-06 04:00:00,296.8203,10.800000000000814,-0.8999999999869033
2020-07-06 05:00:00,296.64984,10.800000000000814,-0.8999999999869033
2020-07-06 06:00:00,296.3719,10.800000000000814,-0.8999999999869033
2020-07-06 07:00:00,297.57162,10.800000000000814,-0.8999999999869033
2020-07-06 08:00:00,299.30383,10.800000000000814,-0.8999999999869033
2020-07-06 09:00:00,301.03592,10.800000000000814,-0.8999999999869033
2020-07-06 10:00:00,302.52637,10.800000000000814,-0.8999999999869033
2020-07-06 11:00:00,303.34845,10.800000000000814,-0.8999999999869033
2020-07-06 12:00:00,304.19037,10.800000000000814,-0.8999999999869033
2020-07-06 13:00:00,304.7973,10.800000000000814,-0.8999999999869033
2020-07-06 14:00:00,305.2367,10.800000000000814,-0.8999999999869033
2020-07-06 15:00:00,305.53082,10.800000000000814,-0.8999999999869033
2020-07-06 16:00:00,305.31946,10.800000000000814,-0.8999999999869033
2020-07-06 17:00:00,302.9657,10.800000000000814,-0.8999999999869033
2020-07-06 18:00:00,302.5849,10.800000000000814,-0.8999999999869033
2020-07-06 19:00:00,302.5192,10.800000000000814,-0.8999999999869033
2020-07-06 20:00:00,301.56372,10.800000000000814,-0.8999999999869033
2020-07-06 21:00:00,300.69342,10.800000000000814,-0.8999999999869033
2020-07-06 22:00:00,299.98566,10.800000000000814,-0.8999999999869033
2020-07-06 23:00:00,299.4841,10.800000000000814,-0.8999999999869033
2020-07-07 00:00:00,298.9994,10.800000000000814,-0.8999999999869033
2020-07-07 01:00:00,298.6775,10.800000000000814,-0.8999999999869033
2020-07-07 02:00:00,298.39508,10.800000000000814,-0.8999999999869033
2020-07-07 03:00:00,298.08453,10.800000000000814,-0.8999999999869033
2020-07-07 04:00:00,297.85934,10.800000000000814,-0.8999999999869033
2020-07-07 05:00:00,297.61554,10.800000000000814,-0.8999999999869033
2020-07-07 06:00:00,297.39325,10.800000000000814,-0.8999999999869033
2020-07-07 07:00:00,298.4354,10.800000000000814,-0.8999999999869033
2020-07-07 08:00:00,300.32965,10.800000000000814,-0.8999999999869033
2020-07-07 09:00:00,302.19635,10.800000000000814,-0.8999999999869033
2020-07-07 10:00:00,303.88977,10.800000000000814,-0.8999999999869033
2020-07-07 11:00:00,305.28723,10.800000000000814,-0.8999999999869033
2020-07-07 12:00:00,306.3871,10.800000000000814,-0.8999999999869033
2020-07-07 13:00:00,307.2105,10.800000000000814,-0.8999999999869033
2020-07-07 14:00:00,307.74713,10.800000000000814,-0.8999999999869033
2020-07-07 15:00:00,307.87537,10.800000000000814,-0.8999999999869033
2020-07-07 16:00:00,307.77518,10.800000000000814,-0.8999999999869033
2020-07-07 17:00:00,306.3523,10.800000000000814,-0.8999999999869033
2020-07-07 18:00:00,305.2508,10.800000000000814,-0.8999999999869033
2020-07-07 19:00:00,303.8235,10.800000000000814,-0.8999999999869033
2020-07-07 20:00:00,302.69965,10.800000000000814,-0.8999999999869033
2020-07-07 21:00:00,301.89737,10.800000000000814,-0.8999999999869033
2020-07-07 22:00:00,301.27002,10.800000000000814,-0.8999999999869033
2020-07-07 23:00:00,300.77917,10.800000000000814,-0.8999999999869033
2020-07-08 00:00:00,300.27478,10.800000000000814,-0.8999999999869033
2020-07-08 01:00:00,299.8819,10.800000000000814,-0.8999999999869033
2020-07-08 02:00:00,299.56726,10.800000000000814,-0.8999999999869033
2020-07-08 03:00:00,299.18112,10.800000000000814,-0.8999999999869033
2020-07-08 04:00:00,298.81378,10.800000000000814,-0.8999999999869033
2020-07-08 05:00:00,298.4242,10.800000000000814,-0.8999999999869033
2020-07-08 06:00:00,298.17462,10.800000000000814,-0.8999999999869033
2020-07-08 07:00:00,298.80273,10.800000000000814,-0.8999999999869033
2020-07-08 08:00:00,300.41962,10.800000000000814,-0.8999999999869033
2020-07-08 09:00:00,302.15015,10.800000000000814,-0.8999999999869033
2020-07-08 10:00:00,303.63702,10.800000000000814,-0.8999999999869033
2020-07-08 11:00:00,304.15735,10.800000000000814,-0.8999999999869033
2020-07-08 12:00:00,305.0398,10.800000000000814,-0.8999999999869033
2020-07-08 13:00:00,304.55374,10.800000000000814,-0.8999999999869033
2020-07-08 14:00:00,304.39905,10.800000000000814,-0.8999999999869033
2020-07-08 15:00:00,304.40384,10.800000000000814,-0.8999999999869033
2020-07-08 16:00:00,304.65356,10.800000000000814,-0.8999999999869033
2020-07-08 17:00:00,303.7671,10.800000000000814,-0.8999999999869033
2020-07-08 18:00:00,301.06445,10.800000000000814,-0.8999999999869033
2020-07-08 19:00:00,301.43857,10.800000000000814,-0.8999999999869033
2020-07-08 20:00:00,300.80502,10.800000000000814,-0.8999999999869033
2020-07-08 21:00:00,300.1996,10.800000000000814,-0.8999999999869033
2020-07-08 22:00:00,299.75635,10.800000000000814,-0.8999999999869033
2020-07-08 23:00:00,299.26077,10.800000000000814,-0.8999999999869033
2020-07-09 00:00:00,298.88702,10.800000000000814,-0.8999999999869033
2020-07-09 01:00:00,298.5749,10.800000000000814,-0.8999999999869033
2020-07-09 02:00:00,298.31265,10.800000000000814,-0.8999999999869033
2020-07-09 03:00:00,298.20847,10.800000000000814,-0.8999999999869033
2020-07-09 04:00:00,298.06946,10.800000000000814,-0.8999999999869033
2020-07-09 05:00:00,297.96338,10.800000000000814,-0.8999999999869033
2020-07-09 06:00:00,297.71484,10.800000000000814,-0.8999999999869033
2020-07-09 07:00:00,298.21335,10.800000000000814,-0.8999999999869033
2020-07-09 08:00:00,299.0296,10.800000000000814,-0.8999999999869033
2020-07-09 09:00:00,299.83044,10.800000000000814,-0.8999999999869033
2020-07-09 10:00:00,300.79913,10.800000000000814,-0.8999999999869033
2020-07-09 11:00:00,301.00317,10.800000000000814,-0.8999999999869033
2020-07-09 12:00:00,301.3963,10.800000000000814,-0.8999999999869033
2020-07-09 13:00:00,302.35098,10.800000000000814,-0.8999999999869033
2020-07-09 14:00:00,303.28412,10.800000000000814,-0.8999999999869033
2020-07-09 15:00:00,303.5282,10.800000000000814,-0.8999999999869033
2020-07-09 16:00:00,301.04755,10.800000000000814,-0.8999999999869033
2020-07-09 17:00:00,300.32117,10.800000000000814,-0.8999999999869033
2020-07-09 18:00:00,300.22375,10.800000000000814,-0.8999999999869033
