valid_time,t2m,latitude,longitude
2020-10-21 17:00:00,302.59723,6.600000000000829,-1.5999999999869488
2020-10-21 18:00:00,300.6632,6.600000000000829,-1.5999999999869488
2020-10-21 19:00:00,300.8931,6.600000000000829,-1.5999999999869488
2020-10-21 20:00:00,300.31674,6.600000000000829,-1.5999999999869488
2020-10-21 21:00:00,299.1114,6.600000000000829,-1.5999999999869488
2020-10-21 22:00:00,298.5786,6.600000000000829,-1.5999999999869488
2020-10-21 23:00:00,297.95996,6.600000000000829,-1.5999999999869488
2020-10-22 00:00:00,297.51556,6.600000000000829,-1.5999999999869488
2020-10-22 01:00:00,297.12756,6.600000000000829,-1.5999999999869488
2020-10-22 02:00:00,296.7645,6.600000000000829,-1.5999999999869488
2020-10-22 03:00:00,296.4592,6.600000000000829,-1.5999999999869488
2020-10-22 04:00:00,296.3415,6.600000000000829,-1.5999999999869488
2020-10-22 05:00:00,296.33475,6.600000000000829,-1.5999999999869488
2020-10-22 06:00:00,296.17548,6.600000000000829,-1.5999999999869488
2020-10-22 07:00:00,296.31668,6.600000000000829,-1.5999999999869488
2020-10-22 08:00:00,297.38647,6.600000000000829,-1.5999999999869488
2020-10-22 09:00:00,298.73465,6.600000000000829,-1.5999999999869488
2020-10-22 10:00:00,300.06573,6.600000000000829,-1.5999999999869488
2020-10-22 11:00:00,301.24658,6.600000000000829,-1.5999999999869488
2020-10-22 12:00:00,301.79007,6.600000000000829,-1.5999999999869488
2020-10-22 13:00:00,302.49765,6.600000000000829,-1.5999999999869488
2020-10-22 14:00:00,302.82495,6.600000000000829,-1.5999999999869488
2020-10-22 15:00:00,302.86923,6.600000000000829,-1.5999999999869488
2020-10-22 16:00:00,302.39606,6.600000000000829,-1.5999999999869488
2020-10-22 17:00:00,301.58752,6.600000000000829,-1.5999999999869488
2020-10-22 18:00:00,299.58737,6.600000000000829,-1.5999999999869488
2020-10-22 19:00:00,299.47943,6.600000000000829,-1.5999999999869488
2020-10-22 20:00:00,298.94128,6.600000000000829,-1.5999999999869488
2020-10-22 21:00:00,298.45282,6.600000000000829,-1.5999999999869488
2020-10-22 22:00:00,297.9779,6.600000000000829,-1.5999999999869488
2020-10-22 23:00:00,297.65344,6.600000000000829,-1.5999999999869488
2020-10-23 00:00:00,297.24164,6.600000000000829,-1.5999999999869488
2020-10-23 01:00:00,296.9049,6.600000000000829,-1.5999999999869488
2020-10-23 02:00:00,296.7137,6.600000000000829,-1.5999999999869488
2020-10-23 03:00:00,296.73248,6.600000000000829,-1.5999999999869488
2020-10-23 04:00:00,296.65845,6.600000000000829,-1.5999999999869488
2020-10-23 05:00:00,296.524,6.600000000000829,-1.5999999999869488
2020-10-23 06:00:00,296.36798,6.600000000000829,-1.5999999999869488
2020-10-23 07:00:00,296.4599,6.600000000000829,-1.5999999999869488
2020-10-23 08:00:00,296.91208,6.600000000000829,-1.5999999999869488
2020-10-23 09:00:00,298.57693,6.600000000000829,-1.5999999999869488
2020-10-23 10:00:00,299.79657,6.600000000000829,-1.5999999999869488
2020-10-23 11:00:00,300.67847,6.600000000000829,-1.5999999999869488
2020-10-23 12:00:00,301.39636,6.600000000000829,-1.5999999999869488
2020-10-23 13:00:00,302.41483,6.600000000000829,-1.5999999999869488
2020-10-23 14:00:00,302.92804,6.600000000000829,-1.5999999999869488
2020-10-23 15:00:00,303.07617,6.600000000000829,-1.5999999999869488
2020-10-23 16:00:00,302.99524,6.600000000000829,-1.5999999999869488
2020-10-23 17:00:00,302.42194,6.600000000000829,-1.5999999999869488
2020-10-23 18:00:00,301.4907,6.600000000000829,-1.5999999999869488
2020-10-23 19:00:00,300.4453,6.600000000000829,-1.5999999999869488
2020-10-23 20:00:00,299.74905,6.600000000000829,-1.5999999999869488
2020-10-23 21:00:00,298.95798,6.600000000000829,-1.5999999999869488
2020-10-23 22:00:00,298.3778,6.600000000000829,-1.5999999999869488
2020-10-23 23:00:00,297.6632,6.600000000000829,-1.5999999999869488
2020-10-24 00:00:00,297.06158,6.600000000000829,-1.5999999999869488
2020-10-24 01:00:00,296.64462,6.600000000000829,-1.5999999999869488
2020-10-24 02:00:00,296.47296,6.600000000000829,-1.5999999999869488
2020-10-24 03:00:00,296.51733,6.600000000000829,-1.5999999999869488
2020-10-24 04:00:00,296.44696,6.600000000000829,-1.5999999999869488
2020-10-24 05:00:00,296.27243,6.600000000000829,-1.5999999999869488
2020-10-24 06:00:00,296.2069,6.600000000000829,-1.5999999999869488
2020-10-24 07:00:00,296.29456,6.600000000000829,-1.5999999999869488
2020-10-24 08:00:00,296.82043,6.600000000000829,-1.5999999999869488
2020-10-24 09:00:00,298.36896,6.600000000000829,-1.5999999999869488
2020-10-24 10:00:00,299.65387,6.600000000000829,-1.5999999999869488
2020-10-24 11:00:00,301.08923,6.600000000000829,-1.5999999999869488
2020-10-24 12:00:00,302.0077,6.600000000000829,-1.5999999999869488
2020-10-24 13:00:00,302.97235,6.600000000000829,-1.5999999999869488
2020-10-24 14:00:00,303.54675,6.600000000000829,-1.5999999999869488
2020-10-24 15:00:00,303.6483,6.600000000000829,-1.5999999999869488
2020-10-24 16:00:00,303.12415,6.600000000000829,-1.5999999999869488
2020-10-24 17:00:00,302.77026,6.600000000000829,-1.5999999999869488
2020-10-24 18:00:00,301.63577,6.600000000000829,-1.5999999999869488
2020-10-24 19:00:00,300.57513,6.600000000000829,-1.5999999999869488
2020-10-24 20:00:00,299.88458,6.600000000000829,-1.5999999999869488
2020-10-24 21:00:00,299.2002,6.600000000000829,-1.5999999999869488
2020-10-24 22:00:00,298.41376,6.600000000000829,-1.5999999999869488
2020-10-24 23:00:00,297.71304,6.600000000000829,-1.5999999999869488
2020-10-25 00:00:00,297.18848,6.600000000000829,-1.5999999999869488
2020-10-25 01:00:00,296.7964,6.600000000000829,-1.5999999999869488
2020-10-25 02:00:00,296.5644,6.600000000000829,-1.5999999999869488
2020-10-25 03:00:00,296.47424,6.600000000000829,-1.5999999999869488
2020-10-25 04:00:00,296.44507,6.600000000000829,-1.5999999999869488
2020-10-25 05:00:00,296.39917,6.600000000000829,-1.5999999999869488
2020-10-25 06:00:00,296.27472,6.600000000000829,-1.5999999999869488
2020-10-25 07:00:00,296.68588,6.600000000000829,-1.5999999999869488
2020-10-25 08:00:00,297.45575,6.600000000000829,-1.5999999999869488
2020-10-25 09:00:00,298.7525,6.600000000000829,-1.5999999999869488
2020-10-25 10:00:00,300.09692,6.600000000000829,-1.5999999999869488
2020-10-25 11:00:00,300.7871,6.600000000000829,-1.5999999999869488
2020-10-25 12:00:00,301.83118,6.600000000000829,-1.5999999999869488
2020-10-25 13:00:00,302.38684,6.600000000000829,-1.5999999999869488
2020-10-25 14:00:00,302.58878,6.600000000000829,-1.5999999999869488
2020-10-25 15:00:00,302.52942,6.600000000000829,-1.5999999999869488
2020-10-25 16:00:00,302.25235,6.600000000000829,-1.5999999999869488
2020-10-25 17:00:00,301.72693,6.600000000000829,-1.5999999999869488
2020-10-25 18:00:00,300.8491,6.600000000000829,-1.5999999999869488
2020-10-25 19:00:00,299.83527,6.600000000000829,-1.5999999999869488
2020-10-25 20:00:00,299.24686,6.600000000000829,-1.5999999999869488
2020-10-25 21:00:00,298.71338,6.600000000000829,-1.5999999999869488
2020-10-25 22:00:00,298.15924,6.600000000000829,-1.5999999999869488
2020-10-25 23:00:00,297.68872,6.600000000000829,-1.5999999999869488
2020-10-26 00:00:00,297.29523,6.600000000000829,-1.5999999999869488
2020-10-26 01:00:00,296.9937,6.600000000000829,-1.5999999999869488
2020-10-26 02:00:00,296.92694,6.600000000000829,-1.5999999999869488
2020-10-26 03:00:00,296.74915,6.600000000000829,-1.5999999999869488
2020-10-26 04:00:00,296.68658,6.600000000000829,-1.5999999999869488
2020-10-26 05:00:00,296.62823,6.600000000000829,-1.5999999999869488
2020-10-26 06:00:00,296.72366,6.600000000000829,-1.5999999999869488
2020-10-26 07:00:00,296.7763,6.600000000000829,-1.5999999999869488
2020-10-26 08:00:00,297.3014,6.600000000000829,-1.5999999999869488
2020-10-26 09:00:00,298.81873,6.600000000000829,-1.5999999999869488
2020-10-26 10:00:00,300.23022,6.600000000000829,-1.5999999999869488
2020-10-26 11:00:00,301.43866,6.600000000000829,-1.5999999999869488
2020-10-26 12:00:00,302.17203,6.600000000000829,-1.5999999999869488
2020-10-26 13:00:00,302.48752,6.600000000000829,-1.5999999999869488
2020-10-26 14:00:00,303.00888,6.600000000000829,-1.5999999999869488
2020-10-26 15:00:00,303.04922,6.600000000000829,-1.5999999999869488
2020-10-26 16:00:00,301.94653,6.600000000000829,-1.5999999999869488
2020-10-26 17:00:00,301.20105,6.600000000000829,-1.5999999999869488
2020-10-26 18:00:00,300.32678,6.600000000000829,-1.5999999999869488
2020-10-26 19:00:00,299.07697,6.600000000000829,-1.5999999999869488
2020-10-26 20:00:00,298.4496,6.600000000000829,-1.5999999999869488
2020-10-26 21:00:00,297.86957,6.600000000000829,-1.5999999999869488
2020-10-26 22:00:00,297.46976,6.600000000000829,-1.5999999999869488
2020-10-26 23:00:00,297.0591,6.600000000000829,-1.5999999999869488
2020-10-27 00:00:00,296.69324,6.600000000000829,-1.5999999999869488
2020-10-27 01:00:00,296.46606,6.600000000000829,-1.5999999999869488
2020-10-27 02:00:00,296.3888,6.600000000000829,-1.5999999999869488
2020-10-27 03:00:00,296.27948,6.600000000000829,-1.5999999999869488
2020-10-27 04:00:00,296.18884,6.600000000000829,-1.5999999999869488
2020-10-27 05:00:00,296.15735,6.600000000000829,-1.5999999999869488
2020-10-27 06:00:00,296.16385,6.600000000000829,-1.5999999999869488
2020-10-27 07:00:00,296.11597,6.600000000000829,-1.5999999999869488
2020-10-27 08:00:00,297.19586,6.600000000000829,-1.5999999999869488
2020-10-27 09:00:00,298.46674,6.600000000000829,-1.5999999999869488
2020-10-27 10:00:00,299.5639,6.600000000000829,-1.5999999999869488
2020-10-27 11:00:00,300.68347,6.600000000000829,-1.5999999999869488
2020-10-27 12:00:00,301.37653,6.600000000000829,-1.5999999999869488
2020-10-27 13:00:00,302.3604,6.600000000000829,-1.5999999999869488
2020-10-27 14:00:00,302.57764,6.600000000000829,-1.5999999999869488
2020-10-27 15:00:00,302.28778,6.600000000000829,-1.5999999999869488
2020-10-27 16:00:00,301.02722,6.600000000000829,-1.5999999999869488
2020-10-27 17:00:00,298.67584,6.600000000000829,-1.5999999999869488
2020-10-27 18:00:00,298.0915,6.600000000000829,-1.5999999999869488
2020-10-27 19:00:00,297.6548,6.600000000000829,-1.5999999999869488
2020-10-27 20:00:00,297.08026,6.600000000000829,-1.5999999999869488
2020-10-27 21:00:00,296.8145,6.600000000000829,-1.5999999999869488
2020-10-27 22:00:00,296.59393,6.600000000000829,-1.5999999999869488
2020-10-27 23:00:00,296.34894,6.600000000000829,-1.5999999999869488
2020-10-28 00:00:00,296.12177,6.600000000000829,-1.5999999999869488
2020-10-28 01:00:00,295.97296,6.600000000000829,-1.5999999999869488
2020-10-28 02:00:00,295.85083,6.600000000000829,-1.5999999999869488
2020-10-28 03:00:00,295.76862,6.600000000000829,-1.5999999999869488
2020-10-28 04:00:00,295.7038,6.600000000000829,-1.5999999999869488
2020-10-28 05:00:00,295.56494,6.600000000000829,-1.5999999999869488
2020-10-28 06:00:00,295.47952,6.600000000000829,-1.5999999999869488
2020-10-28 07:00:00,295.96564,6.600000000000829,-1.5999999999869488
2020-10-28 08:00:00,297.2514,6.600000000000829,-1.5999999999869488
2020-10-28 09:00:00,298.35834,6.600000000000829,-1.5999999999869488
2020-10-28 10:00:00,299.66632,6.600000000000829,-1.5999999999869488
2020-10-28 11:00:00,300.31592,6.600000000000829,-1.5999999999869488
2020-10-28 12:00:00,301.35834,6.600000000000829,-1.5999999999869488
2020-10-28 13:00:00,301.95422,6.600000000000829,-1.5999999999869488
2020-10-28 14:00:00,302.07895,6.600000000000829,-1.5999999999869488
2020-10-28 15:00:00,302.31293,6.600000000000829,-1.5999999999869488
2020-10-28 16:00:00,302.2585,6.600000000000829,-1.5999999999869488
2020-10-28 17:00:00,301.8114,6.600000000000829,-1.5999999999869488
2020-10-28 18:00:00,300.1395,6.600000000000829,-1.5999999999869488
2020-10-28 19:00:00,298.86008,6.600000000000829,-1.5999999999869488
2020-10-28 20:00:00,297.66815,6.600000000000829,-1.5999999999869488
2020-10-28 21:00:00,297.09326,6.600000000000829,-1.5999999999869488
2020-10-28 22:00:00,296.76624,6.600000000000829,-1.5999999999869488
2020-10-28 23:00:00,296.4646,6.600000000000829,-1.5999999999869488
2020-10-29 00:00:00,296.22186,6.600000000000829,-1.5999999999869488
2020-10-29 01:00:00,295.95306,6.600000000000829,-1.5999999999869488
2020-10-29 02:00:00,295.81042,6.600000000000829,-1.5999999999869488
2020-10-29 03:00:00,295.88376,6.600000000000829,-1.5999999999869488
2020-10-29 04:00:00,296.09204,6.600000000000829,-1.5999999999869488
2020-10-29 05:00:00,296.16376,6.600000000000829,-1.5999999999869488
2020-10-29 06:00:00,296.2754,6.600000000000829,-1.5999999999869488
2020-10-29 07:00:00,296.64825,6.600000000000829,-1.5999999999869488
2020-10-29 08:00:00,297.6576,6.600000000000829,-1.5999999999869488
2020-10-29 09:00:00,298.67493,6.600000000000829,-1.5999999999869488
2020-10-29 10:00:00,300.0454,6.600000000000829,-1.5999999999869488
2020-10-29 11:00:00,300.8415,6.600000000000829,-1.5999999999869488
2020-10-29 12:00:00,301.9145,6.600000000000829,-1.5999999999869488
2020-10-29 13:00:00,302.465,6.600000000000829,-1.5999999999869488
2020-10-29 14:00:00,302.9922,6.600000000000829,-1.5999999999869488
2020-10-29 15:00:00,302.96332,6.600000000000829,-1.5999999999869488
2020-10-29 16:00:00,302.76935,6.600000000000829,-1.5999999999869488
2020-10-29 17:00:00,301.5737,6.600000000000829,-1.5999999999869488
2020-10-29 18:00:00,300.8238,6.600000000000829,-1.5999999999869488
2020-10-29 19:00:00,299.96854,6.600000000000829,-1.5999999999869488
2020-10-29 20:00:00,299.21008,6.600000000000829,-1.5999999999869488
2020-10-29 21:00:00,298.778,6.600000000000829,-1.5999999999869488
2020-10-29 22:00:00,298.1422,6.600000000000829,-1.5999999999869488
2020-10-29 23:00:00,297.6504,6.600000000000829,-1.5999999999869488
2020-10-30 00:00:00,297.14935,6.600000000000829,-1.5999999999869488
2020-10-30 01:00:00,296.6392,6.600000000000829,-1.5999999999869488
2020-10-30 02:00:00,296.16302,6.600000000000829,-1.5999999999869488
2020-10-30 03:00:00,295.7276,6.600000000000829,-1.5999999999869488
2020-10-30 04:00:00,295.46893,6.600000000000829,-1.5999999999869488
2020-10-30 05:00:00,295.04755,6.600000000000829,-1.5999999999869488
2020-10-30 06:00:00,294.871,6.600000000000829,-1.5999999999869488
2020-10-30 07:00:00,296.24658,6.600000000000829,-1.5999999999869488
2020-10-30 08:00:00,297.7388,6.600000000000829,-1.5999999999869488
2020-10-30 09:00:00,299.09564,6.600000000000829,-1.5999999999869488
2020-10-30 10:00:00,300.76074,6.600000000000829,-1.5999999999869488
2020-10-30 11:00:00,302.06293,6.600000000000829,-1.5999999999869488
2020-10-30 12:00:00,303.03894,6.600000000000829,-1.5999999999869488
2020-10-30 13:00:00,303.7403,6.600000000000829,-1.5999999999869488
2020-10-30 14:00:00,304.03455,6.600000000000829,-1.5999999999869488
2020-10-30 15:00:00,304.012,6.600000000000829,-1.5999999999869488
2020-10-30 16:00:00,302.87253,6.600000000000829,-1.5999999999869488
2020-10-30 17:00:00,301.95493,6.600000000000829,-1.5999999999869488
2020-10-30 18:00:00,300.03595,6.600000000000829,-1.5999999999869488
2020-10-30 19:00:00,299.19318,6.600000000000829,-1.5999999999869488
2020-10-30 20:00:00,298.5506,6.600000000000829,-1.5999999999869488
2020-10-30 21:00:00,298.02496,6.600000000000829,-1.5999999999869488
2020-10-30 22:00:00,297.60797,6.600000000000829,-1.5999999999869488
2020-10-30 23:00:00,297.2528,6.600000000000829,-1.5999999999869488
2020-10-31 00:00:00,296.86267,6.600000000000829,-1.5999999999869488
2020-10-31 01:00:00,296.4888,6.600000000000829,-1.5999999999869488
2020-10-31 02:00:00,296.0722,6.600000000000829,-1.5999999999869488
2020-10-31 03:00:00,295.74463,6.600000000000829,-1.5999999999869488
2020-10-31 04:00:00,295.45428,6.600000000000829,-1.5999999999869488
2020-10-31 05:00:00,295.65652,6.600000000000829,-1.5999999999869488
2020-10-31 06:00:00,296.08472,6.600000000000829,-1.5999999999869488
2020-10-31 07:00:00,296.85373,6.600000000000829,-1.5999999999869488
2020-10-31 08:00:00,297.66956,6.600000000000829,-1.5999999999869488
2020-10-31 09:00:00,298.89096,6.600000000000829,-1.5999999999869488
2020-10-31 10:00:00,300.14398,6.600000000000829,-1.5999999999869488
2020-10-31 11:00:00,301.6602,6.600000000000829,-1.5999999999869488
2020-10-31 12:00:00,302.71066,6.600000000000829,-1.5999999999869488
2020-10-31 13:00:00,303.27032,6.600000000000829,-1.5999999999869488
2020-10-31 14:00:00,303.50937,6.600000000000829,-1.5999999999869488
2020-10-31 15:00:00,303.47382,6.600000000000829,-1.5999999999869488
2020-10-31 16:00:00,302.80426,6.600000000000829,-1.5999999999869488
2020-10-31 17:00:00,301.65952,6.600000000000829,-1.5999999999869488
2020-10-31 18:00:00,300.5863,6.600000000000829,-1.5999999999869488
2020-10-31 19:00:00,298.98425,6.600000000000829,-1.5999999999869488
2020-10-31 20:00:00,298.26172,6.600000000000829,-1.5999999999869488
2020-10-31 21:00:00,297.78036,6.600000000000829,-1.5999999999869488
2020-10-31 22:00:00,297.4025,6.600000000000829,-1.5999999999869488
2020-10-31 23:00:00,297.0427,6.600000000000829,-1.5999999999869488
2020-11-01 00:00:00,296.6719,6.600000000000829,-1.5999999999869488
2020-11-01 01:00:00,296.40698,6.600000000000829,-1.5999999999869488
2020-11-01 02:00:00,296.13013,6.600000000000829,-1.5999999999869488
2020-11-01 03:00:00,295.89383,6.600000000000829,-1.5999999999869488
2020-11-01 04:00:00,295.89984,6.600000000000829,-1.5999999999869488
2020-11-01 05:00:00,295.97766,6.600000000000829,-1.5999999999869488
2020-11-01 06:00:00,296.1457,6.600000000000829,-1.5999999999869488
2020-11-01 07:00:00,296.52728,6.600000000000829,-1.5999999999869488
2020-11-01 08:00:00,297.49286,6.600000000000829,-1.5999999999869488
2020-11-01 09:00:00,298.72342,6.600000000000829,-1.5999999999869488
2020-11-01 10:00:00,300.11624,6.600000000000829,-1.5999999999869488
2020-11-01 11:00:00,301.68225,6.600000000000829,-1.5999999999869488
2020-11-01 12:00:00,302.6868,6.600000000000829,-1.5999999999869488
2020-11-01 13:00:00,303.43863,6.600000000000829,-1.5999999999869488
2020-11-01 14:00:00,303.9516,6.600000000000829,-1.5999999999869488
2020-11-01 15:00:00,303.7495,6.600000000000829,-1.5999999999869488
2020-11-01 16:00:00,303.32495,6.600000000000829,-1.5999999999869488
2020-11-01 17:00:00,302.51868,6.600000000000829,-1.5999999999869488
2020-11-01 18:00:00,301.67737,6.600000000000829,-1.5999999999869488
2020-11-01 19:00:00,300.5854,6.600000000000829,-1.5999999999869488
2020-11-01 20:00:00,299.5453,6.600000000000829,-1.5999999999869488
2020-11-01 21:00:00,298.79144,6.600000000000829,-1.5999999999869488
2020-11-01 22:00:00,298.17438,6.600000000000829,-1.5999999999869488
2020-11-01 23:00:00,297.6949,6.600000000000829,-1.5999999999869488
2020-11-02 00:00:00,297.3117,6.600000000000829,-1.5999999999869488
2020-11-02 01:00:00,297.1314,6.600000000000829,-1.5999999999869488
2020-11-02 02:00:00,297.08557,6.600000000000829,-1.5999999999869488
2020-11-02 03:00:00,297.11426,6.600000000000829,-1.5999999999869488
2020-11-02 04:00:00,296.9986,6.600000000000829,-1.5999999999869488
2020-11-02 05:00:00,296.9237,6.600000000000829,-1.5999999999869488
2020-11-02 06:00:00,296.85022,6.600000000000829,-1.5999999999869488
2020-11-02 07:00:00,297.0175,6.600000000000829,-1.5999999999869488
2020-11-02 08:00:00,297.6236,6.600000000000829,-1.5999999999869488
2020-11-02 09:00:00,299.11462,6.600000000000829,-1.5999999999869488
2020-11-02 10:00:00,300.6341,6.600000000000829,-1.5999999999869488
2020-11-02 11:00:00,301.11154,6.600000000000829,-1.5999999999869488
2020-11-02 12:00:00,301.9891,6.600000000000829,-1.5999999999869488
2020-11-02 13:00:00,302.5699,6.600000000000829,-1.5999999999869488
2020-11-02 14:00:00,303.14944,6.600000000000829,-1.5999999999869488
2020-11-02 15:00:00,303.2514,6.600000000000829,-1.5999999999869488
2020-11-02 16:00:00,303.11353,6.600000000000829,-1.5999999999869488
2020-11-02 17:00:00,300.91785,6.600000000000829,-1.5999999999869488
2020-11-02 18:00:00,298.2221,6.600000000000829,-1.5999999999869488
2020-11-02 19:00:00,299.49466,6.600000000000829,-1.5999999999869488
2020-11-02 20:00:00,298.535,6.600000000000829,-1.5999999999869488
2020-11-02 21:00:00,297.87433,6.600000000000829,-1.5999999999869488
2020-11-02 22:00:00,297.36063,6.600000000000829,-1.5999999999869488
2020-11-02 23:00:00,296.89066,6.600000000000829,-1.5999999999869488
2020-11-03 00:00:00,296.4301,6.600000000000829,-1.5999999999869488
2020-11-03 01:00:00,296.03888,6.600000000000829,-1.5999999999869488
2020-11-03 02:00:00,295.84442,6.600000000000829,-1.5999999999869488
2020-11-03 03:00:00,295.43384,6.600000000000829,-1.5999999999869488
2020-11-03 04:00:00,295.35083,6.600000000000829,-1.5999999999869488
2020-11-03 05:00:00,295.41022,6.600000000000829,-1.5999999999869488
2020-11-03 06:00:00,295.93045,6.600000000000829,-1.5999999999869488
2020-11-03 07:00:00,296.22946,6.600000000000829,-1.5999999999869488
2020-11-03 08:00:00,296.99158,6.600000000000829,-1.5999999999869488
2020-11-03 09:00:00,298.2546,6.600000000000829,-1.5999999999869488
2020-11-03 10:00:00,299.85254,6.600000000000829,-1.5999999999869488
2020-11-03 11:00:00,301.19498,6.600000000000829,-1.5999999999869488
2020-11-03 12:00:00,302.1587,6.600000000000829,-1.5999999999869488
2020-11-03 13:00:00,302.91803,6.600000000000829,-1.5999999999869488
2020-11-03 14:00:00,303.50134,6.600000000000829,-1.5999999999869488
2020-11-03 15:00:00,303.35754,6.600000000000829,-1.5999999999869488
2020-11-03 16:00:00,303.4074,6.600000000000829,-1.5999999999869488
2020-11-03 17:00:00,302.96997,6.600000000000829,-1.5999999999869488
2020-11-03 18:00:00,301.81787,6.600000000000829,-1.5999999999869488
2020-11-03 19:00:00,299.72205,6.600000000000829,-1.5999999999869488
2020-11-03 20:00:00,298.78397,6.600000000000829,-1.5999999999869488
2020-11-03 21:00:00,298.29565,6.600000000000829,-1.5999999999869488
2020-11-03 22:00:00,297.7104,6.600000000000829,-1.5999999999869488
2020-11-03 23:00:00,297.3492,6.600000000000829,-1.5999999999869488
2020-11-04 00:00:00,296.86853,6.600000000000829,-1.5999999999869488
2020-11-04 01:00:00,296.49237,6.600000000000829,-1.5999999999869488
2020-11-04 02:00:00,296.29095,6.600000000000829,-1.5999999999869488
2020-11-04 03:00:00,295.93665,6.600000000000829,-1.5999999999869488
2020-11-04 04:00:00,295.59244,6.600000000000829,-1.5999999999869488
2020-11-04 05:00:00,295.22842,6.600000000000829,-1.5999999999869488
2020-11-04 06:00:00,295.0083,6.600000000000829,-1.5999999999869488
2020-11-04 07:00:00,296.7379,6.600000000000829,-1.5999999999869488
2020-11-04 08:00:00,298.143,6.600000000000829,-1.5999999999869488
2020-11-04 09:00:00,299.78052,6.600000000000829,-1.5999999999869488
2020-11-04 10:00:00,301.1938,6.600000000000829,-1.5999999999869488
2020-11-04 11:00:00,302.55884,6.600000000000829,-1.5999999999869488
2020-11-04 12:00:00,303.41763,6.600000000000829,-1.5999999999869488
2020-11-04 13:00:00,304.05823,6.600000000000829,-1.5999999999869488
2020-11-04 14:00:00,304.2561,6.600000000000829,-1.5999999999869488
2020-11-04 15:00:00,304.35114,6.600000000000829,-1.5999999999869488
2020-11-04 16:00:00,303.5985,6.600000000000829,-1.5999999999869488
2020-11-04 17:00:00,301.9431,6.600000000000829,-1.5999999999869488
2020-11-04 18:00:00,300.9092,6.600000000000829,-1.5999999999869488
2020-11-04 19:00:00,300.7547,6.600000000000829,-1.5999999999869488
2020-11-04 20:00:00,299.96783,6.600000000000829,-1.5999999999869488
2020-11-04 21:00:00,299.43585,6.600000000000829,-1.5999999999869488
2020-11-04 22:00:00,298.84644,6.600000000000829,-1.5999999999869488
2020-11-04 23:00:00,298.29767,6.600000000000829,-1.5999999999869488
2020-11-05 00:00:00,297.90363,6.600000000000829,-1.5999999999869488
2020-11-05 01:00:00,297.497,6.600000000000829,-1.5999999999869488
2020-11-05 02:00:00,297.27637,6.600000000000829,-1.5999999999869488
2020-11-05 03:00:00,297.2235,6.600000000000829,-1.5999999999869488
2020-11-05 04:00:00,297.2699,6.600000000000829,-1.5999999999869488
2020-11-05 05:00:00,297.31958,6.600000000000829,-1.5999999999869488
2020-11-05 06:00:00,297.25504,6.600000000000829,-1.5999999999869488
2020-11-05 07:00:00,297.3299,6.600000000000829,-1.5999999999869488
2020-11-05 08:00:00,298.30325,6.600000000000829,-1.5999999999869488
2020-11-05 09:00:00,299.6615,6.600000000000829,-1.5999999999869488
2020-11-05 10:00:00,301.4364,6.600000000000829,-1.5999999999869488
2020-11-05 11:00:00,302.5912,6.600000000000829,-1.5999999999869488
2020-11-05 12:00:00,303.60883,6.600000000000829,-1.5999999999869488
2020-11-05 13:00:00,304.26288,6.600000000000829,-1.5999999999869488
2020-11-05 14:00:00,304.5299,6.600000000000829,-1.5999999999869488
2020-11-05 15:00:00,304.6336,6.600000000000829,-1.5999999999869488
2020-11-05 16:00:00,303.675,6.600000000000829,-1.5999999999869488
2020-11-05 17:00:00,300.60883,6.600000000000829,-1.5999999999869488
2020-11-05 18:00:00,299.44754,6.600000000000829,-1.5999999999869488
2020-11-05 19:00:00,298.46475,6.600000000000829,-1.5999999999869488
2020-11-05 20:00:00,298.0674,6.600000000000829,-1.5999999999869488
2020-11-05 21:00:00,297.76605,6.600000000000829,-1.5999999999869488
2020-11-05 22:00:00,297.45233,6.600000000000829,-1.5999999999869488
2020-11-05 23:00:00,297.12274,6.600000000000829,-1.5999999999869488
2020-11-06 00:00:00,296.91803,6.600000000000829,-1.5999999999869488
2020-11-06 01:00:00,296.61444,6.600000000000829,-1.5999999999869488
2020-11-06 02:00:00,296.3789,6.600000000000829,-1.5999999999869488
2020-11-06 03:00:00,296.2436,6.600000000000829,-1.5999999999869488
2020-11-06 04:00:00,296.1094,6.600000000000829,-1.5999999999869488
2020-11-06 05:00:00,296.16525,6.600000000000829,-1.5999999999869488
2020-11-06 06:00:00,296.2481,6.600000000000829,-1.5999999999869488
2020-11-06 07:00:00,297.1172,6.600000000000829,-1.5999999999869488
2020-11-06 08:00:00,298.3538,6.600000000000829,-1.5999999999869488
2020-11-06 09:00:00,299.55798,6.600000000000829,-1.5999999999869488
2020-11-06 10:00:00,300.9509,6.600000000000829,-1.5999999999869488
2020-11-06 11:00:00,301.4267,6.600000000000829,-1.5999999999869488
2020-11-06 12:00:00,302.0778,6.600000000000829,-1.5999999999869488
2020-11-06 13:00:00,302.85815,6.600000000000829,-1.5999999999869488
2020-11-06 14:00:00,303.19608,6.600000000000829,-1.5999999999869488
2020-11-06 15:00:00,303.21518,6.600000000000829,-1.5999999999869488
2020-11-06 16:00:00,301.078,6.600000000000829,-1.5999999999869488
2020-11-06 17:00:00,298.9803,6.600000000000829,-1.5999999999869488
2020-11-06 18:00:00,297.63922,6.600000000000829,-1.5999999999869488
2020-11-06 19:00:00,297.6989,6.600000000000829,-1.5999999999869488
2020-11-06 20:00:00,297.37244,6.600000000000829,-1.5999999999869488
