valid_time,ssrd,latitude,longitude
2021-10-07 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-07 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-07 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-08 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-08 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-08 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-08 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-08 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-08 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-08 06:00:00,1212.0,9.40000000000082,-0.7999999999867669
2021-10-08 07:00:00,316864.0,9.40000000000082,-0.7999999999867669
2021-10-08 08:00:00,1.154542e+06,9.40000000000082,-0.7999999999867669
2021-10-08 09:00:00,1.914486e+06,9.40000000000082,-0.7999999999867669
2021-10-08 10:00:00,2.570508e+06,9.40000000000082,-0.7999999999867669
2021-10-08 11:00:00,3.164406e+06,9.40000000000082,-0.7999999999867669
2021-10-08 12:00:00,3.40131e+06,9.40000000000082,-0.7999999999867669
2021-10-08 13:00:00,3.370604e+06,9.40000000000082,-0.7999999999867669
2021-10-08 14:00:00,3.078326e+06,9.40000000000082,-0.7999999999867669
2021-10-08 15:00:00,2.487704e+06,9.40000000000082,-0.7999999999867669
2021-10-08 16:00:00,1.760274e+06,9.40000000000082,-0.7999999999867669
2021-10-08 17:00:00,785878.0,9.40000000000082,-0.7999999999867669
2021-10-08 18:00:00,148746.0,9.40000000000082,-0.7999999999867669
2021-10-08 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-08 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-08 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-08 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-08 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-09 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-09 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-09 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-09 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-09 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-09 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-09 06:00:00,1212.0,9.40000000000082,-0.7999999999867669
2021-10-09 07:00:00,339504.0,9.40000000000082,-0.7999999999867669
2021-10-09 08:00:00,1.173938e+06,9.40000000000082,-0.7999999999867669
2021-10-09 09:00:00,2.03003e+06,9.40000000000082,-0.7999999999867669
2021-10-09 10:00:00,2.743842e+06,9.40000000000082,-0.7999999999867669
2021-10-09 11:00:00,3.247244e+06,9.40000000000082,-0.7999999999867669
2021-10-09 12:00:00,3.429204e+06,9.40000000000082,-0.7999999999867669
2021-10-09 13:00:00,3.2635e+06,9.40000000000082,-0.7999999999867669
2021-10-09 14:00:00,3.047336e+06,9.40000000000082,-0.7999999999867669
2021-10-09 15:00:00,2.438288e+06,9.40000000000082,-0.7999999999867669
2021-10-09 16:00:00,1.73497e+06,9.40000000000082,-0.7999999999867669
2021-10-09 17:00:00,874610.0,9.40000000000082,-0.7999999999867669
2021-10-09 18:00:00,140002.0,9.40000000000082,-0.7999999999867669
2021-10-09 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-09 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-09 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-09 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-09 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-10 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-10 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-10 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-10 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-10 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-10 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-10 06:00:00,1100.0,9.40000000000082,-0.7999999999867669
2021-10-10 07:00:00,298260.0,9.40000000000082,-0.7999999999867669
2021-10-10 08:00:00,1.031904e+06,9.40000000000082,-0.7999999999867669
2021-10-10 09:00:00,1.75516e+06,9.40000000000082,-0.7999999999867669
2021-10-10 10:00:00,2.492116e+06,9.40000000000082,-0.7999999999867669
2021-10-10 11:00:00,2.772068e+06,9.40000000000082,-0.7999999999867669
2021-10-10 12:00:00,2.965342e+06,9.40000000000082,-0.7999999999867669
2021-10-10 13:00:00,2.763158e+06,9.40000000000082,-0.7999999999867669
2021-10-10 14:00:00,2.5343e+06,9.40000000000082,-0.7999999999867669
2021-10-10 15:00:00,2.262572e+06,9.40000000000082,-0.7999999999867669
2021-10-10 16:00:00,1.569042e+06,9.40000000000082,-0.7999999999867669
2021-10-10 17:00:00,716454.0,9.40000000000082,-0.7999999999867669
2021-10-10 18:00:00,92344.0,9.40000000000082,-0.7999999999867669
2021-10-10 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-10 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-10 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-10 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-10 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-11 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-11 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-11 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-11 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-11 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-11 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-11 06:00:00,1100.0,9.40000000000082,-0.7999999999867669
2021-10-11 07:00:00,207744.0,9.40000000000082,-0.7999999999867669
2021-10-11 08:00:00,855018.0,9.40000000000082,-0.7999999999867669
2021-10-11 09:00:00,1.453076e+06,9.40000000000082,-0.7999999999867669
2021-10-11 10:00:00,2.036012e+06,9.40000000000082,-0.7999999999867669
2021-10-11 11:00:00,2.350048e+06,9.40000000000082,-0.7999999999867669
2021-10-11 12:00:00,2.257108e+06,9.40000000000082,-0.7999999999867669
2021-10-11 13:00:00,2.062682e+06,9.40000000000082,-0.7999999999867669
2021-10-11 14:00:00,2.093352e+06,9.40000000000082,-0.7999999999867669
2021-10-11 15:00:00,2.071258e+06,9.40000000000082,-0.7999999999867669
2021-10-11 16:00:00,1.340108e+06,9.40000000000082,-0.7999999999867669
2021-10-11 17:00:00,688884.0,9.40000000000082,-0.7999999999867669
2021-10-11 18:00:00,125072.0,9.40000000000082,-0.7999999999867669
2021-10-11 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-11 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-11 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-11 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-11 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-12 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-12 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-12 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-12 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-12 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-12 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-12 06:00:00,1212.0,9.40000000000082,-0.7999999999867669
2021-10-12 07:00:00,337148.0,9.40000000000082,-0.7999999999867669
2021-10-12 08:00:00,1.182296e+06,9.40000000000082,-0.7999999999867669
2021-10-12 09:00:00,1.994934e+06,9.40000000000082,-0.7999999999867669
2021-10-12 10:00:00,2.724348e+06,9.40000000000082,-0.7999999999867669
2021-10-12 11:00:00,3.19574e+06,9.40000000000082,-0.7999999999867669
2021-10-12 12:00:00,3.42791e+06,9.40000000000082,-0.7999999999867669
2021-10-12 13:00:00,3.397976e+06,9.40000000000082,-0.7999999999867669
2021-10-12 14:00:00,3.028046e+06,9.40000000000082,-0.7999999999867669
2021-10-12 15:00:00,2.499576e+06,9.40000000000082,-0.7999999999867669
2021-10-12 16:00:00,1.745138e+06,9.40000000000082,-0.7999999999867669
2021-10-12 17:00:00,865498.0,9.40000000000082,-0.7999999999867669
2021-10-12 18:00:00,140066.0,9.40000000000082,-0.7999999999867669
2021-10-12 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-12 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-12 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-12 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-12 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-13 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-13 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-13 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-13 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-13 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-13 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-13 06:00:00,1212.0,9.40000000000082,-0.7999999999867669
2021-10-13 07:00:00,335980.0,9.40000000000082,-0.7999999999867669
2021-10-13 08:00:00,1.181246e+06,9.40000000000082,-0.7999999999867669
2021-10-13 09:00:00,2.033954e+06,9.40000000000082,-0.7999999999867669
2021-10-13 10:00:00,2.749638e+06,9.40000000000082,-0.7999999999867669
2021-10-13 11:00:00,3.246908e+06,9.40000000000082,-0.7999999999867669
2021-10-13 12:00:00,3.22866e+06,9.40000000000082,-0.7999999999867669
2021-10-13 13:00:00,3.27493e+06,9.40000000000082,-0.7999999999867669
2021-10-13 14:00:00,2.97369e+06,9.40000000000082,-0.7999999999867669
2021-10-13 15:00:00,2.536952e+06,9.40000000000082,-0.7999999999867669
2021-10-13 16:00:00,1.756906e+06,9.40000000000082,-0.7999999999867669
2021-10-13 17:00:00,842114.0,9.40000000000082,-0.7999999999867669
2021-10-13 18:00:00,144584.0,9.40000000000082,-0.7999999999867669
2021-10-13 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-13 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-13 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-13 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-13 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-14 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-14 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-14 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-14 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-14 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-14 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-14 06:00:00,1212.0,9.40000000000082,-0.7999999999867669
2021-10-14 07:00:00,344286.0,9.40000000000082,-0.7999999999867669
2021-10-14 08:00:00,1.117056e+06,9.40000000000082,-0.7999999999867669
2021-10-14 09:00:00,2.012672e+06,9.40000000000082,-0.7999999999867669
2021-10-14 10:00:00,2.71438e+06,9.40000000000082,-0.7999999999867669
2021-10-14 11:00:00,2.73662e+06,9.40000000000082,-0.7999999999867669
2021-10-14 12:00:00,2.748914e+06,9.40000000000082,-0.7999999999867669
2021-10-14 13:00:00,3.202086e+06,9.40000000000082,-0.7999999999867669
2021-10-14 14:00:00,2.985978e+06,9.40000000000082,-0.7999999999867669
2021-10-14 15:00:00,2.43854e+06,9.40000000000082,-0.7999999999867669
2021-10-14 16:00:00,1.523332e+06,9.40000000000082,-0.7999999999867669
2021-10-14 17:00:00,791376.0,9.40000000000082,-0.7999999999867669
2021-10-14 18:00:00,129682.0,9.40000000000082,-0.7999999999867669
2021-10-14 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-14 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-14 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-14 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-14 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-15 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-15 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-15 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-15 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-15 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-15 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-15 06:00:00,1212.0,9.40000000000082,-0.7999999999867669
2021-10-15 07:00:00,333220.0,9.40000000000082,-0.7999999999867669
2021-10-15 08:00:00,1.149772e+06,9.40000000000082,-0.7999999999867669
2021-10-15 09:00:00,1.966524e+06,9.40000000000082,-0.7999999999867669
2021-10-15 10:00:00,2.690554e+06,9.40000000000082,-0.7999999999867669
2021-10-15 11:00:00,3.196834e+06,9.40000000000082,-0.7999999999867669
2021-10-15 12:00:00,3.41954e+06,9.40000000000082,-0.7999999999867669
2021-10-15 13:00:00,3.379824e+06,9.40000000000082,-0.7999999999867669
2021-10-15 14:00:00,2.520744e+06,9.40000000000082,-0.7999999999867669
2021-10-15 15:00:00,2.306664e+06,9.40000000000082,-0.7999999999867669
2021-10-15 16:00:00,1.699318e+06,9.40000000000082,-0.7999999999867669
2021-10-15 17:00:00,789982.0,9.40000000000082,-0.7999999999867669
2021-10-15 18:00:00,114284.0,9.40000000000082,-0.7999999999867669
2021-10-15 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-15 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-15 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-15 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-15 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-16 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-16 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-16 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-16 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-16 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-16 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-16 06:00:00,1212.0,9.40000000000082,-0.7999999999867669
2021-10-16 07:00:00,344542.0,9.40000000000082,-0.7999999999867669
2021-10-16 08:00:00,1.162528e+06,9.40000000000082,-0.7999999999867669
2021-10-16 09:00:00,2.012468e+06,9.40000000000082,-0.7999999999867669
2021-10-16 10:00:00,2.631676e+06,9.40000000000082,-0.7999999999867669
2021-10-16 11:00:00,3.255598e+06,9.40000000000082,-0.7999999999867669
2021-10-16 12:00:00,3.485578e+06,9.40000000000082,-0.7999999999867669
2021-10-16 13:00:00,3.207826e+06,9.40000000000082,-0.7999999999867669
2021-10-16 14:00:00,3.111636e+06,9.40000000000082,-0.7999999999867669
2021-10-16 15:00:00,2.467336e+06,9.40000000000082,-0.7999999999867669
2021-10-16 16:00:00,1.663396e+06,9.40000000000082,-0.7999999999867669
2021-10-16 17:00:00,832190.0,9.40000000000082,-0.7999999999867669
2021-10-16 18:00:00,132262.0,9.40000000000082,-0.7999999999867669
2021-10-16 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-16 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-16 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-16 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-16 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-17 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-17 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-17 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-17 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-17 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-17 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-17 06:00:00,1212.0,9.40000000000082,-0.7999999999867669
2021-10-17 07:00:00,341188.0,9.40000000000082,-0.7999999999867669
2021-10-17 08:00:00,1.081258e+06,9.40000000000082,-0.7999999999867669
2021-10-17 09:00:00,1.9661e+06,9.40000000000082,-0.7999999999867669
2021-10-17 10:00:00,2.709166e+06,9.40000000000082,-0.7999999999867669
2021-10-17 11:00:00,3.223924e+06,9.40000000000082,-0.7999999999867669
2021-10-17 12:00:00,3.464956e+06,9.40000000000082,-0.7999999999867669
2021-10-17 13:00:00,3.331112e+06,9.40000000000082,-0.7999999999867669
2021-10-17 14:00:00,3.055294e+06,9.40000000000082,-0.7999999999867669
2021-10-17 15:00:00,2.461334e+06,9.40000000000082,-0.7999999999867669
2021-10-17 16:00:00,1.5274e+06,9.40000000000082,-0.7999999999867669
2021-10-17 17:00:00,750452.0,9.40000000000082,-0.7999999999867669
2021-10-17 18:00:00,103480.0,9.40000000000082,-0.7999999999867669
2021-10-17 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-17 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-17 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-17 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-17 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-18 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-18 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-18 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-18 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-18 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-18 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-18 06:00:00,1212.0,9.40000000000082,-0.7999999999867669
2021-10-18 07:00:00,275918.0,9.40000000000082,-0.7999999999867669
2021-10-18 08:00:00,840866.0,9.40000000000082,-0.7999999999867669
2021-10-18 09:00:00,1.378544e+06,9.40000000000082,-0.7999999999867669
2021-10-18 10:00:00,1.505332e+06,9.40000000000082,-0.7999999999867669
2021-10-18 11:00:00,1.33503e+06,9.40000000000082,-0.7999999999867669
2021-10-18 12:00:00,1.331126e+06,9.40000000000082,-0.7999999999867669
2021-10-18 13:00:00,1.367106e+06,9.40000000000082,-0.7999999999867669
2021-10-18 14:00:00,1.558404e+06,9.40000000000082,-0.7999999999867669
2021-10-18 15:00:00,1.322504e+06,9.40000000000082,-0.7999999999867669
2021-10-18 16:00:00,819638.0,9.40000000000082,-0.7999999999867669
2021-10-18 17:00:00,250472.0,9.40000000000082,-0.7999999999867669
2021-10-18 18:00:00,29874.0,9.40000000000082,-0.7999999999867669
2021-10-18 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-18 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-18 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-18 22:00:00,2.0,9.40000000000082,-0.7999999999867669
2021-10-18 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-19 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-19 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-19 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-19 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-19 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-19 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-19 06:00:00,874.0,9.40000000000082,-0.7999999999867669
2021-10-19 07:00:00,249304.0,9.40000000000082,-0.7999999999867669
2021-10-19 08:00:00,980534.0,9.40000000000082,-0.7999999999867669
2021-10-19 09:00:00,1.448086e+06,9.40000000000082,-0.7999999999867669
2021-10-19 10:00:00,2.385358e+06,9.40000000000082,-0.7999999999867669
2021-10-19 11:00:00,2.458148e+06,9.40000000000082,-0.7999999999867669
2021-10-19 12:00:00,2.485804e+06,9.40000000000082,-0.7999999999867669
2021-10-19 13:00:00,2.314688e+06,9.40000000000082,-0.7999999999867669
2021-10-19 14:00:00,2.174688e+06,9.40000000000082,-0.7999999999867669
2021-10-19 15:00:00,1.643004e+06,9.40000000000082,-0.7999999999867669
2021-10-19 16:00:00,936990.0,9.40000000000082,-0.7999999999867669
2021-10-19 17:00:00,567600.0,9.40000000000082,-0.7999999999867669
2021-10-19 18:00:00,88524.0,9.40000000000082,-0.7999999999867669
2021-10-19 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-19 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-19 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-19 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-19 23:00:00,-2.0,9.40000000000082,-0.7999999999867669
2021-10-20 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-20 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-20 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-20 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-20 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-20 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-20 06:00:00,762.0,9.40000000000082,-0.7999999999867669
2021-10-20 07:00:00,306368.0,9.40000000000082,-0.7999999999867669
2021-10-20 08:00:00,991086.0,9.40000000000082,-0.7999999999867669
2021-10-20 09:00:00,1.644678e+06,9.40000000000082,-0.7999999999867669
2021-10-20 10:00:00,1.929872e+06,9.40000000000082,-0.7999999999867669
2021-10-20 11:00:00,1.768668e+06,9.40000000000082,-0.7999999999867669
2021-10-20 12:00:00,2.506582e+06,9.40000000000082,-0.7999999999867669
2021-10-20 13:00:00,2.0597e+06,9.40000000000082,-0.7999999999867669
2021-10-20 14:00:00,2.126694e+06,9.40000000000082,-0.7999999999867669
2021-10-20 15:00:00,1.63332e+06,9.40000000000082,-0.7999999999867669
2021-10-20 16:00:00,1.272116e+06,9.40000000000082,-0.7999999999867669
2021-10-20 17:00:00,499326.0,9.40000000000082,-0.7999999999867669
2021-10-20 18:00:00,77184.0,9.40000000000082,-0.7999999999867669
2021-10-20 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-20 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-20 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-20 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-20 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-21 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-21 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-21 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-21 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-21 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-21 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-21 06:00:00,762.0,9.40000000000082,-0.7999999999867669
2021-10-21 07:00:00,324126.0,9.40000000000082,-0.7999999999867669
2021-10-21 08:00:00,1.116756e+06,9.40000000000082,-0.7999999999867669
2021-10-21 09:00:00,1.950176e+06,9.40000000000082,-0.7999999999867669
2021-10-21 10:00:00,2.590808e+06,9.40000000000082,-0.7999999999867669
2021-10-21 11:00:00,2.607986e+06,9.40000000000082,-0.7999999999867669
2021-10-21 12:00:00,3.17235e+06,9.40000000000082,-0.7999999999867669
2021-10-21 13:00:00,2.962774e+06,9.40000000000082,-0.7999999999867669
2021-10-21 14:00:00,2.397792e+06,9.40000000000082,-0.7999999999867669
2021-10-21 15:00:00,2.01911e+06,9.40000000000082,-0.7999999999867669
2021-10-21 16:00:00,1.494696e+06,9.40000000000082,-0.7999999999867669
2021-10-21 17:00:00,728950.0,9.40000000000082,-0.7999999999867669
2021-10-21 18:00:00,94474.0,9.40000000000082,-0.7999999999867669
2021-10-21 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-21 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-21 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-21 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-21 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-22 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-22 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-22 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-22 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-22 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-22 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-22 06:00:00,762.0,9.40000000000082,-0.7999999999867669
2021-10-22 07:00:00,319786.0,9.40000000000082,-0.7999999999867669
2021-10-22 08:00:00,1.090358e+06,9.40000000000082,-0.7999999999867669
2021-10-22 09:00:00,1.954318e+06,9.40000000000082,-0.7999999999867669
2021-10-22 10:00:00,2.645092e+06,9.40000000000082,-0.7999999999867669
2021-10-22 11:00:00,3.144892e+06,9.40000000000082,-0.7999999999867669
2021-10-22 12:00:00,3.265948e+06,9.40000000000082,-0.7999999999867669
2021-10-22 13:00:00,3.116168e+06,9.40000000000082,-0.7999999999867669
2021-10-22 14:00:00,2.699786e+06,9.40000000000082,-0.7999999999867669
2021-10-22 15:00:00,2.254268e+06,9.40000000000082,-0.7999999999867669
2021-10-22 16:00:00,1.500198e+06,9.40000000000082,-0.7999999999867669
2021-10-22 17:00:00,709964.0,9.40000000000082,-0.7999999999867669
2021-10-22 18:00:00,99416.0,9.40000000000082,-0.7999999999867669
2021-10-22 19:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-22 20:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-22 21:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-22 22:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-22 23:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-23 00:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-23 01:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-23 02:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-23 03:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-23 04:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-23 05:00:00,0.0,9.40000000000082,-0.7999999999867669
2021-10-23 06:00:00,762.0,9.40000000000082,-0.7999999999867669
2021-10-23 07:00:00,125684.0,9.40000000000082,-0.7999999999867669
2021-10-23 08:00:00,682336.0,9.40000000000082,-0.7999999999867669
2021-10-23 09:00:00,1.33111e+06,9.40000000000082,-0.7999999999867669
2021-10-23 10:00:00,2.026654e+06,9.40000000000082,-0.7999999999867669
2021-10-23 11:00:00,2.192386e+06,9.40000000000082,-0.7999999999867669
2021-10-23 12:00:00,1.79781e+06,9.40000000000082,-0.7999999999867669
2021-10-23 13:00:00,1.676266e+06,9.40000000000082,-0.7999999999867669
2021-10-23 14:00:00,1.139196e+06,9.40000000000082,-0.7999999999867669
2021-10-23 15:00:00,1.144112e+06,9.40000000000082,-0.7999999999867669
2021-10-23 16:00:00,738804.0,9.40000000000082,-0.7999999999867669
2021-10-23 17:00:00,333582.0,9.40000000000082,-0.7999999999867669
2021-10-23 18:00:00,64704.0,9.40000000000082,-0.7999999999867669
