valid_time,tp,latitude,longitude
2021-06-11 17:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-11 18:00:00,6.556511e-06,10.800000000000814,-0.8999999999869033
2021-06-11 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-11 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-11 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-11 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-11 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 00:00:00,0.000111967325,10.800000000000814,-0.8999999999869033
2021-06-12 01:00:00,0.0022323467,10.800000000000814,-0.8999999999869033
2021-06-12 02:00:00,0.0041065738,10.800000000000814,-0.8999999999869033
2021-06-12 03:00:00,6.110221e-05,10.800000000000814,-0.8999999999869033
2021-06-12 04:00:00,-3.7252903e-09,10.800000000000814,-0.8999999999869033
2021-06-12 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 10:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 11:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 12:00:00,2.2277236e-05,10.800000000000814,-0.8999999999869033
2021-06-12 13:00:00,0.0001014173,10.800000000000814,-0.8999999999869033
2021-06-12 14:00:00,4.2676926e-05,10.800000000000814,-0.8999999999869033
2021-06-12 15:00:00,1.8328428e-05,10.800000000000814,-0.8999999999869033
2021-06-12 16:00:00,3.412366e-06,10.800000000000814,-0.8999999999869033
2021-06-12 17:00:00,9.767711e-05,10.800000000000814,-0.8999999999869033
2021-06-12 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-12 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 07:00:00,8.597969e-07,10.800000000000814,-0.8999999999869033
2021-06-13 08:00:00,-7.450581e-09,10.800000000000814,-0.8999999999869033
2021-06-13 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 10:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 11:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 12:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 13:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 14:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 15:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 16:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 17:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 21:00:00,4.0709972e-05,10.800000000000814,-0.8999999999869033
2021-06-13 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-13 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 10:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 11:00:00,6.4969063e-06,10.800000000000814,-0.8999999999869033
2021-06-14 12:00:00,1.8686056e-05,10.800000000000814,-0.8999999999869033
2021-06-14 13:00:00,1.1473894e-05,10.800000000000814,-0.8999999999869033
2021-06-14 14:00:00,1.6093254e-06,10.800000000000814,-0.8999999999869033
2021-06-14 15:00:00,1.2367964e-06,10.800000000000814,-0.8999999999869033
2021-06-14 16:00:00,2.0563602e-06,10.800000000000814,-0.8999999999869033
2021-06-14 17:00:00,0.0002052784,10.800000000000814,-0.8999999999869033
2021-06-14 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-14 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 07:00:00,4.351138e-07,10.800000000000814,-0.8999999999869033
2021-06-15 08:00:00,4.261733e-07,10.800000000000814,-0.8999999999869033
2021-06-15 09:00:00,4.529953e-06,10.800000000000814,-0.8999999999869033
2021-06-15 10:00:00,5.401671e-05,10.800000000000814,-0.8999999999869033
2021-06-15 11:00:00,6.437298e-06,10.800000000000814,-0.8999999999869033
2021-06-15 12:00:00,7.0482492e-06,10.800000000000814,-0.8999999999869033
2021-06-15 13:00:00,1.09523535e-05,10.800000000000814,-0.8999999999869033
2021-06-15 14:00:00,6.109476e-06,10.800000000000814,-0.8999999999869033
2021-06-15 15:00:00,7.927418e-06,10.800000000000814,-0.8999999999869033
2021-06-15 16:00:00,2.8014183e-06,10.800000000000814,-0.8999999999869033
2021-06-15 17:00:00,0.00067707937,10.800000000000814,-0.8999999999869033
2021-06-15 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-15 23:00:00,0.0005415678,10.800000000000814,-0.8999999999869033
2021-06-16 00:00:00,0.0009792447,10.800000000000814,-0.8999999999869033
2021-06-16 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 10:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 11:00:00,5.438924e-06,10.800000000000814,-0.8999999999869033
2021-06-16 12:00:00,1.7005204e-05,10.800000000000814,-0.8999999999869033
2021-06-16 13:00:00,5.6922436e-06,10.800000000000814,-0.8999999999869033
2021-06-16 14:00:00,6.3329935e-06,10.800000000000814,-0.8999999999869033
2021-06-16 15:00:00,7.4505806e-07,10.800000000000814,-0.8999999999869033
2021-06-16 16:00:00,7.4505806e-07,10.800000000000814,-0.8999999999869033
2021-06-16 17:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-16 19:00:00,5.096197e-06,10.800000000000814,-0.8999999999869033
2021-06-16 20:00:00,5.9604645e-06,10.800000000000814,-0.8999999999869033
2021-06-16 21:00:00,9.328127e-06,10.800000000000814,-0.8999999999869033
2021-06-16 22:00:00,1.8656257e-05,10.800000000000814,-0.8999999999869033
2021-06-16 23:00:00,1.4960766e-05,10.800000000000814,-0.8999999999869033
2021-06-17 00:00:00,7.4505806e-07,10.800000000000814,-0.8999999999869033
2021-06-17 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-17 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-17 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-17 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-17 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-17 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-17 07:00:00,4.2617322e-07,10.800000000000814,-0.8999999999869033
2021-06-17 08:00:00,4.261731e-07,10.800000000000814,-0.8999999999869033
2021-06-17 09:00:00,4.410744e-07,10.800000000000814,-0.8999999999869033
2021-06-17 10:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-17 11:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-17 12:00:00,-5.926381e-09,10.800000000000814,-0.8999999999869033
2021-06-17 13:00:00,8.240342e-06,10.800000000000814,-0.8999999999869033
2021-06-17 14:00:00,2.8912964e-05,10.800000000000814,-0.8999999999869033
2021-06-17 15:00:00,1.6465783e-05,10.800000000000814,-0.8999999999869033
2021-06-17 16:00:00,7.4952804e-06,10.800000000000814,-0.8999999999869033
2021-06-17 17:00:00,0.00019718707,10.800000000000814,-0.8999999999869033
2021-06-17 18:00:00,1.7985702e-05,10.800000000000814,-0.8999999999869033
2021-06-17 19:00:00,2.5029294e-09,10.800000000000814,-0.8999999999869033
2021-06-17 20:00:00,-1.2805685e-09,10.800000000000814,-0.8999999999869033
2021-06-17 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-17 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-17 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 10:00:00,4.172325e-06,10.800000000000814,-0.8999999999869033
2021-06-18 11:00:00,3.233552e-06,10.800000000000814,-0.8999999999869033
2021-06-18 12:00:00,8.493662e-07,10.800000000000814,-0.8999999999869033
2021-06-18 13:00:00,6.7055225e-06,10.800000000000814,-0.8999999999869033
2021-06-18 14:00:00,1.1652708e-05,10.800000000000814,-0.8999999999869033
2021-06-18 15:00:00,1.5765429e-05,10.800000000000814,-0.8999999999869033
2021-06-18 16:00:00,2.6792288e-05,10.800000000000814,-0.8999999999869033
2021-06-18 17:00:00,0.00020766258,10.800000000000814,-0.8999999999869033
2021-06-18 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-18 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 09:00:00,1.7881393e-06,10.800000000000814,-0.8999999999869033
2021-06-19 10:00:00,1.296401e-06,10.800000000000814,-0.8999999999869033
2021-06-19 11:00:00,4.261733e-07,10.800000000000814,-0.8999999999869033
2021-06-19 12:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 13:00:00,1.1175871e-06,10.800000000000814,-0.8999999999869033
2021-06-19 14:00:00,6.4074993e-07,10.800000000000814,-0.8999999999869033
2021-06-19 15:00:00,1.5020369e-06,10.800000000000814,-0.8999999999869033
2021-06-19 16:00:00,2.9804141e-09,10.800000000000814,-0.8999999999869033
2021-06-19 17:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 18:00:00,2.0563598e-06,10.800000000000814,-0.8999999999869033
2021-06-19 19:00:00,5.0514936e-05,10.800000000000814,-0.8999999999869033
2021-06-19 20:00:00,7.4803756e-07,10.800000000000814,-0.8999999999869033
2021-06-19 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-19 22:00:00,5.456968e-09,10.800000000000814,-0.8999999999869033
2021-06-19 23:00:00,5.21541e-06,10.800000000000814,-0.8999999999869033
2021-06-20 00:00:00,3.246963e-05,10.800000000000814,-0.8999999999869033
2021-06-20 01:00:00,2.8831884e-05,10.800000000000814,-0.8999999999869033
2021-06-20 02:00:00,0.00010656752,10.800000000000814,-0.8999999999869033
2021-06-20 03:00:00,0.0004072301,10.800000000000814,-0.8999999999869033
2021-06-20 04:00:00,0.00030089542,10.800000000000814,-0.8999999999869033
2021-06-20 05:00:00,5.52088e-06,10.800000000000814,-0.8999999999869033
2021-06-20 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-20 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-20 08:00:00,1.4901161e-06,10.800000000000814,-0.8999999999869033
2021-06-20 09:00:00,4.9188966e-06,10.800000000000814,-0.8999999999869033
2021-06-20 10:00:00,3.6902726e-05,10.800000000000814,-0.8999999999869033
2021-06-20 11:00:00,5.26011e-05,10.800000000000814,-0.8999999999869033
2021-06-20 12:00:00,3.925711e-05,10.800000000000814,-0.8999999999869033
2021-06-20 13:00:00,2.8565526e-05,10.800000000000814,-0.8999999999869033
2021-06-20 14:00:00,5.5253506e-05,10.800000000000814,-0.8999999999869033
2021-06-20 15:00:00,0.00010880828,10.800000000000814,-0.8999999999869033
2021-06-20 16:00:00,7.367134e-05,10.800000000000814,-0.8999999999869033
2021-06-20 17:00:00,0.0002824217,10.800000000000814,-0.8999999999869033
2021-06-20 18:00:00,0.0018369256,10.800000000000814,-0.8999999999869033
2021-06-20 19:00:00,1.8775463e-06,10.800000000000814,-0.8999999999869033
2021-06-20 20:00:00,1.1331867e-06,10.800000000000814,-0.8999999999869033
2021-06-20 21:00:00,3.23751e-06,10.800000000000814,-0.8999999999869033
2021-06-20 22:00:00,3.2135285e-06,10.800000000000814,-0.8999999999869033
2021-06-20 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-21 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-21 01:00:00,1.6056001e-06,10.800000000000814,-0.8999999999869033
2021-06-21 02:00:00,1.6056001e-06,10.800000000000814,-0.8999999999869033
2021-06-21 03:00:00,1.6018748e-06,10.800000000000814,-0.8999999999869033
2021-06-21 04:00:00,1.4573336e-05,10.800000000000814,-0.8999999999869033
2021-06-21 05:00:00,0.0003039427,10.800000000000814,-0.8999999999869033
2021-06-21 06:00:00,0.0005734302,10.800000000000814,-0.8999999999869033
2021-06-21 07:00:00,1.6018748e-06,10.800000000000814,-0.8999999999869033
2021-06-21 08:00:00,1.527369e-06,10.800000000000814,-0.8999999999869033
2021-06-21 09:00:00,1.3411045e-06,10.800000000000814,-0.8999999999869033
2021-06-21 10:00:00,8.225441e-06,10.800000000000814,-0.8999999999869033
2021-06-21 11:00:00,1.35451555e-05,10.800000000000814,-0.8999999999869033
2021-06-21 12:00:00,1.4357269e-05,10.800000000000814,-0.8999999999869033
2021-06-21 13:00:00,2.4661422e-05,10.800000000000814,-0.8999999999869033
2021-06-21 14:00:00,3.07858e-05,10.800000000000814,-0.8999999999869033
2021-06-21 15:00:00,2.0116568e-05,10.800000000000814,-0.8999999999869033
2021-06-21 16:00:00,2.0250678e-05,10.800000000000814,-0.8999999999869033
2021-06-21 17:00:00,9.161234e-05,10.800000000000814,-0.8999999999869033
2021-06-21 18:00:00,0.0022542179,10.800000000000814,-0.8999999999869033
2021-06-21 19:00:00,0.006636873,10.800000000000814,-0.8999999999869033
2021-06-21 20:00:00,0.0064738393,10.800000000000814,-0.8999999999869033
2021-06-21 21:00:00,0.0018659532,10.800000000000814,-0.8999999999869033
2021-06-21 22:00:00,0.0008151531,10.800000000000814,-0.8999999999869033
2021-06-21 23:00:00,0.00066013634,10.800000000000814,-0.8999999999869033
2021-06-22 00:00:00,0.0003065318,10.800000000000814,-0.8999999999869033
2021-06-22 01:00:00,0.00011222251,10.800000000000814,-0.8999999999869033
2021-06-22 02:00:00,2.2614375e-05,10.800000000000814,-0.8999999999869033
2021-06-22 03:00:00,2.644956e-07,10.800000000000814,-0.8999999999869033
2021-06-22 04:00:00,3.6925077e-05,10.800000000000814,-0.8999999999869033
2021-06-22 05:00:00,5.865097e-05,10.800000000000814,-0.8999999999869033
2021-06-22 06:00:00,1.1175871e-07,10.800000000000814,-0.8999999999869033
2021-06-22 07:00:00,1.1175871e-06,10.800000000000814,-0.8999999999869033
2021-06-22 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-22 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-22 10:00:00,1.66893e-06,10.800000000000814,-0.8999999999869033
2021-06-22 11:00:00,7.4505806e-07,10.800000000000814,-0.8999999999869033
2021-06-22 12:00:00,6.750226e-06,10.800000000000814,-0.8999999999869033
2021-06-22 13:00:00,1.3023615e-05,10.800000000000814,-0.8999999999869033
2021-06-22 14:00:00,1.1116266e-05,10.800000000000814,-0.8999999999869033
2021-06-22 15:00:00,1.8656254e-05,10.800000000000814,-0.8999999999869033
2021-06-22 16:00:00,0.0015493035,10.800000000000814,-0.8999999999869033
2021-06-22 17:00:00,7.2687864e-05,10.800000000000814,-0.8999999999869033
2021-06-22 18:00:00,1.4603138e-06,10.800000000000814,-0.8999999999869033
2021-06-22 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-22 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-22 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-22 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-22 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 08:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 09:00:00,6.5416098e-06,10.800000000000814,-0.8999999999869033
2021-06-23 10:00:00,1.9788742e-05,10.800000000000814,-0.8999999999869033
2021-06-23 11:00:00,7.897615e-06,10.800000000000814,-0.8999999999869033
2021-06-23 12:00:00,1.2725592e-05,10.800000000000814,-0.8999999999869033
2021-06-23 13:00:00,2.1615626e-05,10.800000000000814,-0.8999999999869033
2021-06-23 14:00:00,7.972121e-06,10.800000000000814,-0.8999999999869033
2021-06-23 15:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 16:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 17:00:00,1.1473894e-05,10.800000000000814,-0.8999999999869033
2021-06-23 18:00:00,0.00010264887,10.800000000000814,-0.8999999999869033
2021-06-23 19:00:00,3.7252903e-07,10.800000000000814,-0.8999999999869033
2021-06-23 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-23 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-24 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-24 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-24 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-24 03:00:00,0.00013227761,10.800000000000814,-0.8999999999869033
2021-06-24 04:00:00,1.1861324e-05,10.800000000000814,-0.8999999999869033
2021-06-24 05:00:00,8.6426735e-07,10.800000000000814,-0.8999999999869033
2021-06-24 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-24 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-24 08:00:00,8.493662e-07,10.800000000000814,-0.8999999999869033
2021-06-24 09:00:00,1.4603138e-06,10.800000000000814,-0.8999999999869033
2021-06-24 10:00:00,3.322959e-06,10.800000000000814,-0.8999999999869033
2021-06-24 11:00:00,2.3543835e-06,10.800000000000814,-0.8999999999869033
2021-06-24 12:00:00,4.2915344e-06,10.800000000000814,-0.8999999999869033
2021-06-24 13:00:00,8.362535e-06,10.800000000000814,-0.8999999999869033
2021-06-24 14:00:00,1.758337e-06,10.800000000000814,-0.8999999999869033
2021-06-24 15:00:00,2.2351742e-07,10.800000000000814,-0.8999999999869033
2021-06-24 16:00:00,2.682209e-07,10.800000000000814,-0.8999999999869033
2021-06-24 17:00:00,6.978214e-05,10.800000000000814,-0.8999999999869033
2021-06-24 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-24 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-24 20:00:00,2.9831426e-09,10.800000000000814,-0.8999999999869033
2021-06-24 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-24 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-24 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-25 00:00:00,4.2055035e-07,10.800000000000814,-0.8999999999869033
2021-06-25 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-25 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-25 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-25 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-25 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-25 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-25 07:00:00,5.13345e-06,10.800000000000814,-0.8999999999869033
2021-06-25 08:00:00,1.6622245e-05,10.800000000000814,-0.8999999999869033
2021-06-25 09:00:00,1.0937452e-05,10.800000000000814,-0.8999999999869033
2021-06-25 10:00:00,0.00015698373,10.800000000000814,-0.8999999999869033
2021-06-25 11:00:00,0.0002054125,10.800000000000814,-0.8999999999869033
2021-06-25 12:00:00,0.00019663572,10.800000000000814,-0.8999999999869033
2021-06-25 13:00:00,0.00026279985,10.800000000000814,-0.8999999999869033
2021-06-25 14:00:00,0.00023858255,10.800000000000814,-0.8999999999869033
2021-06-25 15:00:00,0.000105038285,10.800000000000814,-0.8999999999869033
2021-06-25 16:00:00,1.8522143e-05,10.800000000000814,-0.8999999999869033
2021-06-25 17:00:00,9.328127e-06,10.800000000000814,-0.8999999999869033
2021-06-25 18:00:00,0.00011642277,10.800000000000814,-0.8999999999869033
2021-06-25 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-25 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-25 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-25 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-25 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 03:00:00,3.0249357e-05,10.800000000000814,-0.8999999999869033
2021-06-26 04:00:00,9.328127e-06,10.800000000000814,-0.8999999999869033
2021-06-26 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 07:00:00,3.0696392e-05,10.800000000000814,-0.8999999999869033
2021-06-26 08:00:00,1.4156103e-06,10.800000000000814,-0.8999999999869033
2021-06-26 09:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 10:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 11:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 12:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 13:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 14:00:00,3.054738e-05,10.800000000000814,-0.8999999999869033
2021-06-26 15:00:00,4.476309e-05,10.800000000000814,-0.8999999999869033
2021-06-26 16:00:00,4.2185187e-05,10.800000000000814,-0.8999999999869033
2021-06-26 17:00:00,0.0002130568,10.800000000000814,-0.8999999999869033
2021-06-26 18:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 19:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 20:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 21:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 22:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-26 23:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-27 00:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-27 01:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-27 02:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-27 03:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-27 04:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-27 05:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-27 06:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-27 07:00:00,0.0,10.800000000000814,-0.8999999999869033
2021-06-27 08:00:00,0.0,10.800000000000814,-0.8999999999869033
