valid_time,tp,latitude,longitude
2020-06-12 20:00:00,0.00020052493,4.900000000000835,-2.199999999987085
2020-06-12 21:00:00,0.00030760467,4.900000000000835,-2.199999999987085
2020-06-12 22:00:00,7.979572e-05,4.900000000000835,-2.199999999987085
2020-06-12 23:00:00,4.382059e-05,4.900000000000835,-2.199999999987085
2020-06-13 00:00:00,8.2463026e-05,4.900000000000835,-2.199999999987085
2020-06-13 01:00:00,0.0004672818,4.900000000000835,-2.199999999987085
2020-06-13 02:00:00,0.00022302568,4.900000000000835,-2.199999999987085
2020-06-13 03:00:00,5.0965697e-05,4.900000000000835,-2.199999999987085
2020-06-13 04:00:00,4.5068562e-05,4.900000000000835,-2.199999999987085
2020-06-13 05:00:00,0.0002501458,4.900000000000835,-2.199999999987085
2020-06-13 06:00:00,0.00016996264,4.900000000000835,-2.199999999987085
2020-06-13 07:00:00,0.0008708909,4.900000000000835,-2.199999999987085
2020-06-13 08:00:00,0.0004338771,4.900000000000835,-2.199999999987085
2020-06-13 09:00:00,0.00036688894,4.900000000000835,-2.199999999987085
2020-06-13 10:00:00,0.0025540143,4.900000000000835,-2.199999999987085
2020-06-13 11:00:00,0.003740169,4.900000000000835,-2.199999999987085
2020-06-13 12:00:00,0.0028822124,4.900000000000835,-2.199999999987085
2020-06-13 13:00:00,0.00030103326,4.900000000000835,-2.199999999987085
2020-06-13 14:00:00,0.0006262958,4.900000000000835,-2.199999999987085
2020-06-13 15:00:00,0.00069087744,4.900000000000835,-2.199999999987085
2020-06-13 16:00:00,0.00026746094,4.900000000000835,-2.199999999987085
2020-06-13 17:00:00,0.00044630468,4.900000000000835,-2.199999999987085
2020-06-13 18:00:00,0.0001321137,4.900000000000835,-2.199999999987085
2020-06-13 19:00:00,1.0788441e-05,4.900000000000835,-2.199999999987085
2020-06-13 20:00:00,4.0858984e-05,4.900000000000835,-2.199999999987085
2020-06-13 21:00:00,1.7404556e-05,4.900000000000835,-2.199999999987085
2020-06-13 22:00:00,1.30832195e-05,4.900000000000835,-2.199999999987085
2020-06-13 23:00:00,3.1620264e-05,4.900000000000835,-2.199999999987085
2020-06-14 00:00:00,1.4841557e-05,4.900000000000835,-2.199999999987085
2020-06-14 01:00:00,5.6540594e-05,4.900000000000835,-2.199999999987085
2020-06-14 02:00:00,7.1955845e-05,4.900000000000835,-2.199999999987085
2020-06-14 03:00:00,6.270036e-05,4.900000000000835,-2.199999999987085
2020-06-14 04:00:00,0.00074840337,4.900000000000835,-2.199999999987085
2020-06-14 05:00:00,0.0002841279,4.900000000000835,-2.199999999987085
2020-06-14 06:00:00,0.00030997396,4.900000000000835,-2.199999999987085
2020-06-14 07:00:00,7.9244375e-05,4.900000000000835,-2.199999999987085
2020-06-14 08:00:00,0.00017172843,4.900000000000835,-2.199999999987085
2020-06-14 09:00:00,0.00014457107,4.900000000000835,-2.199999999987085
2020-06-14 10:00:00,0.00013228506,4.900000000000835,-2.199999999987085
2020-06-14 11:00:00,8.313358e-05,4.900000000000835,-2.199999999987085
2020-06-14 12:00:00,0.000101193786,4.900000000000835,-2.199999999987085
2020-06-14 13:00:00,0.00023157895,4.900000000000835,-2.199999999987085
2020-06-14 14:00:00,0.00039082766,4.900000000000835,-2.199999999987085
2020-06-14 15:00:00,0.0023378432,4.900000000000835,-2.199999999987085
2020-06-14 16:00:00,0.00013434887,4.900000000000835,-2.199999999987085
2020-06-14 17:00:00,0.00011907518,4.900000000000835,-2.199999999987085
2020-06-14 18:00:00,6.8977475e-05,4.900000000000835,-2.199999999987085
2020-06-14 19:00:00,0.00018155575,4.900000000000835,-2.199999999987085
2020-06-14 20:00:00,3.606081e-05,4.900000000000835,-2.199999999987085
2020-06-14 21:00:00,1.3798475e-05,4.900000000000835,-2.199999999987085
2020-06-14 22:00:00,2.150517e-05,4.900000000000835,-2.199999999987085
2020-06-14 23:00:00,2.9116869e-05,4.900000000000835,-2.199999999987085
2020-06-15 00:00:00,5.9366226e-05,4.900000000000835,-2.199999999987085
2020-06-15 01:00:00,0.00012090616,4.900000000000835,-2.199999999987085
2020-06-15 02:00:00,7.129647e-05,4.900000000000835,-2.199999999987085
2020-06-15 03:00:00,0.00012556463,4.900000000000835,-2.199999999987085
2020-06-15 04:00:00,0.0002278611,4.900000000000835,-2.199999999987085
2020-06-15 05:00:00,0.000695847,4.900000000000835,-2.199999999987085
2020-06-15 06:00:00,0.00028197467,4.900000000000835,-2.199999999987085
2020-06-15 07:00:00,0.00044193864,4.900000000000835,-2.199999999987085
2020-06-15 08:00:00,0.00013920665,4.900000000000835,-2.199999999987085
2020-06-15 09:00:00,0.00017059152,4.900000000000835,-2.199999999987085
2020-06-15 10:00:00,0.00023920834,4.900000000000835,-2.199999999987085
2020-06-15 11:00:00,0.00064139813,4.900000000000835,-2.199999999987085
2020-06-15 12:00:00,0.001968376,4.900000000000835,-2.199999999987085
2020-06-15 13:00:00,0.0014968365,4.900000000000835,-2.199999999987085
2020-06-15 14:00:00,0.0015667975,4.900000000000835,-2.199999999987085
2020-06-15 15:00:00,0.00017537177,4.900000000000835,-2.199999999987085
2020-06-15 16:00:00,7.143617e-05,4.900000000000835,-2.199999999987085
2020-06-15 17:00:00,0.00013239682,4.900000000000835,-2.199999999987085
2020-06-15 18:00:00,9.36836e-05,4.900000000000835,-2.199999999987085
2020-06-15 19:00:00,7.003546e-07,4.900000000000835,-2.199999999987085
2020-06-15 20:00:00,7.6089054e-07,4.900000000000835,-2.199999999987085
2020-06-15 21:00:00,6.854534e-07,4.900000000000835,-2.199999999987085
2020-06-15 22:00:00,0.0,4.900000000000835,-2.199999999987085
2020-06-15 23:00:00,1.5432015e-06,4.900000000000835,-2.199999999987085
2020-06-16 00:00:00,2.742745e-06,4.900000000000835,-2.199999999987085
2020-06-16 01:00:00,6.817281e-07,4.900000000000835,-2.199999999987085
2020-06-16 02:00:00,1.7546117e-06,4.900000000000835,-2.199999999987085
2020-06-16 03:00:00,3.553927e-06,4.900000000000835,-2.199999999987085
2020-06-16 04:00:00,3.2559037e-06,4.900000000000835,-2.199999999987085
2020-06-16 05:00:00,1.5497208e-05,4.900000000000835,-2.199999999987085
2020-06-16 06:00:00,1.1309981e-05,4.900000000000835,-2.199999999987085
2020-06-16 07:00:00,2.0563602e-06,4.900000000000835,-2.199999999987085
2020-06-16 08:00:00,5.2779913e-05,4.900000000000835,-2.199999999987085
2020-06-16 09:00:00,0.00010532886,4.900000000000835,-2.199999999987085
2020-06-16 10:00:00,0.00018250197,4.900000000000835,-2.199999999987085
2020-06-16 11:00:00,0.00019634515,4.900000000000835,-2.199999999987085
2020-06-16 12:00:00,0.00022144616,4.900000000000835,-2.199999999987085
2020-06-16 13:00:00,0.0002297163,4.900000000000835,-2.199999999987085
2020-06-16 14:00:00,0.0002258718,4.900000000000835,-2.199999999987085
2020-06-16 15:00:00,0.00018467009,4.900000000000835,-2.199999999987085
2020-06-16 16:00:00,0.00011718273,4.900000000000835,-2.199999999987085
2020-06-16 17:00:00,8.97944e-05,4.900000000000835,-2.199999999987085
2020-06-16 18:00:00,0.00011137128,4.900000000000835,-2.199999999987085
2020-06-16 19:00:00,7.984042e-05,4.900000000000835,-2.199999999987085
2020-06-16 20:00:00,9.819865e-05,4.900000000000835,-2.199999999987085
2020-06-16 21:00:00,0.00015157461,4.900000000000835,-2.199999999987085
2020-06-16 22:00:00,0.00016015768,4.900000000000835,-2.199999999987085
2020-06-16 23:00:00,0.00022813678,4.900000000000835,-2.199999999987085
2020-06-17 00:00:00,0.0001232028,4.900000000000835,-2.199999999987085
2020-06-17 01:00:00,0.000109812245,4.900000000000835,-2.199999999987085
2020-06-17 02:00:00,4.0678307e-05,4.900000000000835,-2.199999999987085
2020-06-17 03:00:00,2.5156885e-05,4.900000000000835,-2.199999999987085
2020-06-17 04:00:00,1.5422702e-05,4.900000000000835,-2.199999999987085
2020-06-17 05:00:00,1.3522804e-05,4.900000000000835,-2.199999999987085
2020-06-17 06:00:00,3.4555793e-05,4.900000000000835,-2.199999999987085
2020-06-17 07:00:00,0.00014095008,4.900000000000835,-2.199999999987085
2020-06-17 08:00:00,0.00020087062,4.900000000000835,-2.199999999987085
2020-06-17 09:00:00,0.00019987224,4.900000000000835,-2.199999999987085
2020-06-17 10:00:00,0.002046709,4.900000000000835,-2.199999999987085
2020-06-17 11:00:00,0.0035648348,4.900000000000835,-2.199999999987085
2020-06-17 12:00:00,0.0023648585,4.900000000000835,-2.199999999987085
2020-06-17 13:00:00,0.00031199027,4.900000000000835,-2.199999999987085
2020-06-17 14:00:00,0.00018424354,4.900000000000835,-2.199999999987085
2020-06-17 15:00:00,0.00022016,4.900000000000835,-2.199999999987085
2020-06-17 16:00:00,0.0001193583,4.900000000000835,-2.199999999987085
2020-06-17 17:00:00,5.3465366e-05,4.900000000000835,-2.199999999987085
2020-06-17 18:00:00,4.902482e-05,4.900000000000835,-2.199999999987085
2020-06-17 19:00:00,9.7602606e-05,4.900000000000835,-2.199999999987085
2020-06-17 20:00:00,0.0005619824,4.900000000000835,-2.199999999987085
2020-06-17 21:00:00,0.0007377863,4.900000000000835,-2.199999999987085
2020-06-17 22:00:00,0.0018125614,4.900000000000835,-2.199999999987085
2020-06-17 23:00:00,0.00042880885,4.900000000000835,-2.199999999987085
2020-06-18 00:00:00,0.00059640873,4.900000000000835,-2.199999999987085
2020-06-18 01:00:00,0.0004703775,4.900000000000835,-2.199999999987085
2020-06-18 02:00:00,0.00029768422,4.900000000000835,-2.199999999987085
2020-06-18 03:00:00,0.00027069822,4.900000000000835,-2.199999999987085
2020-06-18 04:00:00,3.3274293e-05,4.900000000000835,-2.199999999987085
2020-06-18 05:00:00,2.1032989e-05,4.900000000000835,-2.199999999987085
2020-06-18 06:00:00,4.2401254e-05,4.900000000000835,-2.199999999987085
2020-06-18 07:00:00,0.0001366511,4.900000000000835,-2.199999999987085
2020-06-18 08:00:00,0.00023470074,4.900000000000835,-2.199999999987085
2020-06-18 09:00:00,0.0004566759,4.900000000000835,-2.199999999987085
2020-06-18 10:00:00,0.0010996461,4.900000000000835,-2.199999999987085
2020-06-18 11:00:00,0.0004876852,4.900000000000835,-2.199999999987085
2020-06-18 12:00:00,0.0002475083,4.900000000000835,-2.199999999987085
2020-06-18 13:00:00,9.313226e-05,4.900000000000835,-2.199999999987085
2020-06-18 14:00:00,3.71933e-05,4.900000000000835,-2.199999999987085
2020-06-18 15:00:00,2.3037195e-05,4.900000000000835,-2.199999999987085
2020-06-18 16:00:00,1.7881393e-07,4.900000000000835,-2.199999999987085
2020-06-18 17:00:00,0.0,4.900000000000835,-2.199999999987085
2020-06-18 18:00:00,4.172325e-07,4.900000000000835,-2.199999999987085
2020-06-18 19:00:00,4.2794272e-06,4.900000000000835,-2.199999999987085
2020-06-18 20:00:00,2.5987625e-05,4.900000000000835,-2.199999999987085
2020-06-18 21:00:00,0.00016134977,4.900000000000835,-2.199999999987085
2020-06-18 22:00:00,0.0002515018,4.900000000000835,-2.199999999987085
2020-06-18 23:00:00,4.634261e-05,4.900000000000835,-2.199999999987085
2020-06-19 00:00:00,0.00010699034,4.900000000000835,-2.199999999987085
2020-06-19 01:00:00,0.00034131855,4.900000000000835,-2.199999999987085
2020-06-19 02:00:00,6.793067e-05,4.900000000000835,-2.199999999987085
2020-06-19 03:00:00,7.022172e-06,4.900000000000835,-2.199999999987085
2020-06-19 04:00:00,0.0,4.900000000000835,-2.199999999987085
2020-06-19 05:00:00,0.0,4.900000000000835,-2.199999999987085
2020-06-19 06:00:00,0.0,4.900000000000835,-2.199999999987085
2020-06-19 07:00:00,1.9192696e-05,4.900000000000835,-2.199999999987085
2020-06-19 08:00:00,8.431374e-05,4.900000000000835,-2.199999999987085
2020-06-19 09:00:00,9.7341835e-05,4.900000000000835,-2.199999999987085
2020-06-19 10:00:00,0.0001409009,4.900000000000835,-2.199999999987085
2020-06-19 11:00:00,0.00028691057,4.900000000000835,-2.199999999987085
2020-06-19 12:00:00,0.00022594142,4.900000000000835,-2.199999999987085
2020-06-19 13:00:00,0.00011628121,4.900000000000835,-2.199999999987085
2020-06-19 14:00:00,6.786734e-05,4.900000000000835,-2.199999999987085
2020-06-19 15:00:00,0.00015689433,4.900000000000835,-2.199999999987085
2020-06-19 16:00:00,0.00011404604,4.900000000000835,-2.199999999987085
2020-06-19 17:00:00,0.00025986135,4.900000000000835,-2.199999999987085
2020-06-19 18:00:00,9.967387e-05,4.900000000000835,-2.199999999987085
2020-06-19 19:00:00,4.6521425e-05,4.900000000000835,-2.199999999987085
2020-06-19 20:00:00,1.1891127e-05,4.900000000000835,-2.199999999987085
2020-06-19 21:00:00,4.976988e-06,4.900000000000835,-2.199999999987085
2020-06-19 22:00:00,3.606081e-06,4.900000000000835,-2.199999999987085
2020-06-19 23:00:00,1.1735596e-05,4.900000000000835,-2.199999999987085
2020-06-20 00:00:00,4.8160786e-05,4.900000000000835,-2.199999999987085
2020-06-20 01:00:00,0.00011479668,4.900000000000835,-2.199999999987085
2020-06-20 02:00:00,0.0001051072,4.900000000000835,-2.199999999987085
2020-06-20 03:00:00,1.643598e-05,4.900000000000835,-2.199999999987085
2020-06-20 04:00:00,4.762411e-05,4.900000000000835,-2.199999999987085
2020-06-20 05:00:00,6.381422e-05,4.900000000000835,-2.199999999987085
2020-06-20 06:00:00,3.093481e-05,4.900000000000835,-2.199999999987085
2020-06-20 07:00:00,7.5399876e-06,4.900000000000835,-2.199999999987085
2020-06-20 08:00:00,5.4210424e-05,4.900000000000835,-2.199999999987085
2020-06-20 09:00:00,0.00013674796,4.900000000000835,-2.199999999987085
2020-06-20 10:00:00,0.00019010901,4.900000000000835,-2.199999999987085
2020-06-20 11:00:00,0.00011540949,4.900000000000835,-2.199999999987085
2020-06-20 12:00:00,0.00023531914,4.900000000000835,-2.199999999987085
2020-06-20 13:00:00,0.0002734661,4.900000000000835,-2.199999999987085
2020-06-20 14:00:00,0.00029450655,4.900000000000835,-2.199999999987085
2020-06-20 15:00:00,0.00034217536,4.900000000000835,-2.199999999987085
2020-06-20 16:00:00,0.00012929738,4.900000000000835,-2.199999999987085
2020-06-20 17:00:00,4.0248036e-05,4.900000000000835,-2.199999999987085
2020-06-20 18:00:00,2.4408102e-05,4.900000000000835,-2.199999999987085
2020-06-20 19:00:00,6.3329935e-06,4.900000000000835,-2.199999999987085
2020-06-20 20:00:00,1.3709068e-05,4.900000000000835,-2.199999999987085
2020-06-20 21:00:00,3.3333898e-05,4.900000000000835,-2.199999999987085
2020-06-20 22:00:00,5.6296587e-05,4.900000000000835,-2.199999999987085
2020-06-20 23:00:00,0.00014466047,4.900000000000835,-2.199999999987085
2020-06-21 00:00:00,0.00012534857,4.900000000000835,-2.199999999987085
2020-06-21 01:00:00,2.4408102e-05,4.900000000000835,-2.199999999987085
2020-06-21 02:00:00,2.2009015e-05,4.900000000000835,-2.199999999987085
2020-06-21 03:00:00,2.7000904e-05,4.900000000000835,-2.199999999987085
2020-06-21 04:00:00,0.00016037375,4.900000000000835,-2.199999999987085
2020-06-21 05:00:00,0.0005812198,4.900000000000835,-2.199999999987085
2020-06-21 06:00:00,0.00023390353,4.900000000000835,-2.199999999987085
2020-06-21 07:00:00,0.00030311942,4.900000000000835,-2.199999999987085
2020-06-21 08:00:00,0.00013042986,4.900000000000835,-2.199999999987085
2020-06-21 09:00:00,7.048994e-05,4.900000000000835,-2.199999999987085
2020-06-21 10:00:00,0.0007777363,4.900000000000835,-2.199999999987085
2020-06-21 11:00:00,0.0015080571,4.900000000000835,-2.199999999987085
2020-06-21 12:00:00,0.003570512,4.900000000000835,-2.199999999987085
2020-06-21 13:00:00,0.0050028563,4.900000000000835,-2.199999999987085
2020-06-21 14:00:00,0.006465271,4.900000000000835,-2.199999999987085
2020-06-21 15:00:00,0.0068939924,4.900000000000835,-2.199999999987085
2020-06-21 16:00:00,0.0064303726,4.900000000000835,-2.199999999987085
2020-06-21 17:00:00,0.0052342117,4.900000000000835,-2.199999999987085
2020-06-21 18:00:00,0.004530087,4.900000000000835,-2.199999999987085
2020-06-21 19:00:00,2.1487474e-05,4.900000000000835,-2.199999999987085
2020-06-21 20:00:00,3.028661e-06,4.900000000000835,-2.199999999987085
2020-06-21 21:00:00,6.105751e-06,4.900000000000835,-2.199999999987085
2020-06-21 22:00:00,1.4275312e-05,4.900000000000835,-2.199999999987085
2020-06-21 23:00:00,9.417534e-06,4.900000000000835,-2.199999999987085
2020-06-22 00:00:00,3.296137e-05,4.900000000000835,-2.199999999987085
2020-06-22 01:00:00,0.0002427157,4.900000000000835,-2.199999999987085
2020-06-22 02:00:00,0.00036399066,4.900000000000835,-2.199999999987085
2020-06-22 03:00:00,0.0003472846,4.900000000000835,-2.199999999987085
2020-06-22 04:00:00,9.531155e-05,4.900000000000835,-2.199999999987085
2020-06-22 05:00:00,5.3718686e-05,4.900000000000835,-2.199999999987085
2020-06-22 06:00:00,0.00013514608,4.900000000000835,-2.199999999987085
2020-06-22 07:00:00,0.00022695214,4.900000000000835,-2.199999999987085
2020-06-22 08:00:00,0.00013139099,4.900000000000835,-2.199999999987085
2020-06-22 09:00:00,0.00042404234,4.900000000000835,-2.199999999987085
2020-06-22 10:00:00,0.0019930452,4.900000000000835,-2.199999999987085
2020-06-22 11:00:00,0.0014880449,4.900000000000835,-2.199999999987085
2020-06-22 12:00:00,0.00050859153,4.900000000000835,-2.199999999987085
2020-06-22 13:00:00,0.00076426566,4.900000000000835,-2.199999999987085
2020-06-22 14:00:00,0.00083497167,4.900000000000835,-2.199999999987085
2020-06-22 15:00:00,0.0014196932,4.900000000000835,-2.199999999987085
2020-06-22 16:00:00,0.0004210025,4.900000000000835,-2.199999999987085
2020-06-22 17:00:00,0.00018042326,4.900000000000835,-2.199999999987085
2020-06-22 18:00:00,4.9352646e-05,4.900000000000835,-2.199999999987085
2020-06-22 19:00:00,3.2126904e-05,4.900000000000835,-2.199999999987085
2020-06-22 20:00:00,2.9146671e-05,4.900000000000835,-2.199999999987085
2020-06-22 21:00:00,8.1151724e-05,4.900000000000835,-2.199999999987085
2020-06-22 22:00:00,4.6789646e-06,4.900000000000835,-2.199999999987085
2020-06-22 23:00:00,2.193451e-05,4.900000000000835,-2.199999999987085
2020-06-23 00:00:00,2.6971102e-05,4.900000000000835,-2.199999999987085
2020-06-23 01:00:00,2.8299168e-05,4.900000000000835,-2.199999999987085
2020-06-23 02:00:00,0.0002375152,4.900000000000835,-2.199999999987085
2020-06-23 03:00:00,0.00012666732,4.900000000000835,-2.199999999987085
2020-06-23 04:00:00,4.3600798e-05,4.900000000000835,-2.199999999987085
2020-06-23 05:00:00,1.8268824e-05,4.900000000000835,-2.199999999987085
2020-06-23 06:00:00,2.566725e-05,4.900000000000835,-2.199999999987085
2020-06-23 07:00:00,1.4476478e-05,4.900000000000835,-2.199999999987085
2020-06-23 08:00:00,3.8191676e-05,4.900000000000835,-2.199999999987085
2020-06-23 09:00:00,0.00013952702,4.900000000000835,-2.199999999987085
2020-06-23 10:00:00,0.0001924187,4.900000000000835,-2.199999999987085
2020-06-23 11:00:00,0.0001764372,4.900000000000835,-2.199999999987085
2020-06-23 12:00:00,0.00089228153,4.900000000000835,-2.199999999987085
2020-06-23 13:00:00,0.00068700314,4.900000000000835,-2.199999999987085
2020-06-23 14:00:00,0.0005441606,4.900000000000835,-2.199999999987085
2020-06-23 15:00:00,0.00046026707,4.900000000000835,-2.199999999987085
2020-06-23 16:00:00,8.901954e-05,4.900000000000835,-2.199999999987085
2020-06-23 17:00:00,0.00037156045,4.900000000000835,-2.199999999987085
2020-06-23 18:00:00,0.00021123886,4.900000000000835,-2.199999999987085
2020-06-23 19:00:00,0.00016596913,4.900000000000835,-2.199999999987085
2020-06-23 20:00:00,2.7418137e-05,4.900000000000835,-2.199999999987085
2020-06-23 21:00:00,1.5735626e-05,4.900000000000835,-2.199999999987085
2020-06-23 22:00:00,2.0593405e-05,4.900000000000835,-2.199999999987085
2020-06-23 23:00:00,6.946921e-05,4.900000000000835,-2.199999999987085
2020-06-24 00:00:00,7.733703e-05,4.900000000000835,-2.199999999987085
2020-06-24 01:00:00,0.00020585582,4.900000000000835,-2.199999999987085
2020-06-24 02:00:00,5.1900744e-05,4.900000000000835,-2.199999999987085
2020-06-24 03:00:00,9.6820295e-06,4.900000000000835,-2.199999999987085
2020-06-24 04:00:00,1.8581748e-05,4.900000000000835,-2.199999999987085
2020-06-24 05:00:00,3.322959e-05,4.900000000000835,-2.199999999987085
2020-06-24 06:00:00,3.117323e-05,4.900000000000835,-2.199999999987085
2020-06-24 07:00:00,6.4082444e-05,4.900000000000835,-2.199999999987085
2020-06-24 08:00:00,0.000397712,4.900000000000835,-2.199999999987085
2020-06-24 09:00:00,4.8577785e-05,4.900000000000835,-2.199999999987085
2020-06-24 10:00:00,5.6743622e-05,4.900000000000835,-2.199999999987085
2020-06-24 11:00:00,6.689131e-05,4.900000000000835,-2.199999999987085
2020-06-24 12:00:00,7.31051e-05,4.900000000000835,-2.199999999987085
2020-06-24 13:00:00,0.00023664534,4.900000000000835,-2.199999999987085
2020-06-24 14:00:00,5.3331256e-05,4.900000000000835,-2.199999999987085
2020-06-24 15:00:00,8.146465e-05,4.900000000000835,-2.199999999987085
2020-06-24 16:00:00,0.00060124695,4.900000000000835,-2.199999999987085
2020-06-24 17:00:00,0.00013305247,4.900000000000835,-2.199999999987085
2020-06-24 18:00:00,3.1143427e-05,4.900000000000835,-2.199999999987085
2020-06-24 19:00:00,2.1070242e-05,4.900000000000835,-2.199999999987085
2020-06-24 20:00:00,3.7699938e-06,4.900000000000835,-2.199999999987085
2020-06-24 21:00:00,9.074807e-06,4.900000000000835,-2.199999999987085
2020-06-24 22:00:00,8.389354e-06,4.900000000000835,-2.199999999987085
2020-06-24 23:00:00,6.5118074e-06,4.900000000000835,-2.199999999987085
2020-06-25 00:00:00,2.0474195e-05,4.900000000000835,-2.199999999987085
2020-06-25 01:00:00,0.00015432946,4.900000000000835,-2.199999999987085
2020-06-25 02:00:00,0.00015356205,4.900000000000835,-2.199999999987085
2020-06-25 03:00:00,0.00013020262,4.900000000000835,-2.199999999987085
2020-06-25 04:00:00,0.00017435849,4.900000000000835,-2.199999999987085
2020-06-25 05:00:00,0.00013958663,4.900000000000835,-2.199999999987085
2020-06-25 06:00:00,0.000107996166,4.900000000000835,-2.199999999987085
2020-06-25 07:00:00,0.00034584105,4.900000000000835,-2.199999999987085
2020-06-25 08:00:00,0.00012621284,4.900000000000835,-2.199999999987085
2020-06-25 09:00:00,0.00012987852,4.900000000000835,-2.199999999987085
2020-06-25 10:00:00,0.0001090318,4.900000000000835,-2.199999999987085
2020-06-25 11:00:00,0.0009453087,4.900000000000835,-2.199999999987085
2020-06-25 12:00:00,0.00061500375,4.900000000000835,-2.199999999987085
2020-06-25 13:00:00,5.5179e-05,4.900000000000835,-2.199999999987085
2020-06-25 14:00:00,3.3661723e-05,4.900000000000835,-2.199999999987085
2020-06-25 15:00:00,0.00047819247,4.900000000000835,-2.199999999987085
2020-06-25 16:00:00,0.00014478131,4.900000000000835,-2.199999999987085
2020-06-25 17:00:00,0.00019657123,4.900000000000835,-2.199999999987085
2020-06-25 18:00:00,0.00010415586,4.900000000000835,-2.199999999987085
2020-06-25 19:00:00,1.887139e-05,4.900000000000835,-2.199999999987085
2020-06-25 20:00:00,3.708899e-05,4.900000000000835,-2.199999999987085
2020-06-25 21:00:00,5.5506825e-05,4.900000000000835,-2.199999999987085
2020-06-25 22:00:00,0.0002015382,4.900000000000835,-2.199999999987085
2020-06-25 23:00:00,0.00015056133,4.900000000000835,-2.199999999987085
2020-06-26 00:00:00,8.779764e-05,4.900000000000835,-2.199999999987085
2020-06-26 01:00:00,0.00022445247,4.900000000000835,-2.199999999987085
2020-06-26 02:00:00,5.5458397e-05,4.900000000000835,-2.199999999987085
2020-06-26 03:00:00,0.00017938763,4.900000000000835,-2.199999999987085
2020-06-26 04:00:00,0.00014661998,4.900000000000835,-2.199999999987085
2020-06-26 05:00:00,0.00027510524,4.900000000000835,-2.199999999987085
2020-06-26 06:00:00,0.00072494894,4.900000000000835,-2.199999999987085
2020-06-26 07:00:00,0.00030013174,4.900000000000835,-2.199999999987085
2020-06-26 08:00:00,0.00027368963,4.900000000000835,-2.199999999987085
2020-06-26 09:00:00,0.00032582134,4.900000000000835,-2.199999999987085
2020-06-26 10:00:00,0.00016321382,4.900000000000835,-2.199999999987085
2020-06-26 11:00:00,0.00040898472,4.900000000000835,-2.199999999987085
2020-06-26 12:00:00,0.001345411,4.900000000000835,-2.199999999987085
2020-06-26 13:00:00,0.00021064281,4.900000000000835,-2.199999999987085
2020-06-26 14:00:00,0.00033339858,4.900000000000835,-2.199999999987085
2020-06-26 15:00:00,0.00016115606,4.900000000000835,-2.199999999987085
2020-06-26 16:00:00,6.313622e-05,4.900000000000835,-2.199999999987085
2020-06-26 17:00:00,3.3318996e-05,4.900000000000835,-2.199999999987085
2020-06-26 18:00:00,1.2010336e-05,4.900000000000835,-2.199999999987085
2020-06-26 19:00:00,4.953146e-05,4.900000000000835,-2.199999999987085
2020-06-26 20:00:00,1.1056662e-05,4.900000000000835,-2.199999999987085
2020-06-26 21:00:00,2.8163195e-06,4.900000000000835,-2.199999999987085
2020-06-26 22:00:00,1.8924475e-05,4.900000000000835,-2.199999999987085
2020-06-26 23:00:00,6.389618e-05,4.900000000000835,-2.199999999987085
2020-06-27 00:00:00,0.00016114116,4.900000000000835,-2.199999999987085
2020-06-27 01:00:00,0.00014023855,4.900000000000835,-2.199999999987085
2020-06-27 02:00:00,0.00014382228,4.900000000000835,-2.199999999987085
2020-06-27 03:00:00,0.00017978251,4.900000000000835,-2.199999999987085
2020-06-27 04:00:00,0.00013788044,4.900000000000835,-2.199999999987085
2020-06-27 05:00:00,0.0001661703,4.900000000000835,-2.199999999987085
2020-06-27 06:00:00,0.00019327551,4.900000000000835,-2.199999999987085
2020-06-27 07:00:00,0.00041190535,4.900000000000835,-2.199999999987085
2020-06-27 08:00:00,9.384751e-05,4.900000000000835,-2.199999999987085
2020-06-27 09:00:00,0.00010303408,4.900000000000835,-2.199999999987085
2020-06-27 10:00:00,0.000105232,4.900000000000835,-2.199999999987085
2020-06-27 11:00:00,0.00012540817,4.900000000000835,-2.199999999987085
2020-06-27 12:00:00,6.5237284e-05,4.900000000000835,-2.199999999987085
2020-06-27 13:00:00,6.714463e-05,4.900000000000835,-2.199999999987085
2020-06-27 14:00:00,0.00029465556,4.900000000000835,-2.199999999987085
2020-06-27 15:00:00,0.0006209314,4.900000000000835,-2.199999999987085
2020-06-27 16:00:00,0.00023719668,4.900000000000835,-2.199999999987085
2020-06-27 17:00:00,0.0001527071,4.900000000000835,-2.199999999987085
2020-06-27 18:00:00,0.00061932206,4.900000000000835,-2.199999999987085
2020-06-27 19:00:00,0.00011372566,4.900000000000835,-2.199999999987085
2020-06-27 20:00:00,4.1037798e-05,4.900000000000835,-2.199999999987085
2020-06-27 21:00:00,2.9921532e-05,4.900000000000835,-2.199999999987085
2020-06-27 22:00:00,3.8325787e-05,4.900000000000835,-2.199999999987085
2020-06-27 23:00:00,0.000579834,4.900000000000835,-2.199999999987085
2020-06-28 00:00:00,0.0003966987,4.900000000000835,-2.199999999987085
2020-06-28 01:00:00,0.00027620792,4.900000000000835,-2.199999999987085
2020-06-28 02:00:00,6.790832e-05,4.900000000000835,-2.199999999987085
2020-06-28 03:00:00,0.0001228787,4.900000000000835,-2.199999999987085
2020-06-28 04:00:00,0.0003164783,4.900000000000835,-2.199999999987085
2020-06-28 05:00:00,0.00015868247,4.900000000000835,-2.199999999987085
2020-06-28 06:00:00,0.00011598319,4.900000000000835,-2.199999999987085
