valid_time,ssrd,latitude,longitude
2021-12-18 18:00:00,197252.0,4.900000000000835,-2.199999999987085
2021-12-18 19:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-18 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-18 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-18 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-18 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 07:00:00,111824.0,4.900000000000835,-2.199999999987085
2021-12-19 08:00:00,683056.0,4.900000000000835,-2.199999999987085
2021-12-19 09:00:00,1.49694e+06,4.900000000000835,-2.199999999987085
2021-12-19 10:00:00,2.028752e+06,4.900000000000835,-2.199999999987085
2021-12-19 11:00:00,2.586524e+06,4.900000000000835,-2.199999999987085
2021-12-19 12:00:00,2.816056e+06,4.900000000000835,-2.199999999987085
2021-12-19 13:00:00,2.851662e+06,4.900000000000835,-2.199999999987085
2021-12-19 14:00:00,2.514418e+06,4.900000000000835,-2.199999999987085
2021-12-19 15:00:00,2.172596e+06,4.900000000000835,-2.199999999987085
2021-12-19 16:00:00,1.670616e+06,4.900000000000835,-2.199999999987085
2021-12-19 17:00:00,785216.0,4.900000000000835,-2.199999999987085
2021-12-19 18:00:00,204468.0,4.900000000000835,-2.199999999987085
2021-12-19 19:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-19 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 07:00:00,118224.0,4.900000000000835,-2.199999999987085
2021-12-20 08:00:00,727720.0,4.900000000000835,-2.199999999987085
2021-12-20 09:00:00,1.511558e+06,4.900000000000835,-2.199999999987085
2021-12-20 10:00:00,2.158546e+06,4.900000000000835,-2.199999999987085
2021-12-20 11:00:00,2.727716e+06,4.900000000000835,-2.199999999987085
2021-12-20 12:00:00,2.746764e+06,4.900000000000835,-2.199999999987085
2021-12-20 13:00:00,2.760802e+06,4.900000000000835,-2.199999999987085
2021-12-20 14:00:00,2.358562e+06,4.900000000000835,-2.199999999987085
2021-12-20 15:00:00,2.064596e+06,4.900000000000835,-2.199999999987085
2021-12-20 16:00:00,1.467112e+06,4.900000000000835,-2.199999999987085
2021-12-20 17:00:00,885720.0,4.900000000000835,-2.199999999987085
2021-12-20 18:00:00,212760.0,4.900000000000835,-2.199999999987085
2021-12-20 19:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-20 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 07:00:00,114906.0,4.900000000000835,-2.199999999987085
2021-12-21 08:00:00,683488.0,4.900000000000835,-2.199999999987085
2021-12-21 09:00:00,1.492836e+06,4.900000000000835,-2.199999999987085
2021-12-21 10:00:00,2.174926e+06,4.900000000000835,-2.199999999987085
2021-12-21 11:00:00,2.751742e+06,4.900000000000835,-2.199999999987085
2021-12-21 12:00:00,3.072564e+06,4.900000000000835,-2.199999999987085
2021-12-21 13:00:00,3.093554e+06,4.900000000000835,-2.199999999987085
2021-12-21 14:00:00,2.850856e+06,4.900000000000835,-2.199999999987085
2021-12-21 15:00:00,2.371208e+06,4.900000000000835,-2.199999999987085
2021-12-21 16:00:00,1.643704e+06,4.900000000000835,-2.199999999987085
2021-12-21 17:00:00,910440.0,4.900000000000835,-2.199999999987085
2021-12-21 18:00:00,213144.0,4.900000000000835,-2.199999999987085
2021-12-21 19:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-21 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 07:00:00,111928.0,4.900000000000835,-2.199999999987085
2021-12-22 08:00:00,655190.0,4.900000000000835,-2.199999999987085
2021-12-22 09:00:00,1.527852e+06,4.900000000000835,-2.199999999987085
2021-12-22 10:00:00,2.239928e+06,4.900000000000835,-2.199999999987085
2021-12-22 11:00:00,2.727478e+06,4.900000000000835,-2.199999999987085
2021-12-22 12:00:00,3.07622e+06,4.900000000000835,-2.199999999987085
2021-12-22 13:00:00,3.093092e+06,4.900000000000835,-2.199999999987085
2021-12-22 14:00:00,2.8891e+06,4.900000000000835,-2.199999999987085
2021-12-22 15:00:00,2.399136e+06,4.900000000000835,-2.199999999987085
2021-12-22 16:00:00,1.714708e+06,4.900000000000835,-2.199999999987085
2021-12-22 17:00:00,938460.0,4.900000000000835,-2.199999999987085
2021-12-22 18:00:00,230952.0,4.900000000000835,-2.199999999987085
2021-12-22 19:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-22 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 07:00:00,77302.0,4.900000000000835,-2.199999999987085
2021-12-23 08:00:00,503808.0,4.900000000000835,-2.199999999987085
2021-12-23 09:00:00,1.160178e+06,4.900000000000835,-2.199999999987085
2021-12-23 10:00:00,1.785414e+06,4.900000000000835,-2.199999999987085
2021-12-23 11:00:00,2.197098e+06,4.900000000000835,-2.199999999987085
2021-12-23 12:00:00,2.547752e+06,4.900000000000835,-2.199999999987085
2021-12-23 13:00:00,2.786398e+06,4.900000000000835,-2.199999999987085
2021-12-23 14:00:00,2.683596e+06,4.900000000000835,-2.199999999987085
2021-12-23 15:00:00,2.165798e+06,4.900000000000835,-2.199999999987085
2021-12-23 16:00:00,1.656212e+06,4.900000000000835,-2.199999999987085
2021-12-23 17:00:00,928056.0,4.900000000000835,-2.199999999987085
2021-12-23 18:00:00,218248.0,4.900000000000835,-2.199999999987085
2021-12-23 19:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-23 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 07:00:00,103700.0,4.900000000000835,-2.199999999987085
2021-12-24 08:00:00,626082.0,4.900000000000835,-2.199999999987085
2021-12-24 09:00:00,1.363986e+06,4.900000000000835,-2.199999999987085
2021-12-24 10:00:00,1.93966e+06,4.900000000000835,-2.199999999987085
2021-12-24 11:00:00,2.493448e+06,4.900000000000835,-2.199999999987085
2021-12-24 12:00:00,2.531386e+06,4.900000000000835,-2.199999999987085
2021-12-24 13:00:00,2.561852e+06,4.900000000000835,-2.199999999987085
2021-12-24 14:00:00,2.339406e+06,4.900000000000835,-2.199999999987085
2021-12-24 15:00:00,2.049472e+06,4.900000000000835,-2.199999999987085
2021-12-24 16:00:00,1.427968e+06,4.900000000000835,-2.199999999987085
2021-12-24 17:00:00,714340.0,4.900000000000835,-2.199999999987085
2021-12-24 18:00:00,207192.0,4.900000000000835,-2.199999999987085
2021-12-24 19:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-24 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 07:00:00,89120.0,4.900000000000835,-2.199999999987085
2021-12-25 08:00:00,607008.0,4.900000000000835,-2.199999999987085
2021-12-25 09:00:00,1.369896e+06,4.900000000000835,-2.199999999987085
2021-12-25 10:00:00,1.984686e+06,4.900000000000835,-2.199999999987085
2021-12-25 11:00:00,2.474974e+06,4.900000000000835,-2.199999999987085
2021-12-25 12:00:00,2.447044e+06,4.900000000000835,-2.199999999987085
2021-12-25 13:00:00,2.587058e+06,4.900000000000835,-2.199999999987085
2021-12-25 14:00:00,2.370396e+06,4.900000000000835,-2.199999999987085
2021-12-25 15:00:00,1.884226e+06,4.900000000000835,-2.199999999987085
2021-12-25 16:00:00,1.375848e+06,4.900000000000835,-2.199999999987085
2021-12-25 17:00:00,727540.0,4.900000000000835,-2.199999999987085
2021-12-25 18:00:00,182036.0,4.900000000000835,-2.199999999987085
2021-12-25 19:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-25 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-26 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-26 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-26 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-26 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-26 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-26 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-26 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-26 07:00:00,87232.0,4.900000000000835,-2.199999999987085
2021-12-26 08:00:00,599938.0,4.900000000000835,-2.199999999987085
2021-12-26 09:00:00,1.413168e+06,4.900000000000835,-2.199999999987085
2021-12-26 10:00:00,1.90915e+06,4.900000000000835,-2.199999999987085
2021-12-26 11:00:00,2.379264e+06,4.900000000000835,-2.199999999987085
2021-12-26 12:00:00,2.4153e+06,4.900000000000835,-2.199999999987085
2021-12-26 13:00:00,2.559328e+06,4.900000000000835,-2.199999999987085
2021-12-26 14:00:00,2.737042e+06,4.900000000000835,-2.199999999987085
2021-12-26 15:00:00,2.15453e+06,4.900000000000835,-2.199999999987085
2021-12-26 16:00:00,1.57456e+06,4.900000000000835,-2.199999999987085
2021-12-26 17:00:00,641016.0,4.900000000000835,-2.199999999987085
2021-12-26 18:00:00,225644.0,4.900000000000835,-2.199999999987085
2021-12-26 19:00:00,116.0,4.900000000000835,-2.199999999987085
2021-12-26 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-26 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-26 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-26 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-27 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-27 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-27 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-27 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-27 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-27 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-27 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-27 07:00:00,89556.0,4.900000000000835,-2.199999999987085
2021-12-27 08:00:00,666018.0,4.900000000000835,-2.199999999987085
2021-12-27 09:00:00,1.300882e+06,4.900000000000835,-2.199999999987085
2021-12-27 10:00:00,1.869252e+06,4.900000000000835,-2.199999999987085
2021-12-27 11:00:00,2.667458e+06,4.900000000000835,-2.199999999987085
2021-12-27 12:00:00,2.624924e+06,4.900000000000835,-2.199999999987085
2021-12-27 13:00:00,2.456666e+06,4.900000000000835,-2.199999999987085
2021-12-27 14:00:00,2.275306e+06,4.900000000000835,-2.199999999987085
2021-12-27 15:00:00,1.800726e+06,4.900000000000835,-2.199999999987085
2021-12-27 16:00:00,1.479056e+06,4.900000000000835,-2.199999999987085
2021-12-27 17:00:00,661636.0,4.900000000000835,-2.199999999987085
2021-12-27 18:00:00,208544.0,4.900000000000835,-2.199999999987085
2021-12-27 19:00:00,112.0,4.900000000000835,-2.199999999987085
2021-12-27 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-27 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-27 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-27 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-28 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-28 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-28 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-28 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-28 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-28 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-28 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-28 07:00:00,83154.0,4.900000000000835,-2.199999999987085
2021-12-28 08:00:00,607266.0,4.900000000000835,-2.199999999987085
2021-12-28 09:00:00,1.227222e+06,4.900000000000835,-2.199999999987085
2021-12-28 10:00:00,1.84751e+06,4.900000000000835,-2.199999999987085
2021-12-28 11:00:00,2.131048e+06,4.900000000000835,-2.199999999987085
2021-12-28 12:00:00,2.304878e+06,4.900000000000835,-2.199999999987085
2021-12-28 13:00:00,2.504574e+06,4.900000000000835,-2.199999999987085
2021-12-28 14:00:00,2.33122e+06,4.900000000000835,-2.199999999987085
2021-12-28 15:00:00,1.963156e+06,4.900000000000835,-2.199999999987085
2021-12-28 16:00:00,1.422824e+06,4.900000000000835,-2.199999999987085
2021-12-28 17:00:00,760584.0,4.900000000000835,-2.199999999987085
2021-12-28 18:00:00,195748.0,4.900000000000835,-2.199999999987085
2021-12-28 19:00:00,224.0,4.900000000000835,-2.199999999987085
2021-12-28 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-28 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-28 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-28 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-29 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-29 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-29 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-29 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-29 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-29 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-29 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-29 07:00:00,71936.0,4.900000000000835,-2.199999999987085
2021-12-29 08:00:00,622128.0,4.900000000000835,-2.199999999987085
2021-12-29 09:00:00,1.236842e+06,4.900000000000835,-2.199999999987085
2021-12-29 10:00:00,1.709604e+06,4.900000000000835,-2.199999999987085
2021-12-29 11:00:00,1.999006e+06,4.900000000000835,-2.199999999987085
2021-12-29 12:00:00,1.61053e+06,4.900000000000835,-2.199999999987085
2021-12-29 13:00:00,1.677154e+06,4.900000000000835,-2.199999999987085
2021-12-29 14:00:00,1.993056e+06,4.900000000000835,-2.199999999987085
2021-12-29 15:00:00,1.930284e+06,4.900000000000835,-2.199999999987085
2021-12-29 16:00:00,1.17428e+06,4.900000000000835,-2.199999999987085
2021-12-29 17:00:00,759784.0,4.900000000000835,-2.199999999987085
2021-12-29 18:00:00,138416.0,4.900000000000835,-2.199999999987085
2021-12-29 19:00:00,112.0,4.900000000000835,-2.199999999987085
2021-12-29 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-29 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-29 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-29 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-30 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-30 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-30 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-30 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-30 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-30 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-30 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-30 07:00:00,67330.0,4.900000000000835,-2.199999999987085
2021-12-30 08:00:00,644072.0,4.900000000000835,-2.199999999987085
2021-12-30 09:00:00,1.328806e+06,4.900000000000835,-2.199999999987085
2021-12-30 10:00:00,2.0098e+06,4.900000000000835,-2.199999999987085
2021-12-30 11:00:00,2.39567e+06,4.900000000000835,-2.199999999987085
2021-12-30 12:00:00,2.587576e+06,4.900000000000835,-2.199999999987085
2021-12-30 13:00:00,2.291046e+06,4.900000000000835,-2.199999999987085
2021-12-30 14:00:00,1.954616e+06,4.900000000000835,-2.199999999987085
2021-12-30 15:00:00,2.21032e+06,4.900000000000835,-2.199999999987085
2021-12-30 16:00:00,1.48748e+06,4.900000000000835,-2.199999999987085
2021-12-30 17:00:00,837476.0,4.900000000000835,-2.199999999987085
2021-12-30 18:00:00,241872.0,4.900000000000835,-2.199999999987085
2021-12-30 19:00:00,300.0,4.900000000000835,-2.199999999987085
2021-12-30 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-30 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-30 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-30 23:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-31 00:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-31 01:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-31 02:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-31 03:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-31 04:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-31 05:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-31 06:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-31 07:00:00,70934.0,4.900000000000835,-2.199999999987085
2021-12-31 08:00:00,549138.0,4.900000000000835,-2.199999999987085
2021-12-31 09:00:00,1.15137e+06,4.900000000000835,-2.199999999987085
2021-12-31 10:00:00,1.68296e+06,4.900000000000835,-2.199999999987085
2021-12-31 11:00:00,2.354144e+06,4.900000000000835,-2.199999999987085
2021-12-31 12:00:00,2.698962e+06,4.900000000000835,-2.199999999987085
2021-12-31 13:00:00,2.518558e+06,4.900000000000835,-2.199999999987085
2021-12-31 14:00:00,2.033656e+06,4.900000000000835,-2.199999999987085
2021-12-31 15:00:00,1.78611e+06,4.900000000000835,-2.199999999987085
2021-12-31 16:00:00,1.317992e+06,4.900000000000835,-2.199999999987085
2021-12-31 17:00:00,737796.0,4.900000000000835,-2.199999999987085
2021-12-31 18:00:00,220196.0,4.900000000000835,-2.199999999987085
2021-12-31 19:00:00,528.0,4.900000000000835,-2.199999999987085
2021-12-31 20:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-31 21:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-31 22:00:00,0.0,4.900000000000835,-2.199999999987085
2021-12-31 23:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-01 00:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-01 01:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-01 02:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-01 03:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-01 04:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-01 05:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-01 06:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-01 07:00:00,79144.0,4.900000000000835,-2.199999999987085
2022-01-01 08:00:00,476576.0,4.900000000000835,-2.199999999987085
2022-01-01 09:00:00,1.26153e+06,4.900000000000835,-2.199999999987085
2022-01-01 10:00:00,1.681328e+06,4.900000000000835,-2.199999999987085
2022-01-01 11:00:00,2.23441e+06,4.900000000000835,-2.199999999987085
2022-01-01 12:00:00,2.559878e+06,4.900000000000835,-2.199999999987085
2022-01-01 13:00:00,2.68557e+06,4.900000000000835,-2.199999999987085
2022-01-01 14:00:00,2.567518e+06,4.900000000000835,-2.199999999987085
2022-01-01 15:00:00,2.061142e+06,4.900000000000835,-2.199999999987085
2022-01-01 16:00:00,1.428592e+06,4.900000000000835,-2.199999999987085
2022-01-01 17:00:00,827440.0,4.900000000000835,-2.199999999987085
2022-01-01 18:00:00,219192.0,4.900000000000835,-2.199999999987085
2022-01-01 19:00:00,640.0,4.900000000000835,-2.199999999987085
2022-01-01 20:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-01 21:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-01 22:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-01 23:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-02 00:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-02 01:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-02 02:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-02 03:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-02 04:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-02 05:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-02 06:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-02 07:00:00,77728.0,4.900000000000835,-2.199999999987085
2022-01-02 08:00:00,616414.0,4.900000000000835,-2.199999999987085
2022-01-02 09:00:00,1.36864e+06,4.900000000000835,-2.199999999987085
2022-01-02 10:00:00,1.703172e+06,4.900000000000835,-2.199999999987085
2022-01-02 11:00:00,2.247608e+06,4.900000000000835,-2.199999999987085
2022-01-02 12:00:00,2.672224e+06,4.900000000000835,-2.199999999987085
2022-01-02 13:00:00,2.450686e+06,4.900000000000835,-2.199999999987085
2022-01-02 14:00:00,2.111348e+06,4.900000000000835,-2.199999999987085
2022-01-02 15:00:00,1.356492e+06,4.900000000000835,-2.199999999987085
2022-01-02 16:00:00,1.371916e+06,4.900000000000835,-2.199999999987085
2022-01-02 17:00:00,770468.0,4.900000000000835,-2.199999999987085
2022-01-02 18:00:00,239900.0,4.900000000000835,-2.199999999987085
2022-01-02 19:00:00,652.0,4.900000000000835,-2.199999999987085
2022-01-02 20:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-02 21:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-02 22:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-02 23:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-03 00:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-03 01:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-03 02:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-03 03:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-03 04:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-03 05:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-03 06:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-03 07:00:00,69054.0,4.900000000000835,-2.199999999987085
2022-01-03 08:00:00,472052.0,4.900000000000835,-2.199999999987085
2022-01-03 09:00:00,1.097854e+06,4.900000000000835,-2.199999999987085
2022-01-03 10:00:00,1.777156e+06,4.900000000000835,-2.199999999987085
2022-01-03 11:00:00,2.241808e+06,4.900000000000835,-2.199999999987085
2022-01-03 12:00:00,1.909784e+06,4.900000000000835,-2.199999999987085
2022-01-03 13:00:00,2.35351e+06,4.900000000000835,-2.199999999987085
2022-01-03 14:00:00,1.683256e+06,4.900000000000835,-2.199999999987085
2022-01-03 15:00:00,1.50219e+06,4.900000000000835,-2.199999999987085
2022-01-03 16:00:00,1.15358e+06,4.900000000000835,-2.199999999987085
2022-01-03 17:00:00,678752.0,4.900000000000835,-2.199999999987085
2022-01-03 18:00:00,214164.0,4.900000000000835,-2.199999999987085
2022-01-03 19:00:00,1072.0,4.900000000000835,-2.199999999987085
2022-01-03 20:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-03 21:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-03 22:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-03 23:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-04 00:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-04 01:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-04 02:00:00,0.0,4.900000000000835,-2.199999999987085
2022-01-04 03:00:00,0.0,4.900000000000835,-2.199999999987085
