valid_time,ssrd,latitude,longitude
2020-06-09 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-09 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-09 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-10 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-10 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-10 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-10 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-10 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-10 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-10 06:00:00,562.0,6.600000000000829,-1.5999999999869488
2020-06-10 07:00:00,93822.0,6.600000000000829,-1.5999999999869488
2020-06-10 08:00:00,300636.0,6.600000000000829,-1.5999999999869488
2020-06-10 09:00:00,908434.0,6.600000000000829,-1.5999999999869488
2020-06-10 10:00:00,796622.0,6.600000000000829,-1.5999999999869488
2020-06-10 11:00:00,1.566156e+06,6.600000000000829,-1.5999999999869488
2020-06-10 12:00:00,1.888484e+06,6.600000000000829,-1.5999999999869488
2020-06-10 13:00:00,2.145828e+06,6.600000000000829,-1.5999999999869488
2020-06-10 14:00:00,2.926944e+06,6.600000000000829,-1.5999999999869488
2020-06-10 15:00:00,1.57462e+06,6.600000000000829,-1.5999999999869488
2020-06-10 16:00:00,569396.0,6.600000000000829,-1.5999999999869488
2020-06-10 17:00:00,121776.0,6.600000000000829,-1.5999999999869488
2020-06-10 18:00:00,86184.0,6.600000000000829,-1.5999999999869488
2020-06-10 19:00:00,5328.0,6.600000000000829,-1.5999999999869488
2020-06-10 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-10 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-10 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-10 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-11 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-11 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-11 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-11 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-11 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-11 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-11 06:00:00,226.0,6.600000000000829,-1.5999999999869488
2020-06-11 07:00:00,117140.0,6.600000000000829,-1.5999999999869488
2020-06-11 08:00:00,537280.0,6.600000000000829,-1.5999999999869488
2020-06-11 09:00:00,1.128256e+06,6.600000000000829,-1.5999999999869488
2020-06-11 10:00:00,773142.0,6.600000000000829,-1.5999999999869488
2020-06-11 11:00:00,784338.0,6.600000000000829,-1.5999999999869488
2020-06-11 12:00:00,1.314664e+06,6.600000000000829,-1.5999999999869488
2020-06-11 13:00:00,1.352522e+06,6.600000000000829,-1.5999999999869488
2020-06-11 14:00:00,1.37282e+06,6.600000000000829,-1.5999999999869488
2020-06-11 15:00:00,1.599004e+06,6.600000000000829,-1.5999999999869488
2020-06-11 16:00:00,1.383736e+06,6.600000000000829,-1.5999999999869488
2020-06-11 17:00:00,555704.0,6.600000000000829,-1.5999999999869488
2020-06-11 18:00:00,313856.0,6.600000000000829,-1.5999999999869488
2020-06-11 19:00:00,12476.0,6.600000000000829,-1.5999999999869488
2020-06-11 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-11 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-11 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-11 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-12 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-12 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-12 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-12 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-12 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-12 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-12 06:00:00,658.0,6.600000000000829,-1.5999999999869488
2020-06-12 07:00:00,85962.0,6.600000000000829,-1.5999999999869488
2020-06-12 08:00:00,569596.0,6.600000000000829,-1.5999999999869488
2020-06-12 09:00:00,1.264416e+06,6.600000000000829,-1.5999999999869488
2020-06-12 10:00:00,2.175338e+06,6.600000000000829,-1.5999999999869488
2020-06-12 11:00:00,1.501702e+06,6.600000000000829,-1.5999999999869488
2020-06-12 12:00:00,1.726456e+06,6.600000000000829,-1.5999999999869488
2020-06-12 13:00:00,1.783292e+06,6.600000000000829,-1.5999999999869488
2020-06-12 14:00:00,1.468868e+06,6.600000000000829,-1.5999999999869488
2020-06-12 15:00:00,1.931564e+06,6.600000000000829,-1.5999999999869488
2020-06-12 16:00:00,1.134432e+06,6.600000000000829,-1.5999999999869488
2020-06-12 17:00:00,739144.0,6.600000000000829,-1.5999999999869488
2020-06-12 18:00:00,184280.0,6.600000000000829,-1.5999999999869488
2020-06-12 19:00:00,7880.0,6.600000000000829,-1.5999999999869488
2020-06-12 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-12 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-12 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-12 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-13 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-13 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-13 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-13 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-13 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-13 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-13 06:00:00,770.0,6.600000000000829,-1.5999999999869488
2020-06-13 07:00:00,151020.0,6.600000000000829,-1.5999999999869488
2020-06-13 08:00:00,532286.0,6.600000000000829,-1.5999999999869488
2020-06-13 09:00:00,1.390214e+06,6.600000000000829,-1.5999999999869488
2020-06-13 10:00:00,1.688594e+06,6.600000000000829,-1.5999999999869488
2020-06-13 11:00:00,1.700038e+06,6.600000000000829,-1.5999999999869488
2020-06-13 12:00:00,2.100628e+06,6.600000000000829,-1.5999999999869488
2020-06-13 13:00:00,2.590706e+06,6.600000000000829,-1.5999999999869488
2020-06-13 14:00:00,2.342952e+06,6.600000000000829,-1.5999999999869488
2020-06-13 15:00:00,1.104384e+06,6.600000000000829,-1.5999999999869488
2020-06-13 16:00:00,320876.0,6.600000000000829,-1.5999999999869488
2020-06-13 17:00:00,352228.0,6.600000000000829,-1.5999999999869488
2020-06-13 18:00:00,180396.0,6.600000000000829,-1.5999999999869488
2020-06-13 19:00:00,7656.0,6.600000000000829,-1.5999999999869488
2020-06-13 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-13 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-13 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-13 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-14 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-14 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-14 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-14 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-14 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-14 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-14 06:00:00,770.0,6.600000000000829,-1.5999999999869488
2020-06-14 07:00:00,166424.0,6.600000000000829,-1.5999999999869488
2020-06-14 08:00:00,557556.0,6.600000000000829,-1.5999999999869488
2020-06-14 09:00:00,839966.0,6.600000000000829,-1.5999999999869488
2020-06-14 10:00:00,1.310724e+06,6.600000000000829,-1.5999999999869488
2020-06-14 11:00:00,1.352526e+06,6.600000000000829,-1.5999999999869488
2020-06-14 12:00:00,2.929348e+06,6.600000000000829,-1.5999999999869488
2020-06-14 13:00:00,2.738242e+06,6.600000000000829,-1.5999999999869488
2020-06-14 14:00:00,2.801784e+06,6.600000000000829,-1.5999999999869488
2020-06-14 15:00:00,2.271732e+06,6.600000000000829,-1.5999999999869488
2020-06-14 16:00:00,1.127384e+06,6.600000000000829,-1.5999999999869488
2020-06-14 17:00:00,522620.0,6.600000000000829,-1.5999999999869488
2020-06-14 18:00:00,185956.0,6.600000000000829,-1.5999999999869488
2020-06-14 19:00:00,12576.0,6.600000000000829,-1.5999999999869488
2020-06-14 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-14 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-14 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-14 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-15 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-15 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-15 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-15 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-15 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-15 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-15 06:00:00,432.0,6.600000000000829,-1.5999999999869488
2020-06-15 07:00:00,143546.0,6.600000000000829,-1.5999999999869488
2020-06-15 08:00:00,529074.0,6.600000000000829,-1.5999999999869488
2020-06-15 09:00:00,983884.0,6.600000000000829,-1.5999999999869488
2020-06-15 10:00:00,1.821464e+06,6.600000000000829,-1.5999999999869488
2020-06-15 11:00:00,2.584896e+06,6.600000000000829,-1.5999999999869488
2020-06-15 12:00:00,2.876008e+06,6.600000000000829,-1.5999999999869488
2020-06-15 13:00:00,2.536892e+06,6.600000000000829,-1.5999999999869488
2020-06-15 14:00:00,2.4627e+06,6.600000000000829,-1.5999999999869488
2020-06-15 15:00:00,2.249116e+06,6.600000000000829,-1.5999999999869488
2020-06-15 16:00:00,1.769076e+06,6.600000000000829,-1.5999999999869488
2020-06-15 17:00:00,919512.0,6.600000000000829,-1.5999999999869488
2020-06-15 18:00:00,367328.0,6.600000000000829,-1.5999999999869488
2020-06-15 19:00:00,13436.0,6.600000000000829,-1.5999999999869488
2020-06-15 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-15 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-15 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-15 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-16 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-16 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-16 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-16 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-16 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-16 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-16 06:00:00,432.0,6.600000000000829,-1.5999999999869488
2020-06-16 07:00:00,138374.0,6.600000000000829,-1.5999999999869488
2020-06-16 08:00:00,474492.0,6.600000000000829,-1.5999999999869488
2020-06-16 09:00:00,1.28618e+06,6.600000000000829,-1.5999999999869488
2020-06-16 10:00:00,1.53204e+06,6.600000000000829,-1.5999999999869488
2020-06-16 11:00:00,1.740956e+06,6.600000000000829,-1.5999999999869488
2020-06-16 12:00:00,1.709034e+06,6.600000000000829,-1.5999999999869488
2020-06-16 13:00:00,1.663164e+06,6.600000000000829,-1.5999999999869488
2020-06-16 14:00:00,1.687328e+06,6.600000000000829,-1.5999999999869488
2020-06-16 15:00:00,1.606428e+06,6.600000000000829,-1.5999999999869488
2020-06-16 16:00:00,1.051088e+06,6.600000000000829,-1.5999999999869488
2020-06-16 17:00:00,831248.0,6.600000000000829,-1.5999999999869488
2020-06-16 18:00:00,340864.0,6.600000000000829,-1.5999999999869488
2020-06-16 19:00:00,13228.0,6.600000000000829,-1.5999999999869488
2020-06-16 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-16 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-16 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-16 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-17 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-17 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-17 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-17 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-17 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-17 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-17 06:00:00,432.0,6.600000000000829,-1.5999999999869488
2020-06-17 07:00:00,136452.0,6.600000000000829,-1.5999999999869488
2020-06-17 08:00:00,511168.0,6.600000000000829,-1.5999999999869488
2020-06-17 09:00:00,1.263724e+06,6.600000000000829,-1.5999999999869488
2020-06-17 10:00:00,1.940656e+06,6.600000000000829,-1.5999999999869488
2020-06-17 11:00:00,1.89599e+06,6.600000000000829,-1.5999999999869488
2020-06-17 12:00:00,1.821938e+06,6.600000000000829,-1.5999999999869488
2020-06-17 13:00:00,2.193864e+06,6.600000000000829,-1.5999999999869488
2020-06-17 14:00:00,1.652328e+06,6.600000000000829,-1.5999999999869488
2020-06-17 15:00:00,1.913504e+06,6.600000000000829,-1.5999999999869488
2020-06-17 16:00:00,1.042908e+06,6.600000000000829,-1.5999999999869488
2020-06-17 17:00:00,455716.0,6.600000000000829,-1.5999999999869488
2020-06-17 18:00:00,258720.0,6.600000000000829,-1.5999999999869488
2020-06-17 19:00:00,9780.0,6.600000000000829,-1.5999999999869488
2020-06-17 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-17 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-17 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-17 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-18 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-18 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-18 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-18 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-18 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-18 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-18 06:00:00,112.0,6.600000000000829,-1.5999999999869488
2020-06-18 07:00:00,87988.0,6.600000000000829,-1.5999999999869488
2020-06-18 08:00:00,367214.0,6.600000000000829,-1.5999999999869488
2020-06-18 09:00:00,705622.0,6.600000000000829,-1.5999999999869488
2020-06-18 10:00:00,1.34229e+06,6.600000000000829,-1.5999999999869488
2020-06-18 11:00:00,1.683682e+06,6.600000000000829,-1.5999999999869488
2020-06-18 12:00:00,1.826512e+06,6.600000000000829,-1.5999999999869488
2020-06-18 13:00:00,1.420208e+06,6.600000000000829,-1.5999999999869488
2020-06-18 14:00:00,665416.0,6.600000000000829,-1.5999999999869488
2020-06-18 15:00:00,716116.0,6.600000000000829,-1.5999999999869488
2020-06-18 16:00:00,968584.0,6.600000000000829,-1.5999999999869488
2020-06-18 17:00:00,507928.0,6.600000000000829,-1.5999999999869488
2020-06-18 18:00:00,188280.0,6.600000000000829,-1.5999999999869488
2020-06-18 19:00:00,14132.0,6.600000000000829,-1.5999999999869488
2020-06-18 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-18 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-18 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-18 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-19 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-19 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-19 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-19 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-19 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-19 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-19 06:00:00,226.0,6.600000000000829,-1.5999999999869488
2020-06-19 07:00:00,60484.0,6.600000000000829,-1.5999999999869488
2020-06-19 08:00:00,256914.0,6.600000000000829,-1.5999999999869488
2020-06-19 09:00:00,608676.0,6.600000000000829,-1.5999999999869488
2020-06-19 10:00:00,1.125024e+06,6.600000000000829,-1.5999999999869488
2020-06-19 11:00:00,1.081598e+06,6.600000000000829,-1.5999999999869488
2020-06-19 12:00:00,1.112564e+06,6.600000000000829,-1.5999999999869488
2020-06-19 13:00:00,1.965518e+06,6.600000000000829,-1.5999999999869488
2020-06-19 14:00:00,2.168224e+06,6.600000000000829,-1.5999999999869488
2020-06-19 15:00:00,1.915216e+06,6.600000000000829,-1.5999999999869488
2020-06-19 16:00:00,1.63124e+06,6.600000000000829,-1.5999999999869488
2020-06-19 17:00:00,936180.0,6.600000000000829,-1.5999999999869488
2020-06-19 18:00:00,248612.0,6.600000000000829,-1.5999999999869488
2020-06-19 19:00:00,11664.0,6.600000000000829,-1.5999999999869488
2020-06-19 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-19 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-19 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-19 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-20 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-20 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-20 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-20 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-20 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-20 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-20 06:00:00,432.0,6.600000000000829,-1.5999999999869488
2020-06-20 07:00:00,166306.0,6.600000000000829,-1.5999999999869488
2020-06-20 08:00:00,335228.0,6.600000000000829,-1.5999999999869488
2020-06-20 09:00:00,586492.0,6.600000000000829,-1.5999999999869488
2020-06-20 10:00:00,1.126144e+06,6.600000000000829,-1.5999999999869488
2020-06-20 11:00:00,1.107912e+06,6.600000000000829,-1.5999999999869488
2020-06-20 12:00:00,1.460792e+06,6.600000000000829,-1.5999999999869488
2020-06-20 13:00:00,1.881868e+06,6.600000000000829,-1.5999999999869488
2020-06-20 14:00:00,2.06243e+06,6.600000000000829,-1.5999999999869488
2020-06-20 15:00:00,1.430884e+06,6.600000000000829,-1.5999999999869488
2020-06-20 16:00:00,1.197648e+06,6.600000000000829,-1.5999999999869488
2020-06-20 17:00:00,905996.0,6.600000000000829,-1.5999999999869488
2020-06-20 18:00:00,393868.0,6.600000000000829,-1.5999999999869488
2020-06-20 19:00:00,14112.0,6.600000000000829,-1.5999999999869488
2020-06-20 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-20 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-20 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-20 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-21 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-21 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-21 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-21 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-21 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-21 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-21 06:00:00,112.0,6.600000000000829,-1.5999999999869488
2020-06-21 07:00:00,90824.0,6.600000000000829,-1.5999999999869488
2020-06-21 08:00:00,354964.0,6.600000000000829,-1.5999999999869488
2020-06-21 09:00:00,615502.0,6.600000000000829,-1.5999999999869488
2020-06-21 10:00:00,1.054376e+06,6.600000000000829,-1.5999999999869488
2020-06-21 11:00:00,2.135884e+06,6.600000000000829,-1.5999999999869488
2020-06-21 12:00:00,2.170106e+06,6.600000000000829,-1.5999999999869488
2020-06-21 13:00:00,2.232776e+06,6.600000000000829,-1.5999999999869488
2020-06-21 14:00:00,2.229308e+06,6.600000000000829,-1.5999999999869488
2020-06-21 15:00:00,1.634752e+06,6.600000000000829,-1.5999999999869488
2020-06-21 16:00:00,830208.0,6.600000000000829,-1.5999999999869488
2020-06-21 17:00:00,251356.0,6.600000000000829,-1.5999999999869488
2020-06-21 18:00:00,157468.0,6.600000000000829,-1.5999999999869488
2020-06-21 19:00:00,12472.0,6.600000000000829,-1.5999999999869488
2020-06-21 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-21 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-21 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-21 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-22 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-22 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-22 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-22 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-22 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-22 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-22 06:00:00,320.0,6.600000000000829,-1.5999999999869488
2020-06-22 07:00:00,106356.0,6.600000000000829,-1.5999999999869488
2020-06-22 08:00:00,557826.0,6.600000000000829,-1.5999999999869488
2020-06-22 09:00:00,1.475982e+06,6.600000000000829,-1.5999999999869488
2020-06-22 10:00:00,1.548384e+06,6.600000000000829,-1.5999999999869488
2020-06-22 11:00:00,2.185228e+06,6.600000000000829,-1.5999999999869488
2020-06-22 12:00:00,2.205476e+06,6.600000000000829,-1.5999999999869488
2020-06-22 13:00:00,2.511464e+06,6.600000000000829,-1.5999999999869488
2020-06-22 14:00:00,2.6072e+06,6.600000000000829,-1.5999999999869488
2020-06-22 15:00:00,2.533444e+06,6.600000000000829,-1.5999999999869488
2020-06-22 16:00:00,1.63066e+06,6.600000000000829,-1.5999999999869488
2020-06-22 17:00:00,647708.0,6.600000000000829,-1.5999999999869488
2020-06-22 18:00:00,323472.0,6.600000000000829,-1.5999999999869488
2020-06-22 19:00:00,13456.0,6.600000000000829,-1.5999999999869488
2020-06-22 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-22 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-22 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-22 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-23 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-23 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-23 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-23 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-23 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-23 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-23 06:00:00,208.0,6.600000000000829,-1.5999999999869488
2020-06-23 07:00:00,146876.0,6.600000000000829,-1.5999999999869488
2020-06-23 08:00:00,620884.0,6.600000000000829,-1.5999999999869488
2020-06-23 09:00:00,1.175968e+06,6.600000000000829,-1.5999999999869488
2020-06-23 10:00:00,1.32287e+06,6.600000000000829,-1.5999999999869488
2020-06-23 11:00:00,2.622332e+06,6.600000000000829,-1.5999999999869488
2020-06-23 12:00:00,2.168042e+06,6.600000000000829,-1.5999999999869488
2020-06-23 13:00:00,2.946904e+06,6.600000000000829,-1.5999999999869488
2020-06-23 14:00:00,2.062444e+06,6.600000000000829,-1.5999999999869488
2020-06-23 15:00:00,1.829744e+06,6.600000000000829,-1.5999999999869488
2020-06-23 16:00:00,1.518984e+06,6.600000000000829,-1.5999999999869488
2020-06-23 17:00:00,791148.0,6.600000000000829,-1.5999999999869488
2020-06-23 18:00:00,342512.0,6.600000000000829,-1.5999999999869488
2020-06-23 19:00:00,16736.0,6.600000000000829,-1.5999999999869488
2020-06-23 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-23 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-23 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-23 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-24 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-24 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-24 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-24 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-24 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-24 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-24 06:00:00,208.0,6.600000000000829,-1.5999999999869488
2020-06-24 07:00:00,153296.0,6.600000000000829,-1.5999999999869488
2020-06-24 08:00:00,796302.0,6.600000000000829,-1.5999999999869488
2020-06-24 09:00:00,1.076934e+06,6.600000000000829,-1.5999999999869488
2020-06-24 10:00:00,1.38942e+06,6.600000000000829,-1.5999999999869488
2020-06-24 11:00:00,2.553546e+06,6.600000000000829,-1.5999999999869488
2020-06-24 12:00:00,2.89458e+06,6.600000000000829,-1.5999999999869488
2020-06-24 13:00:00,2.818802e+06,6.600000000000829,-1.5999999999869488
2020-06-24 14:00:00,1.899272e+06,6.600000000000829,-1.5999999999869488
2020-06-24 15:00:00,1.860564e+06,6.600000000000829,-1.5999999999869488
2020-06-24 16:00:00,1.092124e+06,6.600000000000829,-1.5999999999869488
2020-06-24 17:00:00,979804.0,6.600000000000829,-1.5999999999869488
2020-06-24 18:00:00,336464.0,6.600000000000829,-1.5999999999869488
2020-06-24 19:00:00,13828.0,6.600000000000829,-1.5999999999869488
2020-06-24 20:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-24 21:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-24 22:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-24 23:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-25 00:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-25 01:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-25 02:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-25 03:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-25 04:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-25 05:00:00,0.0,6.600000000000829,-1.5999999999869488
2020-06-25 06:00:00,112.0,6.600000000000829,-1.5999999999869488
2020-06-25 07:00:00,119786.0,6.600000000000829,-1.5999999999869488
2020-06-25 08:00:00,551170.0,6.600000000000829,-1.5999999999869488
2020-06-25 09:00:00,1.2817e+06,6.600000000000829,-1.5999999999869488
2020-06-25 10:00:00,1.882904e+06,6.600000000000829,-1.5999999999869488
2020-06-25 11:00:00,2.053096e+06,6.600000000000829,-1.5999999999869488
2020-06-25 12:00:00,2.622278e+06,6.600000000000829,-1.5999999999869488
2020-06-25 13:00:00,2.638212e+06,6.600000000000829,-1.5999999999869488
2020-06-25 14:00:00,2.728398e+06,6.600000000000829,-1.5999999999869488
2020-06-25 15:00:00,1.637192e+06,6.600000000000829,-1.5999999999869488
2020-06-25 16:00:00,1.567568e+06,6.600000000000829,-1.5999999999869488
2020-06-25 17:00:00,861640.0,6.600000000000829,-1.5999999999869488
2020-06-25 18:00:00,370952.0,6.600000000000829,-1.5999999999869488
2020-06-25 19:00:00,10864.0,6.600000000000829,-1.5999999999869488
