valid_time,tp,latitude,longitude
2020-07-20 21:00:00,1.6093254e-06,5.600000000000833,-0.19999999998663043
2020-07-20 22:00:00,3.1292439e-06,5.600000000000833,-0.19999999998663043
2020-07-20 23:00:00,2.4437904e-06,5.600000000000833,-0.19999999998663043
2020-07-21 00:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-07-21 01:00:00,6.3125044e-06,5.600000000000833,-0.19999999998663043
2020-07-21 02:00:00,1.36028975e-05,5.600000000000833,-0.19999999998663043
2020-07-21 03:00:00,8.2060695e-05,5.600000000000833,-0.19999999998663043
2020-07-21 04:00:00,7.225573e-05,5.600000000000833,-0.19999999998663043
2020-07-21 05:00:00,2.0079315e-05,5.600000000000833,-0.19999999998663043
2020-07-21 06:00:00,5.6028366e-06,5.600000000000833,-0.19999999998663043
2020-07-21 07:00:00,3.941357e-06,5.600000000000833,-0.19999999998663043
2020-07-21 08:00:00,3.5241246e-06,5.600000000000833,-0.19999999998663043
2020-07-21 09:00:00,9.149313e-06,5.600000000000833,-0.19999999998663043
2020-07-21 10:00:00,3.0741096e-05,5.600000000000833,-0.19999999998663043
2020-07-21 11:00:00,0.00010214746,5.600000000000833,-0.19999999998663043
2020-07-21 12:00:00,4.1553372e-05,5.600000000000833,-0.19999999998663043
2020-07-21 13:00:00,0.00031337145,5.600000000000833,-0.19999999998663043
2020-07-21 14:00:00,0.00095917284,5.600000000000833,-0.19999999998663043
2020-07-21 15:00:00,0.00022755563,5.600000000000833,-0.19999999998663043
2020-07-21 16:00:00,2.6762486e-05,5.600000000000833,-0.19999999998663043
2020-07-21 17:00:00,1.5512109e-05,5.600000000000833,-0.19999999998663043
2020-07-21 18:00:00,3.1590462e-06,5.600000000000833,-0.19999999998663043
2020-07-21 19:00:00,1.090765e-05,5.600000000000833,-0.19999999998663043
2020-07-21 20:00:00,7.301569e-07,5.600000000000833,-0.19999999998663043
2020-07-21 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-21 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-21 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-22 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-22 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-22 02:00:00,4.2840838e-07,5.600000000000833,-0.19999999998663043
2020-07-22 03:00:00,5.926937e-06,5.600000000000833,-0.19999999998663043
2020-07-22 04:00:00,9.723008e-06,5.600000000000833,-0.19999999998663043
2020-07-22 05:00:00,2.9571354e-05,5.600000000000833,-0.19999999998663043
2020-07-22 06:00:00,3.4928322e-05,5.600000000000833,-0.19999999998663043
2020-07-22 07:00:00,3.823638e-05,5.600000000000833,-0.19999999998663043
2020-07-22 08:00:00,0.00010052323,5.600000000000833,-0.19999999998663043
2020-07-22 09:00:00,0.00012790412,5.600000000000833,-0.19999999998663043
2020-07-22 10:00:00,2.8952956e-05,5.600000000000833,-0.19999999998663043
2020-07-22 11:00:00,1.4036894e-05,5.600000000000833,-0.19999999998663043
2020-07-22 12:00:00,0.00016778708,5.600000000000833,-0.19999999998663043
2020-07-22 13:00:00,6.341934e-05,5.600000000000833,-0.19999999998663043
2020-07-22 14:00:00,0.00023774803,5.600000000000833,-0.19999999998663043
2020-07-22 15:00:00,0.00015170872,5.600000000000833,-0.19999999998663043
2020-07-22 16:00:00,2.1785498e-05,5.600000000000833,-0.19999999998663043
2020-07-22 17:00:00,1.30832195e-05,5.600000000000833,-0.19999999998663043
2020-07-22 18:00:00,5.8054924e-05,5.600000000000833,-0.19999999998663043
2020-07-22 19:00:00,7.4505806e-07,5.600000000000833,-0.19999999998663043
2020-07-22 20:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-07-22 21:00:00,4.172325e-07,5.600000000000833,-0.19999999998663043
2020-07-22 22:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-07-22 23:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2020-07-23 00:00:00,7.4505806e-07,5.600000000000833,-0.19999999998663043
2020-07-23 01:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-07-23 02:00:00,8.5681677e-07,5.600000000000833,-0.19999999998663043
2020-07-23 03:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-07-23 04:00:00,4.015863e-06,5.600000000000833,-0.19999999998663043
2020-07-23 05:00:00,3.169477e-05,5.600000000000833,-0.19999999998663043
2020-07-23 06:00:00,3.889203e-05,5.600000000000833,-0.19999999998663043
2020-07-23 07:00:00,8.493662e-07,5.600000000000833,-0.19999999998663043
2020-07-23 08:00:00,1.4454126e-06,5.600000000000833,-0.19999999998663043
2020-07-23 09:00:00,8.165836e-06,5.600000000000833,-0.19999999998663043
2020-07-23 10:00:00,2.2545457e-05,5.600000000000833,-0.19999999998663043
2020-07-23 11:00:00,8.08686e-05,5.600000000000833,-0.19999999998663043
2020-07-23 12:00:00,0.00019101799,5.600000000000833,-0.19999999998663043
2020-07-23 13:00:00,0.0001193285,5.600000000000833,-0.19999999998663043
2020-07-23 14:00:00,6.7442656e-05,5.600000000000833,-0.19999999998663043
2020-07-23 15:00:00,8.255243e-05,5.600000000000833,-0.19999999998663043
2020-07-23 16:00:00,7.203221e-05,5.600000000000833,-0.19999999998663043
2020-07-23 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-23 18:00:00,7.301569e-07,5.600000000000833,-0.19999999998663043
2020-07-23 19:00:00,1.5497208e-06,5.600000000000833,-0.19999999998663043
2020-07-23 20:00:00,7.4505806e-07,5.600000000000833,-0.19999999998663043
2020-07-23 21:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-07-23 22:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2020-07-23 23:00:00,8.34465e-07,5.600000000000833,-0.19999999998663043
2020-07-24 00:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2020-07-24 01:00:00,2.2985041e-06,5.600000000000833,-0.19999999998663043
2020-07-24 02:00:00,2.7306378e-06,5.600000000000833,-0.19999999998663043
2020-07-24 03:00:00,3.9450824e-06,5.600000000000833,-0.19999999998663043
2020-07-24 04:00:00,1.1328608e-05,5.600000000000833,-0.19999999998663043
2020-07-24 05:00:00,1.4193356e-05,5.600000000000833,-0.19999999998663043
2020-07-24 06:00:00,1.2978911e-05,5.600000000000833,-0.19999999998663043
2020-07-24 07:00:00,1.9006431e-05,5.600000000000833,-0.19999999998663043
2020-07-24 08:00:00,3.441423e-05,5.600000000000833,-0.19999999998663043
2020-07-24 09:00:00,7.081925e-05,5.600000000000833,-0.19999999998663043
2020-07-24 10:00:00,6.297231e-05,5.600000000000833,-0.19999999998663043
2020-07-24 11:00:00,7.545948e-05,5.600000000000833,-0.19999999998663043
2020-07-24 12:00:00,7.05421e-05,5.600000000000833,-0.19999999998663043
2020-07-24 13:00:00,0.000117614894,5.600000000000833,-0.19999999998663043
2020-07-24 14:00:00,8.542836e-05,5.600000000000833,-0.19999999998663043
2020-07-24 15:00:00,6.1005354e-05,5.600000000000833,-0.19999999998663043
2020-07-24 16:00:00,4.2647123e-05,5.600000000000833,-0.19999999998663043
2020-07-24 17:00:00,3.159046e-05,5.600000000000833,-0.19999999998663043
2020-07-24 18:00:00,9.328127e-06,5.600000000000833,-0.19999999998663043
2020-07-24 19:00:00,8.7320805e-06,5.600000000000833,-0.19999999998663043
2020-07-24 20:00:00,8.761883e-06,5.600000000000833,-0.19999999998663043
2020-07-24 21:00:00,1.1056662e-05,5.600000000000833,-0.19999999998663043
2020-07-24 22:00:00,6.3180923e-06,5.600000000000833,-0.19999999998663043
2020-07-24 23:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-07-25 00:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-07-25 01:00:00,7.208437e-07,5.600000000000833,-0.19999999998663043
2020-07-25 02:00:00,-1.8626451e-09,5.600000000000833,-0.19999999998663043
2020-07-25 03:00:00,2.4177134e-06,5.600000000000833,-0.19999999998663043
2020-07-25 04:00:00,3.85195e-06,5.600000000000833,-0.19999999998663043
2020-07-25 05:00:00,2.4363399e-06,5.600000000000833,-0.19999999998663043
2020-07-25 06:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-07-25 07:00:00,1.7501414e-05,5.600000000000833,-0.19999999998663043
2020-07-25 08:00:00,2.2232533e-05,5.600000000000833,-0.19999999998663043
2020-07-25 09:00:00,3.270805e-05,5.600000000000833,-0.19999999998663043
2020-07-25 10:00:00,3.928691e-05,5.600000000000833,-0.19999999998663043
2020-07-25 11:00:00,4.0970743e-05,5.600000000000833,-0.19999999998663043
2020-07-25 12:00:00,2.8699636e-05,5.600000000000833,-0.19999999998663043
2020-07-25 13:00:00,2.5317073e-05,5.600000000000833,-0.19999999998663043
2020-07-25 14:00:00,7.197261e-06,5.600000000000833,-0.19999999998663043
2020-07-25 15:00:00,1.0073185e-05,5.600000000000833,-0.19999999998663043
2020-07-25 16:00:00,7.033348e-06,5.600000000000833,-0.19999999998663043
2020-07-25 17:00:00,7.897615e-06,5.600000000000833,-0.19999999998663043
2020-07-25 18:00:00,7.748604e-06,5.600000000000833,-0.19999999998663043
2020-07-25 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-25 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-25 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-25 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-25 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-26 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-26 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-26 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-26 03:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-07-26 04:00:00,4.015863e-06,5.600000000000833,-0.19999999998663043
2020-07-26 05:00:00,5.595386e-06,5.600000000000833,-0.19999999998663043
2020-07-26 06:00:00,7.31647e-06,5.600000000000833,-0.19999999998663043
2020-07-26 07:00:00,4.0739775e-05,5.600000000000833,-0.19999999998663043
2020-07-26 08:00:00,1.4483929e-05,5.600000000000833,-0.19999999998663043
2020-07-26 09:00:00,1.4483929e-05,5.600000000000833,-0.19999999998663043
2020-07-26 10:00:00,1.244247e-05,5.600000000000833,-0.19999999998663043
2020-07-26 11:00:00,2.2754073e-05,5.600000000000833,-0.19999999998663043
2020-07-26 12:00:00,3.117323e-05,5.600000000000833,-0.19999999998663043
2020-07-26 13:00:00,6.407499e-05,5.600000000000833,-0.19999999998663043
2020-07-26 14:00:00,6.6012144e-05,5.600000000000833,-0.19999999998663043
2020-07-26 15:00:00,4.2796135e-05,5.600000000000833,-0.19999999998663043
2020-07-26 16:00:00,1.9937754e-05,5.600000000000833,-0.19999999998663043
2020-07-26 17:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2020-07-26 18:00:00,1.937151e-06,5.600000000000833,-0.19999999998663043
2020-07-26 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-26 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-26 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-26 22:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-07-26 23:00:00,4.61936e-06,5.600000000000833,-0.19999999998663043
2020-07-27 00:00:00,7.897615e-06,5.600000000000833,-0.19999999998663043
2020-07-27 01:00:00,3.8752332e-05,5.600000000000833,-0.19999999998663043
2020-07-27 02:00:00,2.4819747e-05,5.600000000000833,-0.19999999998663043
2020-07-27 03:00:00,5.9984624e-05,5.600000000000833,-0.19999999998663043
2020-07-27 04:00:00,2.9694289e-05,5.600000000000833,-0.19999999998663043
2020-07-27 05:00:00,1.30310655e-05,5.600000000000833,-0.19999999998663043
2020-07-27 06:00:00,8.21054e-06,5.600000000000833,-0.19999999998663043
2020-07-27 07:00:00,5.8710575e-06,5.600000000000833,-0.19999999998663043
2020-07-27 08:00:00,4.708767e-06,5.600000000000833,-0.19999999998663043
2020-07-27 09:00:00,1.4969701e-05,5.600000000000833,-0.19999999998663043
2020-07-27 10:00:00,3.8012862e-05,5.600000000000833,-0.19999999998663043
2020-07-27 11:00:00,5.6877732e-05,5.600000000000833,-0.19999999998663043
2020-07-27 12:00:00,5.824864e-05,5.600000000000833,-0.19999999998663043
2020-07-27 13:00:00,7.739663e-05,5.600000000000833,-0.19999999998663043
2020-07-27 14:00:00,0.00020584467,5.600000000000833,-0.19999999998663043
2020-07-27 15:00:00,0.00012603402,5.600000000000833,-0.19999999998663043
2020-07-27 16:00:00,8.4102154e-05,5.600000000000833,-0.19999999998663043
2020-07-27 17:00:00,0.00012546778,5.600000000000833,-0.19999999998663043
2020-07-27 18:00:00,0.00012460351,5.600000000000833,-0.19999999998663043
2020-07-27 19:00:00,7.086992e-05,5.600000000000833,-0.19999999998663043
2020-07-27 20:00:00,7.814169e-05,5.600000000000833,-0.19999999998663043
2020-07-27 21:00:00,0.00016206503,5.600000000000833,-0.19999999998663043
2020-07-27 22:00:00,0.00013583899,5.600000000000833,-0.19999999998663043
2020-07-27 23:00:00,0.00012236834,5.600000000000833,-0.19999999998663043
2020-07-28 00:00:00,1.9669533e-05,5.600000000000833,-0.19999999998663043
2020-07-28 01:00:00,4.7311187e-06,5.600000000000833,-0.19999999998663043
2020-07-28 02:00:00,5.4575503e-06,5.600000000000833,-0.19999999998663043
2020-07-28 03:00:00,2.7615577e-05,5.600000000000833,-0.19999999998663043
2020-07-28 04:00:00,4.8935413e-05,5.600000000000833,-0.19999999998663043
2020-07-28 05:00:00,4.55603e-05,5.600000000000833,-0.19999999998663043
2020-07-28 06:00:00,6.286055e-05,5.600000000000833,-0.19999999998663043
2020-07-28 07:00:00,7.986964e-07,5.600000000000833,-0.19999999998663043
2020-07-28 08:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-28 09:00:00,6.020069e-06,5.600000000000833,-0.19999999998663043
2020-07-28 10:00:00,2.0697713e-05,5.600000000000833,-0.19999999998663043
2020-07-28 11:00:00,3.8459897e-05,5.600000000000833,-0.19999999998663043
2020-07-28 12:00:00,3.145635e-05,5.600000000000833,-0.19999999998663043
2020-07-28 13:00:00,2.759695e-05,5.600000000000833,-0.19999999998663043
2020-07-28 14:00:00,1.4945865e-05,5.600000000000833,-0.19999999998663043
2020-07-28 15:00:00,7.197261e-06,5.600000000000833,-0.19999999998663043
2020-07-28 16:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-07-28 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-28 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-28 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-28 20:00:00,8.5282954e-07,5.600000000000833,-0.19999999998663043
2020-07-28 21:00:00,1.3911631e-08,5.600000000000833,-0.19999999998663043
2020-07-28 22:00:00,-6.4610504e-09,5.600000000000833,-0.19999999998663043
2020-07-28 23:00:00,2.4738256e-09,5.600000000000833,-0.19999999998663043
2020-07-29 00:00:00,1.344597e-08,5.600000000000833,-0.19999999998663043
2020-07-29 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-29 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-29 03:00:00,8.5681677e-07,5.600000000000833,-0.19999999998663043
2020-07-29 04:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-07-29 05:00:00,3.3006072e-06,5.600000000000833,-0.19999999998663043
2020-07-29 06:00:00,8.6426735e-07,5.600000000000833,-0.19999999998663043
2020-07-29 07:00:00,5.8561563e-06,5.600000000000833,-0.19999999998663043
2020-07-29 08:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-07-29 09:00:00,2.3007393e-05,5.600000000000833,-0.19999999998663043
2020-07-29 10:00:00,2.4706125e-05,5.600000000000833,-0.19999999998663043
2020-07-29 11:00:00,3.6135316e-05,5.600000000000833,-0.19999999998663043
2020-07-29 12:00:00,2.8178096e-05,5.600000000000833,-0.19999999998663043
2020-07-29 13:00:00,2.0965934e-05,5.600000000000833,-0.19999999998663043
2020-07-29 14:00:00,1.8075109e-05,5.600000000000833,-0.19999999998663043
2020-07-29 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-29 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-29 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-29 18:00:00,5.4836273e-06,5.600000000000833,-0.19999999998663043
2020-07-29 19:00:00,7.033348e-06,5.600000000000833,-0.19999999998663043
2020-07-29 20:00:00,1.6272097e-06,5.600000000000833,-0.19999999998663043
2020-07-29 21:00:00,7.927447e-07,5.600000000000833,-0.19999999998663043
2020-07-29 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-29 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-07-30 00:00:00,7.867784e-07,5.600000000000833,-0.19999999998663043
2020-07-30 01:00:00,1.437962e-06,5.600000000000833,-0.19999999998663043
2020-07-30 02:00:00,1.4483929e-05,5.600000000000833,-0.19999999998663043
2020-07-30 03:00:00,2.580136e-05,5.600000000000833,-0.19999999998663043
2020-07-30 04:00:00,3.9465725e-05,5.600000000000833,-0.19999999998663043
2020-07-30 05:00:00,3.5904348e-05,5.600000000000833,-0.19999999998663043
2020-07-30 06:00:00,7.83205e-05,5.600000000000833,-0.19999999998663043
2020-07-30 07:00:00,4.737079e-05,5.600000000000833,-0.19999999998663043
2020-07-30 08:00:00,4.4161075e-05,5.600000000000833,-0.19999999998663043
2020-07-30 09:00:00,7.3209405e-05,5.600000000000833,-0.19999999998663043
2020-07-30 10:00:00,0.00010052323,5.600000000000833,-0.19999999998663043
2020-07-30 11:00:00,9.752813e-05,5.600000000000833,-0.19999999998663043
2020-07-30 12:00:00,0.00011305511,5.600000000000833,-0.19999999998663043
2020-07-30 13:00:00,5.38826e-05,5.600000000000833,-0.19999999998663043
2020-07-30 14:00:00,2.5764108e-05,5.600000000000833,-0.19999999998663043
2020-07-30 15:00:00,1.579523e-05,5.600000000000833,-0.19999999998663043
2020-07-30 16:00:00,1.0326505e-05,5.600000000000833,-0.19999999998663043
2020-07-30 17:00:00,2.0116568e-06,5.600000000000833,-0.19999999998663043
2020-07-30 18:00:00,1.2218952e-06,5.600000000000833,-0.19999999998663043
2020-07-30 19:00:00,1.8576393e-06,5.600000000000833,-0.19999999998663043
2020-07-30 20:00:00,1.5735277e-06,5.600000000000833,-0.19999999998663043
2020-07-30 21:00:00,1.584529e-06,5.600000000000833,-0.19999999998663043
2020-07-30 22:00:00,2.2947788e-06,5.600000000000833,-0.19999999998663043
2020-07-30 23:00:00,2.2947788e-06,5.600000000000833,-0.19999999998663043
2020-07-31 00:00:00,4.3213367e-07,5.600000000000833,-0.19999999998663043
2020-07-31 01:00:00,3.594905e-07,5.600000000000833,-0.19999999998663043
2020-07-31 02:00:00,4.3027103e-07,5.600000000000833,-0.19999999998663043
2020-07-31 03:00:00,7.8976154e-07,5.600000000000833,-0.19999999998663043
2020-07-31 04:00:00,4.3213367e-07,5.600000000000833,-0.19999999998663043
2020-07-31 05:00:00,2.4363399e-06,5.600000000000833,-0.19999999998663043
2020-07-31 06:00:00,1.2144446e-06,5.600000000000833,-0.19999999998663043
2020-07-31 07:00:00,4.438311e-05,5.600000000000833,-0.19999999998663043
2020-07-31 08:00:00,2.8572977e-05,5.600000000000833,-0.19999999998663043
2020-07-31 09:00:00,2.028048e-05,5.600000000000833,-0.19999999998663043
2020-07-31 10:00:00,3.7133694e-05,5.600000000000833,-0.19999999998663043
2020-07-31 11:00:00,4.8354268e-05,5.600000000000833,-0.19999999998663043
2020-07-31 12:00:00,4.0322542e-05,5.600000000000833,-0.19999999998663043
2020-07-31 13:00:00,1.9133091e-05,5.600000000000833,-0.19999999998663043
2020-07-31 14:00:00,3.0979514e-05,5.600000000000833,-0.19999999998663043
2020-07-31 15:00:00,1.9297004e-05,5.600000000000833,-0.19999999998663043
2020-07-31 16:00:00,1.321733e-05,5.600000000000833,-0.19999999998663043
2020-07-31 17:00:00,1.6391277e-06,5.600000000000833,-0.19999999998663043
2020-07-31 18:00:00,2.729881e-06,5.600000000000833,-0.19999999998663043
2020-07-31 19:00:00,7.261697e-07,5.600000000000833,-0.19999999998663043
2020-07-31 20:00:00,-6.4028427e-09,5.600000000000833,-0.19999999998663043
2020-07-31 21:00:00,7.301569e-07,5.600000000000833,-0.19999999998663043
2020-07-31 22:00:00,2.7865171e-06,5.600000000000833,-0.19999999998663043
2020-07-31 23:00:00,4.1176914e-05,5.600000000000833,-0.19999999998663043
2020-08-01 00:00:00,0.000118523836,5.600000000000833,-0.19999999998663043
2020-08-01 01:00:00,0.00024163723,5.600000000000833,-0.19999999998663043
2020-08-01 02:00:00,0.00030966103,5.600000000000833,-0.19999999998663043
2020-08-01 03:00:00,0.0002443567,5.600000000000833,-0.19999999998663043
2020-08-01 04:00:00,0.00014468282,5.600000000000833,-0.19999999998663043
2020-08-01 05:00:00,6.118417e-05,5.600000000000833,-0.19999999998663043
2020-08-01 06:00:00,2.2687018e-05,5.600000000000833,-0.19999999998663043
2020-08-01 07:00:00,1.762365e-05,5.600000000000833,-0.19999999998663043
2020-08-01 08:00:00,1.7556478e-05,5.600000000000833,-0.19999999998663043
2020-08-01 09:00:00,1.758337e-05,5.600000000000833,-0.19999999998663043
2020-08-01 10:00:00,4.592538e-05,5.600000000000833,-0.19999999998663043
2020-08-01 11:00:00,8.763373e-05,5.600000000000833,-0.19999999998663043
2020-08-01 12:00:00,7.276237e-05,5.600000000000833,-0.19999999998663043
2020-08-01 13:00:00,3.84748e-05,5.600000000000833,-0.19999999998663043
2020-08-01 14:00:00,1.9729137e-05,5.600000000000833,-0.19999999998663043
2020-08-01 15:00:00,8.46386e-06,5.600000000000833,-0.19999999998663043
2020-08-01 16:00:00,9.804964e-06,5.600000000000833,-0.19999999998663043
2020-08-01 17:00:00,3.874302e-06,5.600000000000833,-0.19999999998663043
2020-08-01 18:00:00,5.6028366e-06,5.600000000000833,-0.19999999998663043
2020-08-01 19:00:00,3.2782555e-06,5.600000000000833,-0.19999999998663043
2020-08-01 20:00:00,1.6093254e-06,5.600000000000833,-0.19999999998663043
2020-08-01 21:00:00,2.413988e-06,5.600000000000833,-0.19999999998663043
2020-08-01 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-01 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 01:00:00,7.208437e-07,5.600000000000833,-0.19999999998663043
2020-08-02 02:00:00,-1.8626451e-09,5.600000000000833,-0.19999999998663043
2020-08-02 03:00:00,3.7252903e-09,5.600000000000833,-0.19999999998663043
2020-08-02 04:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-08-02 05:00:00,8.7171793e-07,5.600000000000833,-0.19999999998663043
2020-08-02 06:00:00,8.493662e-07,5.600000000000833,-0.19999999998663043
2020-08-02 07:00:00,7.107854e-06,5.600000000000833,-0.19999999998663043
2020-08-02 08:00:00,1.04010105e-05,5.600000000000833,-0.19999999998663043
2020-08-02 09:00:00,1.2725592e-05,5.600000000000833,-0.19999999998663043
2020-08-02 10:00:00,1.7285347e-06,5.600000000000833,-0.19999999998663043
2020-08-02 11:00:00,4.172325e-07,5.600000000000833,-0.19999999998663043
2020-08-02 12:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-08-02 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 17:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-02 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 01:00:00,1.5795231e-06,5.600000000000833,-0.19999999998663043
2020-08-03 02:00:00,4.015863e-06,5.600000000000833,-0.19999999998663043
2020-08-03 03:00:00,6.455928e-06,5.600000000000833,-0.19999999998663043
2020-08-03 04:00:00,6.597489e-06,5.600000000000833,-0.19999999998663043
2020-08-03 05:00:00,9.022653e-06,5.600000000000833,-0.19999999998663043
2020-08-03 06:00:00,8.0391765e-06,5.600000000000833,-0.19999999998663043
2020-08-03 07:00:00,1.090765e-05,5.600000000000833,-0.19999999998663043
2020-08-03 08:00:00,1.4476478e-05,5.600000000000833,-0.19999999998663043
2020-08-03 09:00:00,6.0126185e-06,5.600000000000833,-0.19999999998663043
2020-08-03 10:00:00,5.416572e-06,5.600000000000833,-0.19999999998663043
2020-08-03 11:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-08-03 12:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 17:00:00,1.4901161e-08,5.600000000000833,-0.19999999998663043
2020-08-03 18:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 19:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 21:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 22:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-03 23:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 00:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 01:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 02:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 03:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 04:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 05:00:00,7.227063e-07,5.600000000000833,-0.19999999998663043
2020-08-04 06:00:00,7.1525574e-07,5.600000000000833,-0.19999999998663043
2020-08-04 07:00:00,7.301569e-07,5.600000000000833,-0.19999999998663043
2020-08-04 08:00:00,8.5681677e-07,5.600000000000833,-0.19999999998663043
2020-08-04 09:00:00,8.5681677e-07,5.600000000000833,-0.19999999998663043
2020-08-04 10:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 11:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 12:00:00,-7.450581e-09,5.600000000000833,-0.19999999998663043
2020-08-04 13:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 14:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 15:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 16:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 17:00:00,8.58307e-07,5.600000000000833,-0.19999999998663043
2020-08-04 18:00:00,1.0300027e-09,5.600000000000833,-0.19999999998663043
2020-08-04 19:00:00,1.2223609e-09,5.600000000000833,-0.19999999998663043
2020-08-04 20:00:00,0.0,5.600000000000833,-0.19999999998663043
2020-08-04 21:00:00,6.502887e-11,5.600000000000833,-0.19999999998663043
