valid_time,ssrd,latitude,longitude
2020-06-01 13:00:00,2.854644e+06,6.30000000000083,0.09999999999999432
2020-06-01 14:00:00,2.546014e+06,6.30000000000083,0.09999999999999432
2020-06-01 15:00:00,2.11401e+06,6.30000000000083,0.09999999999999432
2020-06-01 16:00:00,1.146494e+06,6.30000000000083,0.09999999999999432
2020-06-01 17:00:00,592062.0,6.30000000000083,0.09999999999999432
2020-06-01 18:00:00,240574.0,6.30000000000083,0.09999999999999432
2020-06-01 19:00:00,1552.0,6.30000000000083,0.09999999999999432
2020-06-01 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-01 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-01 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-01 23:00:00,-2.0,6.30000000000083,0.09999999999999432
2020-06-02 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-02 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-02 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-02 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-02 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-02 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-02 06:00:00,5560.0,6.30000000000083,0.09999999999999432
2020-06-02 07:00:00,302952.0,6.30000000000083,0.09999999999999432
2020-06-02 08:00:00,958644.0,6.30000000000083,0.09999999999999432
2020-06-02 09:00:00,1.650104e+06,6.30000000000083,0.09999999999999432
2020-06-02 10:00:00,2.2657e+06,6.30000000000083,0.09999999999999432
2020-06-02 11:00:00,2.650604e+06,6.30000000000083,0.09999999999999432
2020-06-02 12:00:00,2.722978e+06,6.30000000000083,0.09999999999999432
2020-06-02 13:00:00,2.725252e+06,6.30000000000083,0.09999999999999432
2020-06-02 14:00:00,2.236564e+06,6.30000000000083,0.09999999999999432
2020-06-02 15:00:00,2.064684e+06,6.30000000000083,0.09999999999999432
2020-06-02 16:00:00,1.556966e+06,6.30000000000083,0.09999999999999432
2020-06-02 17:00:00,831960.0,6.30000000000083,0.09999999999999432
2020-06-02 18:00:00,235420.0,6.30000000000083,0.09999999999999432
2020-06-02 19:00:00,1988.0,6.30000000000083,0.09999999999999432
2020-06-02 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-02 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-02 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-02 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-03 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-03 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-03 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-03 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-03 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-03 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-03 06:00:00,6186.0,6.30000000000083,0.09999999999999432
2020-06-03 07:00:00,318398.0,6.30000000000083,0.09999999999999432
2020-06-03 08:00:00,1.041944e+06,6.30000000000083,0.09999999999999432
2020-06-03 09:00:00,1.696302e+06,6.30000000000083,0.09999999999999432
2020-06-03 10:00:00,2.404134e+06,6.30000000000083,0.09999999999999432
2020-06-03 11:00:00,2.600736e+06,6.30000000000083,0.09999999999999432
2020-06-03 12:00:00,2.68689e+06,6.30000000000083,0.09999999999999432
2020-06-03 13:00:00,2.810536e+06,6.30000000000083,0.09999999999999432
2020-06-03 14:00:00,2.612092e+06,6.30000000000083,0.09999999999999432
2020-06-03 15:00:00,2.290836e+06,6.30000000000083,0.09999999999999432
2020-06-03 16:00:00,1.685376e+06,6.30000000000083,0.09999999999999432
2020-06-03 17:00:00,786990.0,6.30000000000083,0.09999999999999432
2020-06-03 18:00:00,246582.0,6.30000000000083,0.09999999999999432
2020-06-03 19:00:00,2866.0,6.30000000000083,0.09999999999999432
2020-06-03 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-03 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-03 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-03 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-04 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-04 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-04 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-04 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-04 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-04 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-04 06:00:00,5712.0,6.30000000000083,0.09999999999999432
2020-06-04 07:00:00,289132.0,6.30000000000083,0.09999999999999432
2020-06-04 08:00:00,895290.0,6.30000000000083,0.09999999999999432
2020-06-04 09:00:00,1.477076e+06,6.30000000000083,0.09999999999999432
2020-06-04 10:00:00,1.851674e+06,6.30000000000083,0.09999999999999432
2020-06-04 11:00:00,2.534032e+06,6.30000000000083,0.09999999999999432
2020-06-04 12:00:00,2.89558e+06,6.30000000000083,0.09999999999999432
2020-06-04 13:00:00,2.783048e+06,6.30000000000083,0.09999999999999432
2020-06-04 14:00:00,2.462734e+06,6.30000000000083,0.09999999999999432
2020-06-04 15:00:00,1.659636e+06,6.30000000000083,0.09999999999999432
2020-06-04 16:00:00,1.122986e+06,6.30000000000083,0.09999999999999432
2020-06-04 17:00:00,515372.0,6.30000000000083,0.09999999999999432
2020-06-04 18:00:00,187704.0,6.30000000000083,0.09999999999999432
2020-06-04 19:00:00,2438.0,6.30000000000083,0.09999999999999432
2020-06-04 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-04 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-04 22:00:00,2.0,6.30000000000083,0.09999999999999432
2020-06-04 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-05 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-05 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-05 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-05 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-05 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-05 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-05 06:00:00,5898.0,6.30000000000083,0.09999999999999432
2020-06-05 07:00:00,284944.0,6.30000000000083,0.09999999999999432
2020-06-05 08:00:00,896556.0,6.30000000000083,0.09999999999999432
2020-06-05 09:00:00,1.616864e+06,6.30000000000083,0.09999999999999432
2020-06-05 10:00:00,2.210368e+06,6.30000000000083,0.09999999999999432
2020-06-05 11:00:00,2.603366e+06,6.30000000000083,0.09999999999999432
2020-06-05 12:00:00,2.697256e+06,6.30000000000083,0.09999999999999432
2020-06-05 13:00:00,2.948826e+06,6.30000000000083,0.09999999999999432
2020-06-05 14:00:00,2.75109e+06,6.30000000000083,0.09999999999999432
2020-06-05 15:00:00,2.218264e+06,6.30000000000083,0.09999999999999432
2020-06-05 16:00:00,1.32402e+06,6.30000000000083,0.09999999999999432
2020-06-05 17:00:00,931260.0,6.30000000000083,0.09999999999999432
2020-06-05 18:00:00,298440.0,6.30000000000083,0.09999999999999432
2020-06-05 19:00:00,2788.0,6.30000000000083,0.09999999999999432
2020-06-05 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-05 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-05 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-05 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-06 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-06 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-06 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-06 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-06 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-06 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-06 06:00:00,6460.0,6.30000000000083,0.09999999999999432
2020-06-06 07:00:00,359784.0,6.30000000000083,0.09999999999999432
2020-06-06 08:00:00,1.09723e+06,6.30000000000083,0.09999999999999432
2020-06-06 09:00:00,1.869006e+06,6.30000000000083,0.09999999999999432
2020-06-06 10:00:00,2.499042e+06,6.30000000000083,0.09999999999999432
2020-06-06 11:00:00,2.526512e+06,6.30000000000083,0.09999999999999432
2020-06-06 12:00:00,2.631188e+06,6.30000000000083,0.09999999999999432
2020-06-06 13:00:00,1.78637e+06,6.30000000000083,0.09999999999999432
2020-06-06 14:00:00,1.379424e+06,6.30000000000083,0.09999999999999432
2020-06-06 15:00:00,1.317296e+06,6.30000000000083,0.09999999999999432
2020-06-06 16:00:00,1.214176e+06,6.30000000000083,0.09999999999999432
2020-06-06 17:00:00,585004.0,6.30000000000083,0.09999999999999432
2020-06-06 18:00:00,174104.0,6.30000000000083,0.09999999999999432
2020-06-06 19:00:00,2864.0,6.30000000000083,0.09999999999999432
2020-06-06 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-06 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-06 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-06 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-07 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-07 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-07 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-07 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-07 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-07 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-07 06:00:00,4412.0,6.30000000000083,0.09999999999999432
2020-06-07 07:00:00,232568.0,6.30000000000083,0.09999999999999432
2020-06-07 08:00:00,689210.0,6.30000000000083,0.09999999999999432
2020-06-07 09:00:00,1.240598e+06,6.30000000000083,0.09999999999999432
2020-06-07 10:00:00,1.407514e+06,6.30000000000083,0.09999999999999432
2020-06-07 11:00:00,1.721256e+06,6.30000000000083,0.09999999999999432
2020-06-07 12:00:00,2.377506e+06,6.30000000000083,0.09999999999999432
2020-06-07 13:00:00,2.798856e+06,6.30000000000083,0.09999999999999432
2020-06-07 14:00:00,2.274844e+06,6.30000000000083,0.09999999999999432
2020-06-07 15:00:00,2.084096e+06,6.30000000000083,0.09999999999999432
2020-06-07 16:00:00,1.474524e+06,6.30000000000083,0.09999999999999432
2020-06-07 17:00:00,807344.0,6.30000000000083,0.09999999999999432
2020-06-07 18:00:00,244948.0,6.30000000000083,0.09999999999999432
2020-06-07 19:00:00,2400.0,6.30000000000083,0.09999999999999432
2020-06-07 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-07 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-07 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-07 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-08 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-08 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-08 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-08 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-08 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-08 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-08 06:00:00,5136.0,6.30000000000083,0.09999999999999432
2020-06-08 07:00:00,325278.0,6.30000000000083,0.09999999999999432
2020-06-08 08:00:00,1.034324e+06,6.30000000000083,0.09999999999999432
2020-06-08 09:00:00,1.704136e+06,6.30000000000083,0.09999999999999432
2020-06-08 10:00:00,2.293024e+06,6.30000000000083,0.09999999999999432
2020-06-08 11:00:00,2.712008e+06,6.30000000000083,0.09999999999999432
2020-06-08 12:00:00,3.037218e+06,6.30000000000083,0.09999999999999432
2020-06-08 13:00:00,2.622288e+06,6.30000000000083,0.09999999999999432
2020-06-08 14:00:00,2.902124e+06,6.30000000000083,0.09999999999999432
2020-06-08 15:00:00,2.489908e+06,6.30000000000083,0.09999999999999432
2020-06-08 16:00:00,1.763812e+06,6.30000000000083,0.09999999999999432
2020-06-08 17:00:00,863780.0,6.30000000000083,0.09999999999999432
2020-06-08 18:00:00,278480.0,6.30000000000083,0.09999999999999432
2020-06-08 19:00:00,3464.0,6.30000000000083,0.09999999999999432
2020-06-08 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-08 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-08 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-08 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-09 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-09 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-09 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-09 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-09 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-09 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-09 06:00:00,5300.0,6.30000000000083,0.09999999999999432
2020-06-09 07:00:00,272212.0,6.30000000000083,0.09999999999999432
2020-06-09 08:00:00,767800.0,6.30000000000083,0.09999999999999432
2020-06-09 09:00:00,1.179908e+06,6.30000000000083,0.09999999999999432
2020-06-09 10:00:00,1.47121e+06,6.30000000000083,0.09999999999999432
2020-06-09 11:00:00,1.67241e+06,6.30000000000083,0.09999999999999432
2020-06-09 12:00:00,1.66322e+06,6.30000000000083,0.09999999999999432
2020-06-09 13:00:00,1.243608e+06,6.30000000000083,0.09999999999999432
2020-06-09 14:00:00,1.732376e+06,6.30000000000083,0.09999999999999432
2020-06-09 15:00:00,1.371844e+06,6.30000000000083,0.09999999999999432
2020-06-09 16:00:00,1.525296e+06,6.30000000000083,0.09999999999999432
2020-06-09 17:00:00,769424.0,6.30000000000083,0.09999999999999432
2020-06-09 18:00:00,252764.0,6.30000000000083,0.09999999999999432
2020-06-09 19:00:00,2224.0,6.30000000000083,0.09999999999999432
2020-06-09 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-09 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-09 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-09 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-10 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-10 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-10 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-10 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-10 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-10 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-10 06:00:00,4550.0,6.30000000000083,0.09999999999999432
2020-06-10 07:00:00,230934.0,6.30000000000083,0.09999999999999432
2020-06-10 08:00:00,893096.0,6.30000000000083,0.09999999999999432
2020-06-10 09:00:00,1.359684e+06,6.30000000000083,0.09999999999999432
2020-06-10 10:00:00,1.871682e+06,6.30000000000083,0.09999999999999432
2020-06-10 11:00:00,2.23756e+06,6.30000000000083,0.09999999999999432
2020-06-10 12:00:00,2.191834e+06,6.30000000000083,0.09999999999999432
2020-06-10 13:00:00,2.49248e+06,6.30000000000083,0.09999999999999432
2020-06-10 14:00:00,1.291944e+06,6.30000000000083,0.09999999999999432
2020-06-10 15:00:00,375548.0,6.30000000000083,0.09999999999999432
2020-06-10 16:00:00,347020.0,6.30000000000083,0.09999999999999432
2020-06-10 17:00:00,474676.0,6.30000000000083,0.09999999999999432
2020-06-10 18:00:00,138908.0,6.30000000000083,0.09999999999999432
2020-06-10 19:00:00,864.0,6.30000000000083,0.09999999999999432
2020-06-10 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-10 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-10 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-10 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-11 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-11 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-11 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-11 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-11 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-11 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-11 06:00:00,3024.0,6.30000000000083,0.09999999999999432
2020-06-11 07:00:00,75830.0,6.30000000000083,0.09999999999999432
2020-06-11 08:00:00,159870.0,6.30000000000083,0.09999999999999432
2020-06-11 09:00:00,174584.0,6.30000000000083,0.09999999999999432
2020-06-11 10:00:00,321482.0,6.30000000000083,0.09999999999999432
2020-06-11 11:00:00,498468.0,6.30000000000083,0.09999999999999432
2020-06-11 12:00:00,840936.0,6.30000000000083,0.09999999999999432
2020-06-11 13:00:00,1.18839e+06,6.30000000000083,0.09999999999999432
2020-06-11 14:00:00,1.054992e+06,6.30000000000083,0.09999999999999432
2020-06-11 15:00:00,1.102676e+06,6.30000000000083,0.09999999999999432
2020-06-11 16:00:00,931784.0,6.30000000000083,0.09999999999999432
2020-06-11 17:00:00,494396.0,6.30000000000083,0.09999999999999432
2020-06-11 18:00:00,198452.0,6.30000000000083,0.09999999999999432
2020-06-11 19:00:00,3876.0,6.30000000000083,0.09999999999999432
2020-06-11 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-11 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-11 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-11 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-12 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-12 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-12 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-12 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-12 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-12 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-12 06:00:00,4498.0,6.30000000000083,0.09999999999999432
2020-06-12 07:00:00,199230.0,6.30000000000083,0.09999999999999432
2020-06-12 08:00:00,534544.0,6.30000000000083,0.09999999999999432
2020-06-12 09:00:00,978008.0,6.30000000000083,0.09999999999999432
2020-06-12 10:00:00,1.517996e+06,6.30000000000083,0.09999999999999432
2020-06-12 11:00:00,1.4833e+06,6.30000000000083,0.09999999999999432
2020-06-12 12:00:00,2.07165e+06,6.30000000000083,0.09999999999999432
2020-06-12 13:00:00,2.04143e+06,6.30000000000083,0.09999999999999432
2020-06-12 14:00:00,1.70962e+06,6.30000000000083,0.09999999999999432
2020-06-12 15:00:00,1.045432e+06,6.30000000000083,0.09999999999999432
2020-06-12 16:00:00,416056.0,6.30000000000083,0.09999999999999432
2020-06-12 17:00:00,566868.0,6.30000000000083,0.09999999999999432
2020-06-12 18:00:00,133620.0,6.30000000000083,0.09999999999999432
2020-06-12 19:00:00,2512.0,6.30000000000083,0.09999999999999432
2020-06-12 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-12 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-12 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-12 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-13 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-13 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-13 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-13 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-13 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-13 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-13 06:00:00,4188.0,6.30000000000083,0.09999999999999432
2020-06-13 07:00:00,267724.0,6.30000000000083,0.09999999999999432
2020-06-13 08:00:00,803292.0,6.30000000000083,0.09999999999999432
2020-06-13 09:00:00,1.068038e+06,6.30000000000083,0.09999999999999432
2020-06-13 10:00:00,1.740898e+06,6.30000000000083,0.09999999999999432
2020-06-13 11:00:00,2.229272e+06,6.30000000000083,0.09999999999999432
2020-06-13 12:00:00,2.265444e+06,6.30000000000083,0.09999999999999432
2020-06-13 13:00:00,1.616208e+06,6.30000000000083,0.09999999999999432
2020-06-13 14:00:00,1.70756e+06,6.30000000000083,0.09999999999999432
2020-06-13 15:00:00,1.341348e+06,6.30000000000083,0.09999999999999432
2020-06-13 16:00:00,1.446304e+06,6.30000000000083,0.09999999999999432
2020-06-13 17:00:00,763076.0,6.30000000000083,0.09999999999999432
2020-06-13 18:00:00,220852.0,6.30000000000083,0.09999999999999432
2020-06-13 19:00:00,3588.0,6.30000000000083,0.09999999999999432
2020-06-13 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-13 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-13 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-13 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-14 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-14 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-14 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-14 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-14 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-14 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-14 06:00:00,4498.0,6.30000000000083,0.09999999999999432
2020-06-14 07:00:00,293696.0,6.30000000000083,0.09999999999999432
2020-06-14 08:00:00,1.042764e+06,6.30000000000083,0.09999999999999432
2020-06-14 09:00:00,1.754786e+06,6.30000000000083,0.09999999999999432
2020-06-14 10:00:00,1.800972e+06,6.30000000000083,0.09999999999999432
2020-06-14 11:00:00,2.211138e+06,6.30000000000083,0.09999999999999432
2020-06-14 12:00:00,2.772792e+06,6.30000000000083,0.09999999999999432
2020-06-14 13:00:00,2.812926e+06,6.30000000000083,0.09999999999999432
2020-06-14 14:00:00,2.627596e+06,6.30000000000083,0.09999999999999432
2020-06-14 15:00:00,1.723932e+06,6.30000000000083,0.09999999999999432
2020-06-14 16:00:00,1.406164e+06,6.30000000000083,0.09999999999999432
2020-06-14 17:00:00,673956.0,6.30000000000083,0.09999999999999432
2020-06-14 18:00:00,160948.0,6.30000000000083,0.09999999999999432
2020-06-14 19:00:00,3216.0,6.30000000000083,0.09999999999999432
2020-06-14 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-14 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-14 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-14 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-15 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-15 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-15 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-15 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-15 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-15 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-15 06:00:00,4624.0,6.30000000000083,0.09999999999999432
2020-06-15 07:00:00,275992.0,6.30000000000083,0.09999999999999432
2020-06-15 08:00:00,747138.0,6.30000000000083,0.09999999999999432
2020-06-15 09:00:00,1.365714e+06,6.30000000000083,0.09999999999999432
2020-06-15 10:00:00,1.822558e+06,6.30000000000083,0.09999999999999432
2020-06-15 11:00:00,2.223332e+06,6.30000000000083,0.09999999999999432
2020-06-15 12:00:00,2.572184e+06,6.30000000000083,0.09999999999999432
2020-06-15 13:00:00,2.563402e+06,6.30000000000083,0.09999999999999432
2020-06-15 14:00:00,2.389156e+06,6.30000000000083,0.09999999999999432
2020-06-15 15:00:00,2.200332e+06,6.30000000000083,0.09999999999999432
2020-06-15 16:00:00,1.632396e+06,6.30000000000083,0.09999999999999432
2020-06-15 17:00:00,897736.0,6.30000000000083,0.09999999999999432
2020-06-15 18:00:00,241904.0,6.30000000000083,0.09999999999999432
2020-06-15 19:00:00,4780.0,6.30000000000083,0.09999999999999432
2020-06-15 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-15 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-15 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-15 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-16 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-16 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-16 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-16 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-16 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-16 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-16 06:00:00,3688.0,6.30000000000083,0.09999999999999432
2020-06-16 07:00:00,258626.0,6.30000000000083,0.09999999999999432
2020-06-16 08:00:00,976296.0,6.30000000000083,0.09999999999999432
2020-06-16 09:00:00,1.304598e+06,6.30000000000083,0.09999999999999432
2020-06-16 10:00:00,1.745038e+06,6.30000000000083,0.09999999999999432
2020-06-16 11:00:00,2.015172e+06,6.30000000000083,0.09999999999999432
2020-06-16 12:00:00,2.206454e+06,6.30000000000083,0.09999999999999432
2020-06-16 13:00:00,2.381652e+06,6.30000000000083,0.09999999999999432
2020-06-16 14:00:00,2.233828e+06,6.30000000000083,0.09999999999999432
2020-06-16 15:00:00,2.063644e+06,6.30000000000083,0.09999999999999432
2020-06-16 16:00:00,1.47182e+06,6.30000000000083,0.09999999999999432
2020-06-16 17:00:00,905764.0,6.30000000000083,0.09999999999999432
2020-06-16 18:00:00,304940.0,6.30000000000083,0.09999999999999432
2020-06-16 19:00:00,4004.0,6.30000000000083,0.09999999999999432
2020-06-16 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-16 21:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-16 22:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-16 23:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-17 00:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-17 01:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-17 02:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-17 03:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-17 04:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-17 05:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-17 06:00:00,3138.0,6.30000000000083,0.09999999999999432
2020-06-17 07:00:00,188112.0,6.30000000000083,0.09999999999999432
2020-06-17 08:00:00,726874.0,6.30000000000083,0.09999999999999432
2020-06-17 09:00:00,1.472158e+06,6.30000000000083,0.09999999999999432
2020-06-17 10:00:00,1.88727e+06,6.30000000000083,0.09999999999999432
2020-06-17 11:00:00,1.940822e+06,6.30000000000083,0.09999999999999432
2020-06-17 12:00:00,2.783826e+06,6.30000000000083,0.09999999999999432
2020-06-17 13:00:00,2.308628e+06,6.30000000000083,0.09999999999999432
2020-06-17 14:00:00,2.34492e+06,6.30000000000083,0.09999999999999432
2020-06-17 15:00:00,1.787996e+06,6.30000000000083,0.09999999999999432
2020-06-17 16:00:00,966616.0,6.30000000000083,0.09999999999999432
2020-06-17 17:00:00,630564.0,6.30000000000083,0.09999999999999432
2020-06-17 18:00:00,201652.0,6.30000000000083,0.09999999999999432
2020-06-17 19:00:00,3528.0,6.30000000000083,0.09999999999999432
2020-06-17 20:00:00,0.0,6.30000000000083,0.09999999999999432
2020-06-17 21:00:00,0.0,6.30000000000083,0.09999999999999432
