valid_time,t2m,latitude,longitude
2020-05-15 07:00:00,301.1269,9.40000000000082,-0.7999999999867669
2020-05-15 08:00:00,302.71136,9.40000000000082,-0.7999999999867669
2020-05-15 09:00:00,304.2411,9.40000000000082,-0.7999999999867669
2020-05-15 10:00:00,305.69754,9.40000000000082,-0.7999999999867669
2020-05-15 11:00:00,307.36917,9.40000000000082,-0.7999999999867669
2020-05-15 12:00:00,307.91083,9.40000000000082,-0.7999999999867669
2020-05-15 13:00:00,308.55292,9.40000000000082,-0.7999999999867669
2020-05-15 14:00:00,308.8637,9.40000000000082,-0.7999999999867669
2020-05-15 15:00:00,309.04773,9.40000000000082,-0.7999999999867669
2020-05-15 16:00:00,308.81677,9.40000000000082,-0.7999999999867669
2020-05-15 17:00:00,307.40607,9.40000000000082,-0.7999999999867669
2020-05-15 18:00:00,305.98135,9.40000000000082,-0.7999999999867669
2020-05-15 19:00:00,305.04623,9.40000000000082,-0.7999999999867669
2020-05-15 20:00:00,304.24652,9.40000000000082,-0.7999999999867669
2020-05-15 21:00:00,303.59808,9.40000000000082,-0.7999999999867669
2020-05-15 22:00:00,303.13858,9.40000000000082,-0.7999999999867669
2020-05-15 23:00:00,302.59946,9.40000000000082,-0.7999999999867669
2020-05-16 00:00:00,302.08795,9.40000000000082,-0.7999999999867669
2020-05-16 01:00:00,301.64215,9.40000000000082,-0.7999999999867669
2020-05-16 02:00:00,300.9569,9.40000000000082,-0.7999999999867669
2020-05-16 03:00:00,300.23322,9.40000000000082,-0.7999999999867669
2020-05-16 04:00:00,299.7104,9.40000000000082,-0.7999999999867669
2020-05-16 05:00:00,299.33795,9.40000000000082,-0.7999999999867669
2020-05-16 06:00:00,299.14917,9.40000000000082,-0.7999999999867669
2020-05-16 07:00:00,299.75214,9.40000000000082,-0.7999999999867669
2020-05-16 08:00:00,301.29132,9.40000000000082,-0.7999999999867669
2020-05-16 09:00:00,303.21143,9.40000000000082,-0.7999999999867669
2020-05-16 10:00:00,305.04175,9.40000000000082,-0.7999999999867669
2020-05-16 11:00:00,306.43732,9.40000000000082,-0.7999999999867669
2020-05-16 12:00:00,307.68652,9.40000000000082,-0.7999999999867669
2020-05-16 13:00:00,308.65118,9.40000000000082,-0.7999999999867669
2020-05-16 14:00:00,309.22858,9.40000000000082,-0.7999999999867669
2020-05-16 15:00:00,309.40912,9.40000000000082,-0.7999999999867669
2020-05-16 16:00:00,309.18826,9.40000000000082,-0.7999999999867669
2020-05-16 17:00:00,308.75375,9.40000000000082,-0.7999999999867669
2020-05-16 18:00:00,307.45566,9.40000000000082,-0.7999999999867669
2020-05-16 19:00:00,306.0702,9.40000000000082,-0.7999999999867669
2020-05-16 20:00:00,305.04486,9.40000000000082,-0.7999999999867669
2020-05-16 21:00:00,304.09967,9.40000000000082,-0.7999999999867669
2020-05-16 22:00:00,303.27527,9.40000000000082,-0.7999999999867669
2020-05-16 23:00:00,302.57513,9.40000000000082,-0.7999999999867669
2020-05-17 00:00:00,301.90625,9.40000000000082,-0.7999999999867669
2020-05-17 01:00:00,301.3474,9.40000000000082,-0.7999999999867669
2020-05-17 02:00:00,300.90024,9.40000000000082,-0.7999999999867669
2020-05-17 03:00:00,300.57806,9.40000000000082,-0.7999999999867669
2020-05-17 04:00:00,300.36996,9.40000000000082,-0.7999999999867669
2020-05-17 05:00:00,300.23636,9.40000000000082,-0.7999999999867669
2020-05-17 06:00:00,300.13605,9.40000000000082,-0.7999999999867669
2020-05-17 07:00:00,300.49948,9.40000000000082,-0.7999999999867669
2020-05-17 08:00:00,301.93066,9.40000000000082,-0.7999999999867669
2020-05-17 09:00:00,303.60358,9.40000000000082,-0.7999999999867669
2020-05-17 10:00:00,305.24268,9.40000000000082,-0.7999999999867669
2020-05-17 11:00:00,306.87628,9.40000000000082,-0.7999999999867669
2020-05-17 12:00:00,307.47723,9.40000000000082,-0.7999999999867669
2020-05-17 13:00:00,308.01086,9.40000000000082,-0.7999999999867669
2020-05-17 14:00:00,308.1433,9.40000000000082,-0.7999999999867669
2020-05-17 15:00:00,307.90158,9.40000000000082,-0.7999999999867669
2020-05-17 16:00:00,307.46774,9.40000000000082,-0.7999999999867669
2020-05-17 17:00:00,306.04608,9.40000000000082,-0.7999999999867669
2020-05-17 18:00:00,305.89423,9.40000000000082,-0.7999999999867669
2020-05-17 19:00:00,302.85852,9.40000000000082,-0.7999999999867669
2020-05-17 20:00:00,302.47928,9.40000000000082,-0.7999999999867669
2020-05-17 21:00:00,302.1607,9.40000000000082,-0.7999999999867669
2020-05-17 22:00:00,301.69022,9.40000000000082,-0.7999999999867669
2020-05-17 23:00:00,301.18915,9.40000000000082,-0.7999999999867669
2020-05-18 00:00:00,300.59283,9.40000000000082,-0.7999999999867669
2020-05-18 01:00:00,300.0702,9.40000000000082,-0.7999999999867669
2020-05-18 02:00:00,299.7287,9.40000000000082,-0.7999999999867669
2020-05-18 03:00:00,299.44635,9.40000000000082,-0.7999999999867669
2020-05-18 04:00:00,299.26526,9.40000000000082,-0.7999999999867669
2020-05-18 05:00:00,299.13452,9.40000000000082,-0.7999999999867669
2020-05-18 06:00:00,299.18958,9.40000000000082,-0.7999999999867669
2020-05-18 07:00:00,299.90924,9.40000000000082,-0.7999999999867669
2020-05-18 08:00:00,300.5022,9.40000000000082,-0.7999999999867669
2020-05-18 09:00:00,301.6751,9.40000000000082,-0.7999999999867669
2020-05-18 10:00:00,303.1407,9.40000000000082,-0.7999999999867669
2020-05-18 11:00:00,304.4271,9.40000000000082,-0.7999999999867669
2020-05-18 12:00:00,305.7644,9.40000000000082,-0.7999999999867669
2020-05-18 13:00:00,306.10168,9.40000000000082,-0.7999999999867669
2020-05-18 14:00:00,306.25406,9.40000000000082,-0.7999999999867669
2020-05-18 15:00:00,306.76508,9.40000000000082,-0.7999999999867669
2020-05-18 16:00:00,307.0915,9.40000000000082,-0.7999999999867669
2020-05-18 17:00:00,306.27176,9.40000000000082,-0.7999999999867669
2020-05-18 18:00:00,305.11487,9.40000000000082,-0.7999999999867669
2020-05-18 19:00:00,304.32715,9.40000000000082,-0.7999999999867669
2020-05-18 20:00:00,303.48853,9.40000000000082,-0.7999999999867669
2020-05-18 21:00:00,302.8841,9.40000000000082,-0.7999999999867669
2020-05-18 22:00:00,302.46808,9.40000000000082,-0.7999999999867669
2020-05-18 23:00:00,301.979,9.40000000000082,-0.7999999999867669
2020-05-19 00:00:00,301.59735,9.40000000000082,-0.7999999999867669
2020-05-19 01:00:00,301.13193,9.40000000000082,-0.7999999999867669
2020-05-19 02:00:00,300.80762,9.40000000000082,-0.7999999999867669
2020-05-19 03:00:00,300.36505,9.40000000000082,-0.7999999999867669
2020-05-19 04:00:00,299.86484,9.40000000000082,-0.7999999999867669
2020-05-19 05:00:00,299.54712,9.40000000000082,-0.7999999999867669
2020-05-19 06:00:00,299.2035,9.40000000000082,-0.7999999999867669
2020-05-19 07:00:00,299.90558,9.40000000000082,-0.7999999999867669
2020-05-19 08:00:00,301.37866,9.40000000000082,-0.7999999999867669
2020-05-19 09:00:00,303.04266,9.40000000000082,-0.7999999999867669
2020-05-19 10:00:00,304.86633,9.40000000000082,-0.7999999999867669
2020-05-19 11:00:00,306.6139,9.40000000000082,-0.7999999999867669
2020-05-19 12:00:00,307.95166,9.40000000000082,-0.7999999999867669
2020-05-19 13:00:00,308.96094,9.40000000000082,-0.7999999999867669
2020-05-19 14:00:00,309.56793,9.40000000000082,-0.7999999999867669
2020-05-19 15:00:00,309.88693,9.40000000000082,-0.7999999999867669
2020-05-19 16:00:00,309.7391,9.40000000000082,-0.7999999999867669
2020-05-19 17:00:00,309.17938,9.40000000000082,-0.7999999999867669
2020-05-19 18:00:00,308.07825,9.40000000000082,-0.7999999999867669
2020-05-19 19:00:00,303.87476,9.40000000000082,-0.7999999999867669
2020-05-19 20:00:00,301.7635,9.40000000000082,-0.7999999999867669
2020-05-19 21:00:00,300.42697,9.40000000000082,-0.7999999999867669
2020-05-19 22:00:00,299.34955,9.40000000000082,-0.7999999999867669
2020-05-19 23:00:00,298.9866,9.40000000000082,-0.7999999999867669
2020-05-20 00:00:00,298.97122,9.40000000000082,-0.7999999999867669
2020-05-20 01:00:00,298.97607,9.40000000000082,-0.7999999999867669
2020-05-20 02:00:00,298.86023,9.40000000000082,-0.7999999999867669
2020-05-20 03:00:00,298.84982,9.40000000000082,-0.7999999999867669
2020-05-20 04:00:00,298.85233,9.40000000000082,-0.7999999999867669
2020-05-20 05:00:00,298.86395,9.40000000000082,-0.7999999999867669
2020-05-20 06:00:00,298.94885,9.40000000000082,-0.7999999999867669
2020-05-20 07:00:00,299.5121,9.40000000000082,-0.7999999999867669
2020-05-20 08:00:00,300.9834,9.40000000000082,-0.7999999999867669
2020-05-20 09:00:00,302.53394,9.40000000000082,-0.7999999999867669
2020-05-20 10:00:00,304.2174,9.40000000000082,-0.7999999999867669
2020-05-20 11:00:00,305.7245,9.40000000000082,-0.7999999999867669
2020-05-20 12:00:00,306.92734,9.40000000000082,-0.7999999999867669
2020-05-20 13:00:00,307.76465,9.40000000000082,-0.7999999999867669
2020-05-20 14:00:00,308.50702,9.40000000000082,-0.7999999999867669
2020-05-20 15:00:00,308.5338,9.40000000000082,-0.7999999999867669
2020-05-20 16:00:00,308.59875,9.40000000000082,-0.7999999999867669
2020-05-20 17:00:00,308.18787,9.40000000000082,-0.7999999999867669
2020-05-20 18:00:00,306.83273,9.40000000000082,-0.7999999999867669
2020-05-20 19:00:00,304.91577,9.40000000000082,-0.7999999999867669
2020-05-20 20:00:00,303.90765,9.40000000000082,-0.7999999999867669
2020-05-20 21:00:00,302.91418,9.40000000000082,-0.7999999999867669
2020-05-20 22:00:00,302.1172,9.40000000000082,-0.7999999999867669
2020-05-20 23:00:00,301.34753,9.40000000000082,-0.7999999999867669
2020-05-21 00:00:00,300.71548,9.40000000000082,-0.7999999999867669
2020-05-21 01:00:00,300.23895,9.40000000000082,-0.7999999999867669
2020-05-21 02:00:00,299.9102,9.40000000000082,-0.7999999999867669
2020-05-21 03:00:00,299.66092,9.40000000000082,-0.7999999999867669
2020-05-21 04:00:00,299.53314,9.40000000000082,-0.7999999999867669
2020-05-21 05:00:00,299.4327,9.40000000000082,-0.7999999999867669
2020-05-21 06:00:00,299.31458,9.40000000000082,-0.7999999999867669
2020-05-21 07:00:00,300.06702,9.40000000000082,-0.7999999999867669
2020-05-21 08:00:00,301.80054,9.40000000000082,-0.7999999999867669
2020-05-21 09:00:00,303.55524,9.40000000000082,-0.7999999999867669
2020-05-21 10:00:00,305.15552,9.40000000000082,-0.7999999999867669
2020-05-21 11:00:00,306.6159,9.40000000000082,-0.7999999999867669
2020-05-21 12:00:00,307.78616,9.40000000000082,-0.7999999999867669
2020-05-21 13:00:00,308.66165,9.40000000000082,-0.7999999999867669
2020-05-21 14:00:00,309.1363,9.40000000000082,-0.7999999999867669
2020-05-21 15:00:00,309.3785,9.40000000000082,-0.7999999999867669
2020-05-21 16:00:00,309.26035,9.40000000000082,-0.7999999999867669
2020-05-21 17:00:00,308.85373,9.40000000000082,-0.7999999999867669
2020-05-21 18:00:00,307.4702,9.40000000000082,-0.7999999999867669
2020-05-21 19:00:00,305.75882,9.40000000000082,-0.7999999999867669
2020-05-21 20:00:00,304.77283,9.40000000000082,-0.7999999999867669
2020-05-21 21:00:00,303.99524,9.40000000000082,-0.7999999999867669
2020-05-21 22:00:00,303.39478,9.40000000000082,-0.7999999999867669
2020-05-21 23:00:00,303.01407,9.40000000000082,-0.7999999999867669
2020-05-22 00:00:00,302.56482,9.40000000000082,-0.7999999999867669
2020-05-22 01:00:00,302.10455,9.40000000000082,-0.7999999999867669
2020-05-22 02:00:00,301.64597,9.40000000000082,-0.7999999999867669
2020-05-22 03:00:00,301.2951,9.40000000000082,-0.7999999999867669
2020-05-22 04:00:00,300.95795,9.40000000000082,-0.7999999999867669
2020-05-22 05:00:00,300.67108,9.40000000000082,-0.7999999999867669
2020-05-22 06:00:00,300.3515,9.40000000000082,-0.7999999999867669
2020-05-22 07:00:00,300.67767,9.40000000000082,-0.7999999999867669
2020-05-22 08:00:00,301.7802,9.40000000000082,-0.7999999999867669
2020-05-22 09:00:00,303.2929,9.40000000000082,-0.7999999999867669
2020-05-22 10:00:00,305.3335,9.40000000000082,-0.7999999999867669
2020-05-22 11:00:00,306.61194,9.40000000000082,-0.7999999999867669
2020-05-22 12:00:00,307.3036,9.40000000000082,-0.7999999999867669
2020-05-22 13:00:00,308.20233,9.40000000000082,-0.7999999999867669
2020-05-22 14:00:00,308.4937,9.40000000000082,-0.7999999999867669
2020-05-22 15:00:00,308.73248,9.40000000000082,-0.7999999999867669
2020-05-22 16:00:00,308.53702,9.40000000000082,-0.7999999999867669
2020-05-22 17:00:00,307.3947,9.40000000000082,-0.7999999999867669
2020-05-22 18:00:00,306.24695,9.40000000000082,-0.7999999999867669
2020-05-22 19:00:00,305.21252,9.40000000000082,-0.7999999999867669
2020-05-22 20:00:00,304.32642,9.40000000000082,-0.7999999999867669
2020-05-22 21:00:00,303.68268,9.40000000000082,-0.7999999999867669
2020-05-22 22:00:00,302.96777,9.40000000000082,-0.7999999999867669
2020-05-22 23:00:00,302.50586,9.40000000000082,-0.7999999999867669
2020-05-23 00:00:00,301.76636,9.40000000000082,-0.7999999999867669
2020-05-23 01:00:00,301.18896,9.40000000000082,-0.7999999999867669
2020-05-23 02:00:00,300.6206,9.40000000000082,-0.7999999999867669
2020-05-23 03:00:00,300.1576,9.40000000000082,-0.7999999999867669
2020-05-23 04:00:00,299.78058,9.40000000000082,-0.7999999999867669
2020-05-23 05:00:00,299.49255,9.40000000000082,-0.7999999999867669
2020-05-23 06:00:00,299.2624,9.40000000000082,-0.7999999999867669
2020-05-23 07:00:00,300.1959,9.40000000000082,-0.7999999999867669
2020-05-23 08:00:00,301.70142,9.40000000000082,-0.7999999999867669
2020-05-23 09:00:00,303.3298,9.40000000000082,-0.7999999999867669
2020-05-23 10:00:00,305.04327,9.40000000000082,-0.7999999999867669
2020-05-23 11:00:00,306.38245,9.40000000000082,-0.7999999999867669
2020-05-23 12:00:00,307.5212,9.40000000000082,-0.7999999999867669
2020-05-23 13:00:00,308.18073,9.40000000000082,-0.7999999999867669
2020-05-23 14:00:00,308.63367,9.40000000000082,-0.7999999999867669
2020-05-23 15:00:00,308.4944,9.40000000000082,-0.7999999999867669
2020-05-23 16:00:00,308.5172,9.40000000000082,-0.7999999999867669
2020-05-23 17:00:00,308.0161,9.40000000000082,-0.7999999999867669
2020-05-23 18:00:00,306.968,9.40000000000082,-0.7999999999867669
2020-05-23 19:00:00,305.3992,9.40000000000082,-0.7999999999867669
2020-05-23 20:00:00,304.45438,9.40000000000082,-0.7999999999867669
2020-05-23 21:00:00,303.8075,9.40000000000082,-0.7999999999867669
2020-05-23 22:00:00,303.2867,9.40000000000082,-0.7999999999867669
2020-05-23 23:00:00,302.68073,9.40000000000082,-0.7999999999867669
2020-05-24 00:00:00,302.2194,9.40000000000082,-0.7999999999867669
2020-05-24 01:00:00,301.76434,9.40000000000082,-0.7999999999867669
2020-05-24 02:00:00,301.3186,9.40000000000082,-0.7999999999867669
2020-05-24 03:00:00,300.9583,9.40000000000082,-0.7999999999867669
2020-05-24 04:00:00,300.38535,9.40000000000082,-0.7999999999867669
2020-05-24 05:00:00,300.02707,9.40000000000082,-0.7999999999867669
2020-05-24 06:00:00,299.63022,9.40000000000082,-0.7999999999867669
2020-05-24 07:00:00,299.86005,9.40000000000082,-0.7999999999867669
2020-05-24 08:00:00,301.14337,9.40000000000082,-0.7999999999867669
2020-05-24 09:00:00,302.93884,9.40000000000082,-0.7999999999867669
2020-05-24 10:00:00,304.70697,9.40000000000082,-0.7999999999867669
2020-05-24 11:00:00,306.26477,9.40000000000082,-0.7999999999867669
2020-05-24 12:00:00,307.1726,9.40000000000082,-0.7999999999867669
2020-05-24 13:00:00,307.9995,9.40000000000082,-0.7999999999867669
2020-05-24 14:00:00,308.2268,9.40000000000082,-0.7999999999867669
2020-05-24 15:00:00,308.39832,9.40000000000082,-0.7999999999867669
2020-05-24 16:00:00,308.1057,9.40000000000082,-0.7999999999867669
2020-05-24 17:00:00,307.50085,9.40000000000082,-0.7999999999867669
2020-05-24 18:00:00,306.85428,9.40000000000082,-0.7999999999867669
2020-05-24 19:00:00,303.8369,9.40000000000082,-0.7999999999867669
2020-05-24 20:00:00,301.18173,9.40000000000082,-0.7999999999867669
2020-05-24 21:00:00,300.4262,9.40000000000082,-0.7999999999867669
2020-05-24 22:00:00,300.5404,9.40000000000082,-0.7999999999867669
2020-05-24 23:00:00,300.12457,9.40000000000082,-0.7999999999867669
2020-05-25 00:00:00,299.56055,9.40000000000082,-0.7999999999867669
2020-05-25 01:00:00,299.4196,9.40000000000082,-0.7999999999867669
2020-05-25 02:00:00,299.1307,9.40000000000082,-0.7999999999867669
2020-05-25 03:00:00,298.93787,9.40000000000082,-0.7999999999867669
2020-05-25 04:00:00,298.72824,9.40000000000082,-0.7999999999867669
2020-05-25 05:00:00,298.54608,9.40000000000082,-0.7999999999867669
2020-05-25 06:00:00,298.40097,9.40000000000082,-0.7999999999867669
2020-05-25 07:00:00,298.75635,9.40000000000082,-0.7999999999867669
2020-05-25 08:00:00,299.46375,9.40000000000082,-0.7999999999867669
2020-05-25 09:00:00,300.42963,9.40000000000082,-0.7999999999867669
2020-05-25 10:00:00,301.27463,9.40000000000082,-0.7999999999867669
2020-05-25 11:00:00,301.86896,9.40000000000082,-0.7999999999867669
2020-05-25 12:00:00,302.84726,9.40000000000082,-0.7999999999867669
2020-05-25 13:00:00,303.347,9.40000000000082,-0.7999999999867669
2020-05-25 14:00:00,303.8144,9.40000000000082,-0.7999999999867669
2020-05-25 15:00:00,304.0961,9.40000000000082,-0.7999999999867669
2020-05-25 16:00:00,304.09662,9.40000000000082,-0.7999999999867669
2020-05-25 17:00:00,303.55756,9.40000000000082,-0.7999999999867669
2020-05-25 18:00:00,302.78296,9.40000000000082,-0.7999999999867669
2020-05-25 19:00:00,301.24475,9.40000000000082,-0.7999999999867669
2020-05-25 20:00:00,300.41147,9.40000000000082,-0.7999999999867669
2020-05-25 21:00:00,299.88565,9.40000000000082,-0.7999999999867669
2020-05-25 22:00:00,299.47336,9.40000000000082,-0.7999999999867669
2020-05-25 23:00:00,299.0887,9.40000000000082,-0.7999999999867669
2020-05-26 00:00:00,298.7503,9.40000000000082,-0.7999999999867669
2020-05-26 01:00:00,298.49097,9.40000000000082,-0.7999999999867669
2020-05-26 02:00:00,298.30887,9.40000000000082,-0.7999999999867669
2020-05-26 03:00:00,298.16113,9.40000000000082,-0.7999999999867669
2020-05-26 04:00:00,298.02515,9.40000000000082,-0.7999999999867669
2020-05-26 05:00:00,297.8385,9.40000000000082,-0.7999999999867669
2020-05-26 06:00:00,297.74588,9.40000000000082,-0.7999999999867669
2020-05-26 07:00:00,298.65817,9.40000000000082,-0.7999999999867669
2020-05-26 08:00:00,300.3758,9.40000000000082,-0.7999999999867669
2020-05-26 09:00:00,302.33295,9.40000000000082,-0.7999999999867669
2020-05-26 10:00:00,304.12677,9.40000000000082,-0.7999999999867669
2020-05-26 11:00:00,305.68936,9.40000000000082,-0.7999999999867669
2020-05-26 12:00:00,306.94525,9.40000000000082,-0.7999999999867669
2020-05-26 13:00:00,307.86017,9.40000000000082,-0.7999999999867669
2020-05-26 14:00:00,308.401,9.40000000000082,-0.7999999999867669
2020-05-26 15:00:00,308.26315,9.40000000000082,-0.7999999999867669
2020-05-26 16:00:00,308.08463,9.40000000000082,-0.7999999999867669
2020-05-26 17:00:00,307.28815,9.40000000000082,-0.7999999999867669
2020-05-26 18:00:00,305.94965,9.40000000000082,-0.7999999999867669
2020-05-26 19:00:00,304.18466,9.40000000000082,-0.7999999999867669
2020-05-26 20:00:00,303.38538,9.40000000000082,-0.7999999999867669
2020-05-26 21:00:00,302.81644,9.40000000000082,-0.7999999999867669
2020-05-26 22:00:00,302.01645,9.40000000000082,-0.7999999999867669
2020-05-26 23:00:00,301.38635,9.40000000000082,-0.7999999999867669
2020-05-27 00:00:00,300.94708,9.40000000000082,-0.7999999999867669
2020-05-27 01:00:00,300.55463,9.40000000000082,-0.7999999999867669
2020-05-27 02:00:00,300.2146,9.40000000000082,-0.7999999999867669
2020-05-27 03:00:00,300.06708,9.40000000000082,-0.7999999999867669
2020-05-27 04:00:00,299.87692,9.40000000000082,-0.7999999999867669
2020-05-27 05:00:00,299.62057,9.40000000000082,-0.7999999999867669
2020-05-27 06:00:00,299.37244,9.40000000000082,-0.7999999999867669
2020-05-27 07:00:00,300.08875,9.40000000000082,-0.7999999999867669
2020-05-27 08:00:00,301.62866,9.40000000000082,-0.7999999999867669
2020-05-27 09:00:00,303.19696,9.40000000000082,-0.7999999999867669
2020-05-27 10:00:00,304.6407,9.40000000000082,-0.7999999999867669
2020-05-27 11:00:00,305.78217,9.40000000000082,-0.7999999999867669
2020-05-27 12:00:00,306.78143,9.40000000000082,-0.7999999999867669
2020-05-27 13:00:00,307.31543,9.40000000000082,-0.7999999999867669
2020-05-27 14:00:00,307.66772,9.40000000000082,-0.7999999999867669
2020-05-27 15:00:00,307.66995,9.40000000000082,-0.7999999999867669
2020-05-27 16:00:00,307.6637,9.40000000000082,-0.7999999999867669
2020-05-27 17:00:00,306.99536,9.40000000000082,-0.7999999999867669
2020-05-27 18:00:00,306.28278,9.40000000000082,-0.7999999999867669
2020-05-27 19:00:00,303.91418,9.40000000000082,-0.7999999999867669
2020-05-27 20:00:00,303.5633,9.40000000000082,-0.7999999999867669
2020-05-27 21:00:00,303.13702,9.40000000000082,-0.7999999999867669
2020-05-27 22:00:00,302.7456,9.40000000000082,-0.7999999999867669
2020-05-27 23:00:00,302.17685,9.40000000000082,-0.7999999999867669
2020-05-28 00:00:00,301.76794,9.40000000000082,-0.7999999999867669
2020-05-28 01:00:00,301.14496,9.40000000000082,-0.7999999999867669
2020-05-28 02:00:00,300.53607,9.40000000000082,-0.7999999999867669
2020-05-28 03:00:00,299.96353,9.40000000000082,-0.7999999999867669
2020-05-28 04:00:00,299.56934,9.40000000000082,-0.7999999999867669
2020-05-28 05:00:00,299.32538,9.40000000000082,-0.7999999999867669
2020-05-28 06:00:00,299.17603,9.40000000000082,-0.7999999999867669
2020-05-28 07:00:00,300.4066,9.40000000000082,-0.7999999999867669
2020-05-28 08:00:00,301.9682,9.40000000000082,-0.7999999999867669
2020-05-28 09:00:00,302.99487,9.40000000000082,-0.7999999999867669
2020-05-28 10:00:00,304.21127,9.40000000000082,-0.7999999999867669
2020-05-28 11:00:00,305.37946,9.40000000000082,-0.7999999999867669
2020-05-28 12:00:00,305.45105,9.40000000000082,-0.7999999999867669
2020-05-28 13:00:00,305.35394,9.40000000000082,-0.7999999999867669
2020-05-28 14:00:00,304.50867,9.40000000000082,-0.7999999999867669
2020-05-28 15:00:00,302.75165,9.40000000000082,-0.7999999999867669
2020-05-28 16:00:00,302.3927,9.40000000000082,-0.7999999999867669
2020-05-28 17:00:00,302.2815,9.40000000000082,-0.7999999999867669
2020-05-28 18:00:00,302.01068,9.40000000000082,-0.7999999999867669
2020-05-28 19:00:00,303.14154,9.40000000000082,-0.7999999999867669
2020-05-28 20:00:00,302.3684,9.40000000000082,-0.7999999999867669
2020-05-28 21:00:00,301.69183,9.40000000000082,-0.7999999999867669
2020-05-28 22:00:00,301.04688,9.40000000000082,-0.7999999999867669
2020-05-28 23:00:00,300.40112,9.40000000000082,-0.7999999999867669
2020-05-29 00:00:00,299.904,9.40000000000082,-0.7999999999867669
2020-05-29 01:00:00,299.51962,9.40000000000082,-0.7999999999867669
2020-05-29 02:00:00,299.2181,9.40000000000082,-0.7999999999867669
2020-05-29 03:00:00,299.0707,9.40000000000082,-0.7999999999867669
2020-05-29 04:00:00,298.9356,9.40000000000082,-0.7999999999867669
2020-05-29 05:00:00,298.91858,9.40000000000082,-0.7999999999867669
2020-05-29 06:00:00,298.98834,9.40000000000082,-0.7999999999867669
2020-05-29 07:00:00,299.64258,9.40000000000082,-0.7999999999867669
2020-05-29 08:00:00,300.75427,9.40000000000082,-0.7999999999867669
2020-05-29 09:00:00,301.92554,9.40000000000082,-0.7999999999867669
2020-05-29 10:00:00,303.5802,9.40000000000082,-0.7999999999867669
2020-05-29 11:00:00,304.6756,9.40000000000082,-0.7999999999867669
2020-05-29 12:00:00,305.29117,9.40000000000082,-0.7999999999867669
2020-05-29 13:00:00,305.87906,9.40000000000082,-0.7999999999867669
2020-05-29 14:00:00,306.24893,9.40000000000082,-0.7999999999867669
2020-05-29 15:00:00,306.2821,9.40000000000082,-0.7999999999867669
2020-05-29 16:00:00,306.432,9.40000000000082,-0.7999999999867669
2020-05-29 17:00:00,306.2621,9.40000000000082,-0.7999999999867669
2020-05-29 18:00:00,304.92847,9.40000000000082,-0.7999999999867669
2020-05-29 19:00:00,303.38977,9.40000000000082,-0.7999999999867669
2020-05-29 20:00:00,302.46985,9.40000000000082,-0.7999999999867669
2020-05-29 21:00:00,302.0647,9.40000000000082,-0.7999999999867669
2020-05-29 22:00:00,301.63257,9.40000000000082,-0.7999999999867669
2020-05-29 23:00:00,301.3225,9.40000000000082,-0.7999999999867669
2020-05-30 00:00:00,300.99298,9.40000000000082,-0.7999999999867669
2020-05-30 01:00:00,300.76318,9.40000000000082,-0.7999999999867669
2020-05-30 02:00:00,300.5455,9.40000000000082,-0.7999999999867669
2020-05-30 03:00:00,300.1667,9.40000000000082,-0.7999999999867669
2020-05-30 04:00:00,299.68256,9.40000000000082,-0.7999999999867669
2020-05-30 05:00:00,299.2859,9.40000000000082,-0.7999999999867669
2020-05-30 06:00:00,299.01593,9.40000000000082,-0.7999999999867669
2020-05-30 07:00:00,300.21625,9.40000000000082,-0.7999999999867669
2020-05-30 08:00:00,301.79657,9.40000000000082,-0.7999999999867669
2020-05-30 09:00:00,303.42487,9.40000000000082,-0.7999999999867669
2020-05-30 10:00:00,304.99646,9.40000000000082,-0.7999999999867669
2020-05-30 11:00:00,305.77185,9.40000000000082,-0.7999999999867669
2020-05-30 12:00:00,306.20407,9.40000000000082,-0.7999999999867669
2020-05-30 13:00:00,306.00488,9.40000000000082,-0.7999999999867669
2020-05-30 14:00:00,306.09937,9.40000000000082,-0.7999999999867669
2020-05-30 15:00:00,305.9893,9.40000000000082,-0.7999999999867669
2020-05-30 16:00:00,305.87238,9.40000000000082,-0.7999999999867669
2020-05-30 17:00:00,304.8753,9.40000000000082,-0.7999999999867669
2020-05-30 18:00:00,300.76013,9.40000000000082,-0.7999999999867669
2020-05-30 19:00:00,299.7183,9.40000000000082,-0.7999999999867669
2020-05-30 20:00:00,299.16278,9.40000000000082,-0.7999999999867669
2020-05-30 21:00:00,298.8628,9.40000000000082,-0.7999999999867669
2020-05-30 22:00:00,298.77246,9.40000000000082,-0.7999999999867669
2020-05-30 23:00:00,298.66293,9.40000000000082,-0.7999999999867669
2020-05-31 00:00:00,298.5779,9.40000000000082,-0.7999999999867669
2020-05-31 01:00:00,298.5027,9.40000000000082,-0.7999999999867669
2020-05-31 02:00:00,298.46957,9.40000000000082,-0.7999999999867669
2020-05-31 03:00:00,298.4831,9.40000000000082,-0.7999999999867669
2020-05-31 04:00:00,298.4539,9.40000000000082,-0.7999999999867669
2020-05-31 05:00:00,298.433,9.40000000000082,-0.7999999999867669
2020-05-31 06:00:00,298.4525,9.40000000000082,-0.7999999999867669
2020-05-31 07:00:00,299.01675,9.40000000000082,-0.7999999999867669
2020-05-31 08:00:00,300.01495,9.40000000000082,-0.7999999999867669
2020-05-31 09:00:00,300.92703,9.40000000000082,-0.7999999999867669
2020-05-31 10:00:00,302.0647,9.40000000000082,-0.7999999999867669
